time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-06-30T09:00:22.460Z,40.7421667,-123.7101667,28.662,2.37,md,20,104,0.1342,0.04,nc,nc71592865,2017-01-24T18:10:11.020Z,"21 km WSW of Burnt Ranch, California",earthquake,0.28,0.7,0.186,27,reviewed,nc,nc
2011-06-29T06:44:04.310Z,40.5336667,-124.7698333,8.5,2.55,md,40,247,0.427,0.19,nc,nc71592110,2017-01-24T17:54:12.855Z,"43 km W of Ferndale, California",earthquake,1.92,1.15,0.202,34,reviewed,nc,nc
2011-06-28T19:46:47.900Z,40.423,-124.5481667,15.86,2.03,md,14,261,0.2252,0.09,nc,nc71591865,2017-01-24T17:49:58.213Z,"29 km SW of Ferndale, California",earthquake,0.6,0.33,0.101,10,reviewed,nc,nc
2011-06-25T23:37:06.880Z,41.2355,-124.3553333,26.506,2.41,md,25,212,0.2622,0.16,nc,nc71590305,2017-01-24T17:24:00.030Z,"20 km WNW of Big Lagoon, California",earthquake,0.65,1.18,0.181,21,reviewed,nc,nc
2011-06-25T17:24:29.050Z,40.9353333,-123.46,22.655,2.01,md,21,62,0.2153,0.1,nc,nc71590175,2017-01-24T17:22:09.224Z,"8 km NE of Trinity Village, California",earthquake,0.27,1.35,0.161,20,reviewed,nc,nc
2011-06-23T03:02:34.490Z,40.4453333,-124.2726667,21.03,2,md,11,215,0.1243,0.06,nc,nc71588905,2022-07-23T00:34:51.813Z,"14 km S of Ferndale, California",earthquake,0.91,0.62,0.098,9,reviewed,nc,nc
2011-06-19T02:29:54.820Z,40.1806667,-124.2026667,4.99,2.31,md,16,180,0.02162,0.15,nc,nc71587020,2017-01-24T16:32:47.490Z,"20 km NNW of Shelter Cove, California",earthquake,0.33,0.44,0.114,32,reviewed,nc,nc
2011-06-19T02:27:12.740Z,40.1826667,-124.2058333,4.94,2.26,md,14,180,0.02342,0.16,nc,nc71587015,2017-01-24T16:32:39.440Z,"20 km NW of Shelter Cove, California",earthquake,0.63,0.5,0.149,27,reviewed,nc,nc
2011-06-18T18:43:24.850Z,40.347,-124.8598333,10.13,2.52,md,15,286,0.4333,0.27,nc,nc71586910,2017-01-24T16:30:33.704Z,"56 km WSW of Ferndale, California",earthquake,2.11,1.16,0.205,30,reviewed,nc,nc
2011-06-14T12:20:47.770Z,40.2946667,-124.3776667,19.44,3.69,mw,18,243,0.07117,0.19,nc,nc71584880,2022-08-06T06:56:32.117Z,"31 km SW of Scotia, California",earthquake,0.9,0.37,,4,reviewed,nc,nc
2011-06-12T23:49:21.470Z,41.0325,-125.2313333,23.107,2.72,ml,61,259,0.9207,0.35,nc,nc71584195,2017-01-24T15:45:28.268Z,"91 km WNW of Samoa, California",earthquake,2.64,15.41,0.079,8,reviewed,nc,nc
2011-06-08T15:18:05.600Z,41.1221667,-123.5796667,35.23,2.73,md,37,66,0.1838,0.23,nc,nc71581990,2017-01-24T15:06:45.300Z,"20 km NNE of Willow Creek, California",earthquake,0.49,0.4,0.156,39,reviewed,nc,nc
2011-06-07T17:42:04.300Z,40.3805,-124.242,27.26,2.43,md,19,163,0.06667,0.14,nc,nc71581535,2017-01-24T14:59:10.520Z,"16 km SW of Scotia, California",earthquake,0.56,0.81,0.147,28,reviewed,nc,nc
2011-06-06T22:48:23.140Z,40.7408333,-125.143,4.821,2.44,md,35,286,0.7766,0.28,nc,nc71581150,2017-01-24T14:53:14.893Z,"76 km WNW of Ferndale, California",earthquake,6.49,5.22,0.247,22,reviewed,nc,nc
2011-06-02T13:56:38.890Z,40.4,-124.5811667,15.76,2.53,md,19,263,0.2396,0.17,nc,nc71579065,2017-01-24T14:19:13.323Z,"33 km SW of Ferndale, California",earthquake,3.01,0.74,0.119,18,reviewed,nc,nc
2011-06-02T02:46:22.460Z,40.4791667,-124.4448333,19.049,2.04,md,16,247,0.1991,0.09,nc,nc71578855,2017-01-24T14:15:30.705Z,"18 km SW of Ferndale, California",earthquake,1.19,0.57,0.111,14,reviewed,nc,nc
2011-06-01T20:55:58.920Z,40.3895,-125.046,-0.26,2.67,md,51,259,0.5811,0.25,nc,nc71578720,2017-01-24T14:13:57.893Z,"69 km WSW of Ferndale, California",earthquake,0.76,0.87,0.225,42,reviewed,nc,nc
2011-06-01T04:29:49.790Z,40.2996667,-124.4038333,20.84,2.45,md,19,245,0.09009,0.23,nc,nc71578420,2017-01-24T14:09:13.747Z,"32 km SW of Scotia, California",earthquake,1.86,0.53,0.182,37,reviewed,nc,nc
2011-05-30T13:46:26.240Z,40.3,-124.5296667,19.68,2.15,md,19,260,0.1775,0.19,nc,nc71577700,2017-01-24T13:59:30.982Z,"38 km SW of Ferndale, California",earthquake,1.2,0.55,0.286,22,reviewed,nc,nc
2011-05-30T00:31:46.890Z,40.3228333,-124.5403333,19.82,2.88,md,25,245,0.1928,0.24,nc,nc71577465,2017-01-24T13:55:09.181Z,"36 km SW of Ferndale, California",earthquake,1.96,0.46,0.145,49,reviewed,nc,nc
2011-05-29T20:09:06.660Z,40.4746667,-124.275,21.159,2,md,12,218,0.1306,0.04,nc,nc71577355,2017-01-24T13:54:00.800Z,"11 km S of Ferndale, California",earthquake,1.04,0.52,0.194,14,reviewed,nc,nc
2011-05-28T18:47:29.130Z,40.4148333,-125.0938333,2.24,2.36,md,26,273,0.6225,0.29,nc,nc71576770,2017-01-24T13:45:27.276Z,"72 km WSW of Ferndale, California",earthquake,1.18,2.17,0.134,17,reviewed,nc,nc
2011-05-26T20:24:30.240Z,40.2916667,-124.3415,12.54,2.08,md,16,248,0.05135,0.16,nc,nc71575830,2017-01-24T13:30:24.635Z,"29 km SW of Scotia, California",earthquake,0.66,0.3,0.163,18,reviewed,nc,nc
2011-05-26T16:35:20.430Z,40.3641667,-125.2776667,0.89,2.59,md,33,284,0.7495,0.31,nc,nc71575770,2017-01-24T13:29:39.820Z,"89 km WSW of Ferndale, California",earthquake,8.68,5.16,0.212,28,reviewed,nc,nc
2011-05-24T00:14:01.760Z,40.476,-124.2855,18.099,2.05,md,15,221,0.1387,0.1,nc,nc71574275,2017-01-24T13:08:39.404Z,"11 km S of Ferndale, California",earthquake,0.6,0.51,0.154,11,reviewed,nc,nc
2011-05-20T16:40:09.960Z,40.4645,-124.536,22.229,2.24,md,25,235,0.2396,0.19,nc,nc71572740,2017-01-24T12:47:42.900Z,"26 km WSW of Ferndale, California",earthquake,1.97,0.91,0.342,23,reviewed,nc,nc
2011-05-16T11:22:57.150Z,40.2593333,-123.7541667,29.978,2.13,md,21,49,0.05495,0.13,nc,nc71570820,2017-01-24T12:20:47.580Z,"6 km NNE of Phillipsville, California",earthquake,0.42,0.77,0.173,21,reviewed,nc,nc
2011-05-16T10:28:43.900Z,40.4066667,-123.5306667,5.197,2.09,md,24,51,0.07928,0.23,nc,nc71570815,2022-07-22T22:38:39.604Z,"5 km SSW of Mad River, California",earthquake,0.26,0.75,0.102,23,reviewed,nc,nc
2011-05-12T15:13:56.870Z,40.2913333,-124.4606667,18.76,2.28,md,16,277,0.1243,0.25,nc,nc71569065,2017-01-24T11:54:55.673Z,"35 km SSW of Ferndale, California",earthquake,1.63,0.86,0.202,26,reviewed,nc,nc
2011-05-12T04:32:53.030Z,40.3165,-124.5186667,18.64,2.86,md,22,243,0.1748,0.24,nc,nc71568835,2017-01-24T11:51:38.947Z,"36 km SW of Ferndale, California",earthquake,1.32,0.51,0.132,63,reviewed,nc,nc
2011-05-11T20:48:58.330Z,40.3215,-124.5908333,18.19,2.89,md,36,241,0.2279,0.25,nc,nc71568675,2017-01-24T11:49:28.146Z,"39 km SW of Ferndale, California",earthquake,1.98,0.65,0.222,52,reviewed,nc,nc
2011-05-03T08:33:24.040Z,41.0423333,-123.4933333,36.205,2.38,md,27,125,0.2387,0.12,nc,nc71564045,2017-01-24T10:45:00.000Z,"16 km NE of Willow Creek, California",earthquake,0.6,0.56,0.163,26,reviewed,nc,nc
2011-05-03T00:56:28.500Z,40.4178333,-124.8901667,1.059,2.47,md,32,254,0.4721,0.24,nc,nc71563865,2017-01-24T10:42:00.174Z,"55 km WSW of Ferndale, California",earthquake,2.53,4.27,0.189,24,reviewed,nc,nc
2011-05-02T07:27:12.390Z,40.3783333,-124.9703333,6.64,2.34,md,20,271,0.5225,0.25,nc,nc71568771,2017-01-24T10:36:29.083Z,"63 km WSW of Ferndale, California",earthquake,1.34,0.63,0.126,15,reviewed,nc,nc
2011-05-01T06:53:48.310Z,40.2356667,-124.1631667,11.78,2.49,md,19,85,0.01622,0.14,nc,nc71568361,2017-01-24T10:30:12.510Z,"22 km WSW of Weott, California",earthquake,0.39,0.36,0.142,22,reviewed,nc,nc
2011-04-27T23:45:37.050Z,40.6225,-124.05,14.636,2.06,md,16,151,0.191,0.1,nc,nc71566861,2017-01-24T10:10:26.728Z,"9 km NNE of Hydesville, California",earthquake,0.4,0.67,0.199,14,reviewed,nc,nc
2011-04-27T17:00:22.260Z,41.0486667,-125.4678333,1.577,2.63,md,26,301,1.095,0.17,nc,nc71566656,2017-01-24T10:08:41.308Z,"110 km WNW of Samoa, California",earthquake,7.02,16.47,0.217,21,reviewed,nc,nc
2011-04-25T15:28:04.810Z,40.4203333,-123.2551667,25.538,2.2,md,28,66,0.1117,0.18,nc,nc71565381,2017-01-24T09:53:00.412Z,"16 km SSW of Hayfork, California",earthquake,0.51,0.9,0.099,5,reviewed,nc,nc
2011-04-25T14:14:43.510Z,40.5371667,-123.8173333,29.805,2.09,md,20,88,0.1108,0.15,nc,nc71565341,2017-01-24T09:52:30.446Z,"Northern California",earthquake,0.67,1.17,0.173,13,reviewed,nc,nc
2011-04-25T06:31:51.140Z,40.355,-125.1023333,0.2,2.51,md,20,295,0.6162,0.25,nc,nc71565206,2017-01-24T09:50:17.064Z,"75 km WSW of Ferndale, California",earthquake,1.81,0.87,0.214,15,reviewed,nc,nc
2011-04-24T23:24:18.750Z,40.302,-124.5023333,13.79,2.07,md,17,254,0.1577,0.24,nc,nc71564841,2017-01-24T09:47:48.211Z,"36 km SSW of Ferndale, California",earthquake,1.26,0.89,0.184,7,reviewed,nc,nc
2011-04-22T14:13:02.950Z,40.8008333,-123.9033333,24.491,2.69,md,21,68,0.0973,0.12,nc,nc71562731,2017-01-24T09:26:50.080Z,"11 km SE of Blue Lake, California",earthquake,0.35,0.69,0.138,38,reviewed,nc,nc
2011-04-22T01:32:14.410Z,40.8131667,-123.9553333,29.071,3.25,mw,18,144,0.05676,0.1,nc,nc71562581,2022-08-06T06:24:35.653Z,"8 km SSE of Blue Lake, California",earthquake,0.57,1.24,,3,reviewed,nc,nc
2011-04-19T02:28:59.650Z,41.2503333,-124.3623333,29.156,2.54,md,30,212,0.2721,0.15,nc,nc71560826,2017-01-24T09:00:54.420Z,"21 km WNW of Big Lagoon, California",earthquake,0.6,1.01,0.165,27,reviewed,nc,nc
2011-04-18T03:39:36.630Z,40.7363333,-125.1576667,24.289,2.92,md,21,274,0.7838,0.23,nc,nc71560221,2017-01-24T08:52:18.408Z,"77 km WNW of Ferndale, California",earthquake,3.46,20.33,0.143,27,reviewed,nc,nc
2011-04-17T20:07:21.740Z,41.0945,-123.3988333,38.37,2.87,md,35,57,0.1892,0.19,nc,nc71559971,2022-07-22T21:17:25.777Z,"26 km NE of Willow Creek, California",earthquake,0.45,0.46,0.142,44,reviewed,nc,nc
2011-04-12T12:16:37.650Z,40.4048333,-124.2875,25.229,2.17,md,19,188,0.08288,0.13,nc,nc71556856,2017-01-24T08:07:43.161Z,"18 km WSW of Scotia, California",earthquake,1.03,0.85,0.075,14,reviewed,nc,nc
2011-04-02T18:48:25.630Z,40.6458333,-124.6493333,10.079,2.54,md,28,239,0.427,0.17,nc,nc71546480,2017-01-24T06:47:06.842Z,"33 km WNW of Ferndale, California",earthquake,0.9,1.02,0.222,33,reviewed,nc,nc
2011-03-31T13:05:19.430Z,40.406,-124.2085,24.941,2,md,16,182,0.06757,0.1,nc,nc71545190,2017-01-24T06:27:32.120Z,"12 km SW of Scotia, California",earthquake,0.9,0.71,0.417,24,reviewed,nc,nc
2011-03-31T11:58:49.630Z,40.4273333,-124.2181667,25.399,3.6,mw,19,165,0.07477,0.11,nc,nc71545165,2022-08-06T06:14:18.646Z,"11 km WSW of Scotia, California",earthquake,0.65,0.68,,3,reviewed,nc,nc
2011-03-30T11:42:12.500Z,40.3693333,-124.6195,20.609,2.64,md,30,241,0.2604,0.16,nc,nc71544635,2017-01-24T06:17:23.355Z,"37 km SW of Ferndale, California",earthquake,0.56,0.43,0.189,42,reviewed,nc,nc
2011-03-23T23:35:33.160Z,40.3406667,-124.3313333,14.519,2.15,md,13,231,0.04054,0.12,nc,nc71541725,2017-01-24T05:25:23.661Z,"25 km SW of Scotia, California",earthquake,0.74,0.34,0.166,10,reviewed,nc,nc
2011-03-23T22:29:42.970Z,40.2976667,-124.5233333,19.95,2.49,md,17,266,0.1721,0.23,nc,nc71541695,2017-01-24T05:24:58.523Z,"37 km SW of Ferndale, California",earthquake,1.38,0.64,0.16,23,reviewed,nc,nc
2011-03-23T10:52:11.450Z,40.2848333,-124.4848333,20.32,2.54,md,14,278,0.1396,0.24,nc,nc71541515,2017-01-24T05:22:05.860Z,"37 km SSW of Ferndale, California",earthquake,1.23,0.64,0.134,18,reviewed,nc,nc
2011-03-20T10:46:09.670Z,40.739,-123.7181667,26.459,2.31,md,8,105,0.1369,0.07,nc,nc71545471,2017-01-24T04:57:58.584Z,"22 km WSW of Burnt Ranch, California",earthquake,0.55,1.43,0.083,12,reviewed,nc,nc
2011-03-20T10:16:30.640Z,40.3913333,-125.4126667,20.311,3.53,ml,47,253,0.8559,0.42,nc,nc71545466,2017-01-24T04:57:53.903Z,"off the coast of Northern California",earthquake,6.86,11.6,0.204,20,reviewed,nc,nc
2011-03-17T22:27:52.720Z,40.2805,-124.3441667,18.539,2.2,md,13,257,0.04324,0.16,nc,nc71544546,2017-01-24T04:42:26.067Z,"30 km SW of Scotia, California",earthquake,0.86,0.41,0.241,20,reviewed,nc,nc
2011-03-17T18:10:02.340Z,40.654,-124.5965,24.659,2.7,md,41,233,0.409,0.18,nc,nc71544441,2017-01-24T04:40:45.350Z,"29 km WNW of Ferndale, California",earthquake,0.78,7.57,0.182,47,reviewed,nc,nc
2011-03-17T06:44:42.930Z,40.3996667,-124.9333333,0.279,2.81,md,52,245,0.5009,0.22,nc,nc71544136,2017-01-24T04:34:56.439Z,"60 km WSW of Ferndale, California",earthquake,2.1,4.51,0.169,47,reviewed,nc,nc
2011-03-17T02:13:56.720Z,40.6281667,-124.7058333,9.099,3.35,ml,82,238,0.4441,0.23,nc,nc71544046,2022-08-06T06:01:48.825Z,"37 km W of Ferndale, California",earthquake,0.56,0.86,0.168,15,reviewed,nc,nc
2011-03-16T21:34:29.610Z,40.4273333,-124.425,18.089,2.05,md,10,287,0.1505,0.1,nc,nc71543971,2017-01-24T04:32:08.433Z,"21 km SW of Ferndale, California",earthquake,0.96,0.42,0.032,2,reviewed,nc,nc
2011-03-12T03:41:35.820Z,41.0915,-125.437,26.347,2.97,md,22,287,1.068,0.21,nc,nc71541731,2017-01-24T03:54:27.837Z,"108 km W of Trinidad, California",earthquake,1.59,19.05,0.175,34,reviewed,nc,nc
2011-03-08T14:30:00.300Z,40.1103333,-123.7951667,21.109,2.06,md,22,89,0.1135,0.09,nc,nc71539606,2017-01-24T03:22:48.780Z,"1 km N of Garberville, California",earthquake,0.25,0.28,0.118,25,reviewed,nc,nc
2011-03-06T20:45:16.060Z,40.3851667,-125.191,16.02,2.55,md,22,296,0.6883,0.26,nc,nc71538756,2017-01-24T03:09:39.991Z,"81 km WSW of Ferndale, California",earthquake,7.19,9.81,0.178,15,reviewed,nc,nc
2011-03-06T13:46:37.910Z,40.4038333,-125.363,24.467,4.54,mw,80,241,0.8207,0.35,nc,nc71538646,2022-08-06T05:59:30.940Z,"95 km WSW of Ferndale, California",earthquake,1.17,12.57,,7,reviewed,nc,nc
2011-02-26T11:46:01.360Z,40.2961667,-124.4313333,19.409,2.4,md,15,275,0.1063,0.15,nc,nc71528940,2017-01-24T01:44:26.485Z,"34 km SSW of Ferndale, California",earthquake,0.66,0.42,0.184,13,reviewed,nc,nc
2011-02-24T13:41:49.150Z,40.2891667,-124.3285,18.39,2,md,16,238,0.04414,0.19,nc,nc71528050,2017-01-24T01:30:45.617Z,"28 km SW of Scotia, California",earthquake,1.39,0.78,0.313,20,reviewed,nc,nc
2011-02-23T19:22:41.670Z,40.398,-125.2773333,21.63,2.77,md,20,279,0.755,0.22,nc,nc71527675,2017-01-24T01:25:18.926Z,"88 km WSW of Ferndale, California",earthquake,6.44,13.44,0.219,31,reviewed,nc,nc
2011-02-09T08:28:10.970Z,40.2898333,-124.4765,19.058,2.29,md,15,278,0.1351,0.27,nc,nc71526811,2017-01-23T23:41:40.790Z,"36 km SSW of Ferndale, California",earthquake,1.53,0.71,0.047,3,reviewed,nc,nc
2011-02-09T01:49:10.580Z,40.2783333,-123.7828333,29.434,2.47,md,21,45,0.04955,0.1,nc,nc71526696,2022-07-22T17:13:12.362Z,"5 km NE of Miranda, California",earthquake,0.47,0.81,0.177,10,reviewed,nc,nc
2011-02-09T01:47:44.590Z,40.9933333,-124.05,24.227,2.59,md,18,171,0.1658,0.08,nc,nc71526691,2017-01-23T23:39:28.950Z,"3 km NNW of Fieldbrook, California",earthquake,0.47,1.15,0.156,19,reviewed,nc,nc
2011-02-07T20:20:43.480Z,39.8553333,-123.5176667,3.964,2.73,md,32,107,0.05495,0.07,nc,nc71526106,2017-01-23T23:30:25.050Z,"16 km E of Leggett, California",earthquake,0.17,0.5,0.137,34,reviewed,nc,nc
2011-02-05T11:13:45.580Z,40.332,-124.2133333,19.009,2.57,md,19,109,0.05495,0.1,nc,nc71524956,2017-01-23T23:10:14.280Z,"19 km SSW of Scotia, California",earthquake,0.5,0.4,0.21,44,reviewed,nc,nc
2011-02-05T04:52:32.100Z,40.772,-124.334,18.73,3.04,ml,32,186,0.2351,0.08,nc,nc71524861,2022-06-17T14:44:02.633Z,"11 km WNW of Fields Landing, California",earthquake,0.32,0.32,0.167,14,reviewed,nc,nc
2011-02-02T04:03:14.710Z,40.7188333,-124.2198333,15.512,2.03,md,18,189,0.1748,0.16,nc,nc71523376,2017-01-23T22:45:50.301Z,"0 km SSW of Fields Landing, California",earthquake,0.75,0.61,0.131,17,reviewed,nc,nc
2011-01-31T06:47:13.600Z,40.3061667,-124.5475,18.32,3.2,ml,23,245,0.1919,0.16,nc,nc71522576,2022-08-06T05:41:09.683Z,"38 km SW of Ferndale, California",earthquake,0.8,0.4,0.255,13,reviewed,nc,nc
2011-01-29T00:48:53.950Z,40.424,-124.485,16.859,2.04,md,13,260,0.1838,0.14,nc,nc71521626,2017-01-23T22:11:48.229Z,"25 km SW of Ferndale, California",earthquake,1.6,0.66,0.109,10,reviewed,nc,nc
2011-01-28T01:59:12.270Z,40.323,-124.5608333,17.32,2.24,md,23,246,0.2072,0.26,nc,nc71521336,2017-01-23T22:06:45.211Z,"37 km SW of Ferndale, California",earthquake,1.01,0.77,0.225,29,reviewed,nc,nc
2011-01-26T11:09:20.460Z,40.4308333,-124.5681667,15.998,2.11,md,11,282,0.2423,0.09,nc,nc71515175,2017-01-23T21:54:41.601Z,"30 km WSW of Ferndale, California",earthquake,3.21,1.03,0.076,8,reviewed,nc,nc
2011-01-25T11:54:08.570Z,40.3631667,-124.4088333,15.358,2.08,md,12,289,0.1036,0.15,nc,nc71514685,2017-01-23T21:45:13.532Z,"26 km SSW of Ferndale, California",earthquake,1.33,0.57,0.049,8,reviewed,nc,nc
2011-01-21T04:42:44.740Z,40.2858333,-124.4843333,20.13,2.15,md,18,256,0.1396,0.22,nc,nc71512760,2017-01-23T21:16:12.740Z,"37 km SSW of Ferndale, California",earthquake,0.98,0.53,0.132,18,reviewed,nc,nc
2011-01-20T06:03:49.850Z,40.3521667,-124.7033333,16.51,2.85,md,52,237,0.3198,0.18,nc,nc71512280,2017-01-23T21:08:04.466Z,"44 km SW of Ferndale, California",earthquake,0.74,0.43,0.19,70,reviewed,nc,nc
2011-01-19T22:21:47.110Z,40.7108333,-124.7758333,5.149,2.55,md,19,269,0.5405,0.27,nc,nc71512100,2017-01-23T21:05:43.672Z,"45 km WNW of Ferndale, California",earthquake,0.98,1.93,0.176,31,reviewed,nc,nc
2011-01-15T09:27:59.780Z,40.3096667,-124.256,9.2,2.56,md,18,87,0.02523,0.14,nc,nc71510245,2017-01-23T20:31:38.613Z,"23 km SW of Scotia, California",earthquake,0.43,0.36,0.251,20,reviewed,nc,nc
2011-01-14T11:15:37.860Z,40.885,-123.7011667,27.064,2.72,md,18,116,0.02613,0.09,nc,nc71509855,2017-01-23T20:23:21.070Z,"8 km SW of Willow Creek, California",earthquake,0.41,0.63,0.129,37,reviewed,nc,nc
2011-01-10T08:34:23.460Z,40.4535,-124.481,20.689,2.13,md,17,256,0.2,0.16,nc,nc71507875,2017-01-23T19:45:18.097Z,"22 km SW of Ferndale, California",earthquake,1.03,0.54,0.26,17,reviewed,nc,nc
2011-01-08T21:31:10.540Z,40.38,-124.3898333,15.879,2.35,md,15,251,0.0991,0.14,nc,nc71507245,2017-01-23T19:32:06.127Z,"near the coast of Northern California",earthquake,1.51,0.56,0.141,18,reviewed,nc,nc
2011-01-08T03:33:09.020Z,40.2928333,-124.3736667,19.51,2,md,13,254,0.06757,0.19,nc,nc71506955,2017-01-23T19:25:54.754Z,"31 km SW of Scotia, California",earthquake,1.16,0.59,0.163,9,reviewed,nc,nc
2011-01-07T18:55:44.770Z,40.44,-125.1441667,7.869,2.82,md,8,313,0.6667,0.11,nc,nc71506735,2017-01-23T19:21:18.581Z,"76 km WSW of Ferndale, California",earthquake,5.39,5.45,0.182,47,reviewed,nc,nc
2011-01-07T02:55:37.690Z,40.354,-124.8138333,22.72,2.75,md,27,273,0.4009,0.18,nc,nc71506380,2017-01-23T19:14:42.774Z,"52 km WSW of Ferndale, California",earthquake,2.51,10.88,0.268,24,reviewed,nc,nc
2011-01-06T16:22:13.950Z,40.3993333,-125.4148333,21.981,2.59,md,23,298,0.8586,0.32,nc,nc71506155,2017-01-23T19:11:52.512Z,"99 km WSW of Ferndale, California",earthquake,8.3,19.53,0.108,17,reviewed,nc,nc
2011-01-06T12:08:03.970Z,40.3391667,-124.3985,14.428,2.42,md,16,237,0.08919,0.16,nc,nc71506075,2017-01-23T19:10:01.672Z,"28 km SSW of Ferndale, California",earthquake,1.47,0.41,0.171,19,reviewed,nc,nc
2011-01-04T11:32:14.540Z,40.305,-124.599,20.29,2.53,md,23,241,0.2297,0.09,nc,nc71505155,2017-01-23T18:55:20.375Z,"41 km SW of Ferndale, California",earthquake,0.51,0.24,0.211,31,reviewed,nc,nc
2011-01-03T07:49:17.260Z,40.4053333,-123.7996667,29.414,2.8,ml,24,42,0.02613,0.15,nc,nc71504585,2017-01-23T18:43:19.390Z,"12 km E of Redcrest, California",earthquake,0.39,0.87,0.151,15,reviewed,nc,nc
2011-01-02T22:40:11.410Z,40.3156667,-124.5935,17.31,3.79,ml,35,241,0.2288,0.19,nc,nc71504445,2022-08-06T05:22:57.685Z,"40 km SW of Ferndale, California",earthquake,0.88,0.43,0.198,36,reviewed,nc,nc
2011-01-01T10:44:25.620Z,40.3183333,-124.4671667,19.78,2.33,md,14,301,0.1396,0.28,nc,nc71503835,2017-01-23T18:27:44.379Z,"33 km SSW of Ferndale, California",earthquake,1.62,0.63,0.263,13,reviewed,nc,nc
2010-12-26T02:13:20.520Z,40.548,-123.8738333,24.615,2.11,md,18,101,0.1279,0.12,nc,nc71501335,2017-01-23T11:46:30.179Z,"17 km NNE of Redcrest, California",earthquake,0.5,1.09,0.227,14,reviewed,nc,nc
2010-12-24T12:59:19.890Z,40.5441667,-123.8688333,24.495,3.69,mw,22,99,0.1234,0.12,nc,nc71500870,2022-08-06T05:15:56.495Z,"17 km NNE of Redcrest, California",earthquake,0.4,0.9,,3,reviewed,nc,nc
2010-12-23T20:25:34.880Z,39.778,-123.3385,8.368,2.51,md,29,45,0.1144,0.08,nc,nc71500620,2017-01-23T11:33:53.400Z,"7 km WSW of Covelo, California",earthquake,0.17,0.56,0.142,55,reviewed,nc,nc
2010-12-22T18:36:42.520Z,40.3981667,-124.8755,4.71,2.26,md,26,282,0.4577,0.19,nc,nc71500070,2017-01-23T11:24:38.752Z,"55 km WSW of Ferndale, California",earthquake,1.1,1.53,0.171,18,reviewed,nc,nc
2010-12-22T11:40:11.010Z,40.4053333,-124.524,20.609,2.13,md,14,278,0.2009,0.18,nc,nc71499880,2017-01-23T11:21:01.599Z,"29 km SW of Ferndale, California",earthquake,3.01,0.99,0.387,17,reviewed,nc,nc
2010-12-19T01:01:49.560Z,40.4111667,-125.4371667,4.041,2.89,ml,11,322,0.8775,0.23,nc,nc71498590,2017-01-23T10:57:30.516Z,"101 km W of Ferndale, California",earthquake,12.41,10.34,0.064,7,reviewed,nc,nc
2010-12-18T04:51:46.610Z,40.245,-124.1646667,12.01,2.34,md,14,83,0.007207,0.1,nc,nc71498305,2017-01-23T10:52:41.872Z,"22 km WSW of Weott, California",earthquake,0.35,0.54,0.181,16,reviewed,nc,nc
2010-12-17T07:35:56.840Z,40.9895,-123.5551667,34.23,2.57,md,35,51,0.1766,0.15,nc,nc71497930,2017-01-23T10:45:56.060Z,"8 km NE of Willow Creek, California",earthquake,0.34,0.8,0.133,36,reviewed,nc,nc
2010-12-16T08:55:03.410Z,40.3796667,-124.2608333,30.319,2.09,md,16,183,0.06036,0.14,nc,nc71497435,2017-01-23T10:37:26.080Z,"17 km SW of Scotia, California",earthquake,1.14,1.19,0.416,23,reviewed,nc,nc
2010-12-16T07:05:36.210Z,40.2871667,-124.4463333,20.741,2.39,md,18,257,0.1126,0.19,nc,nc71497405,2017-01-23T10:37:05.128Z,"35 km SSW of Ferndale, California",earthquake,0.78,0.37,0.22,36,reviewed,nc,nc
2010-12-16T05:09:37.560Z,40.2853333,-124.3476667,18.22,2.43,md,17,221,0.04865,0.18,nc,nc71497360,2017-01-23T10:36:18.940Z,"30 km SW of Scotia, California",earthquake,1.57,0.7,0.136,26,reviewed,nc,nc
2010-12-12T16:34:01.110Z,41.26,-123.4703333,36.55,2.61,md,33,62,0.02252,0.14,nc,nc71495915,2017-01-23T10:12:35.620Z,"38 km NNE of Willow Creek, California",earthquake,0.22,0.4,0.149,24,reviewed,nc,nc
2010-12-12T05:07:16.400Z,41.03,-124.687,24.475,2.38,md,20,238,0.5171,0.19,nc,nc71495690,2017-01-23T10:08:40.420Z,"45 km W of Trinidad, California",earthquake,0.91,13.61,0.245,16,reviewed,nc,nc
2010-12-10T20:35:40.010Z,40.3821667,-124.337,26.899,2.18,md,19,206,0.07207,0.18,nc,nc71495165,2017-01-23T09:58:55.140Z,"22 km SSW of Ferndale, California",earthquake,0.91,0.48,0.292,28,reviewed,nc,nc
2010-12-09T23:05:17.430Z,40.4088333,-124.9746667,3.31,2.96,ml,43,258,0.5342,0.22,nc,nc71494790,2017-01-23T09:52:55.629Z,"63 km WSW of Ferndale, California",earthquake,0.58,1.14,0.17,12,reviewed,nc,nc
2010-12-09T15:14:04.130Z,40.3136667,-124.5251667,19.58,2.62,md,21,244,0.1784,0.25,nc,nc71494625,2017-01-23T09:49:42.994Z,"36 km SW of Ferndale, California",earthquake,1.15,0.58,0.157,46,reviewed,nc,nc
2010-12-08T20:18:56.150Z,40.3536667,-125.2775,19.84,3.95,mw,15,300,0.7477,0.13,nc,nc71494255,2022-08-06T05:03:26.475Z,"89 km WSW of Ferndale, California",earthquake,5.36,8.62,,4,reviewed,nc,nc
