time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-11-19 21:55:55.800000+00:00,40.1786667,-123.831,6.026,2.06,md,4.0,228.0,0.373,0.0,nc,nc326089,2016-12-20 00:10:32.431000+00:00,"5 km SW of Phillipsville, California",earthquake,2.02,1.23,0.29,5.0,reviewed,nc,nc
1992-11-22 08:39:24.940000+00:00,40.3173333,-124.3678333,14.036,2.46,md,5.0,222.0,0.08378,0.01,nc,nc326477,2016-12-20 00:25:03.745000+00:00,"29 km SW of Scotia, California",earthquake,1.44,1.5,0.17,10.0,reviewed,nc,nc
1992-11-22 17:53:50.130000+00:00,40.312,-124.453,17.729,2.11,md,8.0,268.0,0.1279,0.04,nc,nc326541,2016-12-20 00:26:31.606000+00:00,"33 km SSW of Ferndale, California",earthquake,0.83,0.41,0.21,6.0,reviewed,nc,nc
1992-11-24 04:24:39.830000+00:00,40.2958333,-124.3721667,13.707,2.33,md,10.0,234.0,0.06847,0.03,nc,nc326837,2016-12-20 00:31:00.349000+00:00,"30 km SW of Scotia, California",earthquake,0.73,0.5,0.25,11.0,reviewed,nc,nc
1992-11-24 21:22:01.520000+00:00,40.2926667,-124.3115,8.337,2.05,md,10.0,178.0,0.04505,0.07,nc,nc327015,2016-12-20 00:33:28.171000+00:00,"27 km SW of Scotia, California",earthquake,0.55,0.46,0.05,8.0,reviewed,nc,nc
1992-11-29 23:14:51.680000+00:00,40.3573333,-124.2205,25.239,2.25,md,12.0,111.0,0.0973,0.04,nc,nc327347,2016-12-20 00:47:07.429000+00:00,"17 km SW of Scotia, California",earthquake,0.48,0.67,0.18,11.0,reviewed,nc,nc
1992-11-30 01:25:44.240000+00:00,40.299,-124.3581667,12.666,2.08,md,10.0,222.0,0.06396,0.02,nc,nc327360,2016-12-20 00:47:29.675000+00:00,"29 km SW of Scotia, California",earthquake,0.87,0.69,0.12,11.0,reviewed,nc,nc
1992-11-30 07:12:31.740000+00:00,40.4561667,-124.2773333,18.636,2.15,md,10.0,108.0,0.04955,0.02,nc,nc327370,2016-12-20 00:48:01.687000+00:00,"13 km S of Ferndale, California",earthquake,0.36,0.34,0.14,10.0,reviewed,nc,nc
1992-12-03 11:23:43.920000+00:00,40.3086667,-124.432,11.457,2.23,md,10.0,261.0,0.1126,0.02,nc,nc327772,2016-12-20 00:59:09.227000+00:00,"32 km SSW of Ferndale, California",earthquake,0.79,0.32,0.26,8.0,reviewed,nc,nc
1992-12-05 21:54:47.080000+00:00,40.1338333,-123.7866667,18.582,2.31,md,23.0,121.0,0.08018,0.15,nc,nc327933,2016-12-20 01:04:37.356000+00:00,"3 km ENE of Redway, California",earthquake,0.36,0.3,0.11,22.0,reviewed,nc,nc
1992-12-06 07:02:19.850000+00:00,40.2203333,-124.1295,9.677,2.25,md,12.0,141.0,0.1396,0.05,nc,nc335936,2016-12-20 01:05:48.191000+00:00,"20 km WSW of Weott, California",earthquake,0.41,0.74,0.2,12.0,reviewed,nc,nc
1992-12-06 12:28:57.120000+00:00,40.9535,-123.4956667,22.633,2.46,md,11.0,118.0,0.1964,0.11,nc,nc327988,2016-12-20 01:07:46.312000+00:00,"9 km NNE of Trinity Village, California",earthquake,0.95,2.51,0.17,14.0,reviewed,nc,nc
1992-12-07 04:37:43.900000+00:00,40.9263333,-123.2743333,10.419,2.02,md,7.0,112.0,0.2703,0.3,nc,nc328010,2016-12-20 01:08:41.720000+00:00,"21 km NE of Burnt Ranch, California",earthquake,1.68,11.95,0.09,9.0,reviewed,nc,nc
1992-12-07 12:21:06.960000+00:00,40.9933333,-123.2683333,22.129,2.22,md,10.0,83.0,0.318,0.1,nc,nc328035,2016-12-20 01:09:11.760000+00:00,"25 km ENE of Trinity Village, California",earthquake,0.68,2.47,0.11,10.0,reviewed,nc,nc
1992-12-08 03:02:31.670000+00:00,40.2991667,-124.4775,14.427,2.12,md,10.0,263.0,0.1396,0.06,nc,nc328268,2016-12-20 01:10:57.723000+00:00,"35 km SSW of Ferndale, California",earthquake,1.21,0.41,0.14,8.0,reviewed,nc,nc
1992-12-09 06:28:19.620000+00:00,40.2391667,-124.12,5.747,2.43,md,7.0,128.0,0.145,0.05,nc,nc328669,2016-12-20 01:14:14.319000+00:00,"19 km WSW of Weott, California",earthquake,0.47,1.36,0.11,14.0,reviewed,nc,nc
1992-12-12 13:48:01.660000+00:00,40.5718333,-124.5148333,20.036,2.03,md,9.0,296.0,0.1667,0.03,nc,nc329112,2016-12-20 01:21:41.368000+00:00,"21 km W of Ferndale, California",earthquake,2.82,0.87,0.03,3.0,reviewed,nc,nc
1992-12-13 11:46:09.290000+00:00,40.3828333,-124.3458333,8.057,2.23,md,9.0,195.0,0.09279,0.11,nc,nc329183,2016-12-20 01:25:26.865000+00:00,"22 km SSW of Ferndale, California",earthquake,0.76,0.53,0.08,8.0,reviewed,nc,nc
1992-12-15 18:33:38.920000+00:00,40.6035,-124.414,21.264,2.24,md,11.0,255.0,0.1405,0.04,nc,nc329315,2016-12-20 01:31:26.247000+00:00,"13 km WNW of Ferndale, California",earthquake,1.82,0.55,0.11,8.0,reviewed,nc,nc
1992-12-16 02:41:19.960000+00:00,40.31,-124.4255,9.277,2.48,md,12.0,258.0,0.109,0.03,nc,nc329342,2016-12-20 01:32:31.404000+00:00,"32 km SSW of Ferndale, California",earthquake,0.74,0.32,0.24,16.0,reviewed,nc,nc
1992-12-17 19:38:33.760000+00:00,40.31,-124.5315,11.277,2.29,md,10.0,272.0,0.182,0.07,nc,nc329458,2016-12-20 01:37:10.003000+00:00,"37 km SW of Ferndale, California",earthquake,1.44,0.45,0.15,9.0,reviewed,nc,nc
1992-12-22 04:46:05.810000+00:00,40.6898333,-123.211,31.29,2.26,md,10.0,116.0,0.03063,0.03,nc,nc329815,2016-12-20 01:46:57.664000+00:00,"14 km WSW of Junction City, California",earthquake,0.85,0.67,0.12,10.0,reviewed,nc,nc
1992-12-23 23:54:58.990000+00:00,40.3068333,-124.4543333,7.397,2.4,md,15.0,251.0,0.127,0.07,nc,nc329978,2016-12-20 01:51:49.294000+00:00,"33 km SSW of Ferndale, California",earthquake,0.74,0.31,0.08,14.0,reviewed,nc,nc
1992-12-24 04:55:05.860000+00:00,40.3783333,-124.2785,8.147,2.04,md,10.0,146.0,0.1072,0.06,nc,nc329993,2016-12-20 01:52:21.899000+00:00,"18 km SW of Scotia, California",earthquake,0.45,0.52,0.1,10.0,reviewed,nc,nc
1992-12-30 05:53:20.590000+00:00,40.897,-124.3223333,9.912,2.18,md,10.0,218.0,0.3261,0.05,nc,nc330429,2016-12-20 02:08:35.452000+00:00,"14 km NW of Samoa, California",earthquake,0.84,0.7,0.19,8.0,reviewed,nc,nc
1992-12-30 11:24:30.990000+00:00,40.911,-124.3576667,0.716,2.23,md,4.0,262.0,0.4766,0.01,nc,nc330437,2016-12-20 02:08:58.231000+00:00,"17 km NW of Samoa, California",earthquake,0.82,1.01,,1.0,reviewed,nc,nc
1992-12-30 13:42:45.260000+00:00,39.7731667,-123.4693333,4.45,2.36,md,24.0,101.0,0.03604,0.04,nc,nc330444,2016-12-20 02:09:32.364000+00:00,"9 km N of Laytonville, California",earthquake,0.18,0.42,0.15,23.0,reviewed,nc,nc
1993-01-03 01:56:22.420000+00:00,40.4798333,-124.5903333,21.217,2.05,md,10.0,307.0,0.1928,0.04,nc,nc330675,2016-12-20 04:50:46.441000+00:00,"29 km WSW of Ferndale, California",earthquake,1.4,0.49,0.09,3.0,reviewed,nc,nc
1993-01-03 12:52:08.840000+00:00,41.0161667,-124.0913333,26.811,2.04,md,6.0,261.0,0.3054,0.02,nc,nc330704,2016-12-20 04:52:37.334000+00:00,"3 km SSE of Westhaven-Moonstone, California",earthquake,2.14,3.04,0.09,5.0,reviewed,nc,nc
1993-01-07 18:18:13.860000+00:00,40.3665,-124.2793333,10.717,2.49,md,9.0,258.0,0.118,0.01,nc,nc331426,2016-12-20 05:03:24.433000+00:00,"19 km SW of Scotia, California",earthquake,1.06,0.36,0.07,12.0,reviewed,nc,nc
1993-01-08 04:55:11.870000+00:00,40.8508333,-124.1731667,24.947,2.37,md,11.0,181.0,0.2063,0.06,nc,nc331474,2016-12-20 05:04:30.959000+00:00,"0 km W of Manila, California",earthquake,0.64,1.5,0.06,8.0,reviewed,nc,nc
1993-01-08 17:46:05.210000+00:00,40.3075,-124.5016667,26.507,2.4,md,8.0,261.0,0.1595,0.02,nc,nc331496,2016-12-20 05:05:44.733000+00:00,"36 km SW of Ferndale, California",earthquake,2.4,2.14,0.2,8.0,reviewed,nc,nc
1993-01-09 01:22:43.990000+00:00,40.7153333,-123.4115,25.544,2.08,md,8.0,150.0,0.1559,0.02,nc,nc331523,2016-12-20 05:06:24.854000+00:00,"11 km NNE of Hyampom, California",earthquake,0.43,1.37,0.12,8.0,reviewed,nc,nc
1993-01-12 19:23:25.650000+00:00,40.4841667,-124.3636667,26.917,2.08,md,7.0,285.0,0.02162,0.04,nc,nc331953,2016-12-20 05:23:35.969000+00:00,"13 km SW of Ferndale, California",earthquake,1.77,1.71,0.37,4.0,reviewed,nc,nc
1993-01-15 04:20:52.130000+00:00,40.4048333,-124.5028333,10.027,2.06,md,10.0,290.0,0.145,0.03,nc,nc332327,2016-12-20 05:28:24.289000+00:00,"27 km SW of Ferndale, California",earthquake,2.23,0.4,0.23,6.0,reviewed,nc,nc
1993-01-23 15:39:46.060000+00:00,40.4016667,-125.0665,7.395,2.09,md,13.0,275.0,0.5622,0.06,nc,nc333916,2016-12-20 05:51:07.771000+00:00,"70 km WSW of Ferndale, California",earthquake,2.56,3.84,0.13,3.0,reviewed,nc,nc
1993-01-25 01:33:51+00:00,40.4976667,-124.1753333,20.937,2.02,md,9.0,135.0,0.09009,0.03,nc,nc333980,2016-12-20 05:53:47.738000+00:00,"5 km W of Rio Dell, California",earthquake,0.59,0.68,0.09,6.0,reviewed,nc,nc
1993-01-25 04:21:58.800000+00:00,40.7223333,-124.1986667,9.933,2.29,md,11.0,172.0,0.1856,0.07,nc,nc333993,2016-12-20 05:54:09.302000+00:00,"0 km WSW of Humboldt Hill, California",earthquake,0.46,0.96,0.07,9.0,reviewed,nc,nc
1993-01-25 18:14:46.890000+00:00,40.4033333,-124.4023333,10.527,2.22,md,13.0,259.0,0.08739,0.05,nc,nc334029,2016-12-20 05:55:02.027000+00:00,"22 km SSW of Ferndale, California",earthquake,1.22,0.26,0.19,13.0,reviewed,nc,nc
1993-02-01 03:49:38.530000+00:00,40.3793333,-124.3255,9.307,2.34,md,12.0,239.0,0.0964,0.04,nc,nc335266,2016-12-20 06:15:43.004000+00:00,"22 km WSW of Scotia, California",earthquake,0.51,0.26,0.12,14.0,reviewed,nc,nc
1993-02-02 11:51:51.860000+00:00,40.4113333,-124.4971667,13.305,2.15,md,9.0,279.0,0.1378,0.05,nc,nc335798,2016-12-20 06:20:26.800000+00:00,"26 km SW of Ferndale, California",earthquake,2.99,0.34,0.17,7.0,reviewed,nc,nc
1993-02-06 08:44:21.500000+00:00,40.3015,-124.7183333,18.229,2.03,md,6.0,308.0,0.3189,0.02,nc,nc336060,2016-12-20 06:31:16.749000+00:00,"49 km SW of Ferndale, California",earthquake,2.44,0.81,0.09,5.0,reviewed,nc,nc
1993-02-11 07:35:26.940000+00:00,40.3778333,-124.6448333,26.346,2.1,md,11.0,288.0,0.2541,0.03,nc,nc336919,2016-12-20 06:41:04.133000+00:00,"39 km SW of Ferndale, California",earthquake,2.83,1.29,0.05,3.0,reviewed,nc,nc
1993-02-11 15:07:19.730000+00:00,40.2863333,-124.047,29.377,2.47,md,14.0,109.0,0.1432,0.06,nc,nc336945,2016-12-20 06:42:13.218000+00:00,"11 km WSW of Weott, California",earthquake,0.4,0.89,0.2,13.0,reviewed,nc,nc
1993-02-12 00:08:00.100000+00:00,40.2903333,-124.3316667,9.457,2.35,md,14.0,202.0,0.04685,0.04,nc,nc336976,2016-12-20 06:43:21.024000+00:00,"28 km SW of Scotia, California",earthquake,0.37,0.35,0.17,14.0,reviewed,nc,nc
1993-02-13 20:00:40.500000+00:00,39.8388333,-123.5056667,1.059,2.07,md,19.0,104.0,0.1045,0.05,nc,nc337072,2016-12-20 06:47:14.026000+00:00,"16 km N of Laytonville, California",earthquake,0.2,1.06,0.09,14.0,reviewed,nc,nc
1993-02-21 21:39:32.050000+00:00,40.4156667,-124.4616667,10.226,2.49,md,14.0,256.0,0.1117,0.06,nc,nc337938,2016-12-20 07:02:54.049000+00:00,"24 km SW of Ferndale, California",earthquake,0.91,0.31,0.08,13.0,reviewed,nc,nc
1993-03-03 00:08:35.890000+00:00,40.2298333,-124.154,9.447,2.13,md,9.0,182.0,0.1198,0.03,nc,nc338646,2016-12-20 07:26:57.243000+00:00,"22 km WSW of Weott, California",earthquake,0.38,0.82,0.17,10.0,reviewed,nc,nc
1993-03-03 09:40:07.960000+00:00,40.3663333,-124.4565,18.947,2.26,md,11.0,263.0,0.1423,0.05,nc,nc338666,2016-12-20 07:27:35.913000+00:00,"28 km SW of Ferndale, California",earthquake,1.97,0.41,0.05,9.0,reviewed,nc,nc
1993-03-05 03:55:03.460000+00:00,40.3123333,-124.4765,7.168,2.0,md,9.0,264.0,0.1946,0.04,nc,nc339019,2016-12-20 07:31:13.813000+00:00,"34 km SSW of Ferndale, California",earthquake,1.55,0.57,0.12,7.0,reviewed,nc,nc
1993-03-06 01:46:28.480000+00:00,40.2973333,-124.3293333,6.996,2.31,md,11.0,231.0,0.05225,0.07,nc,nc339386,2016-12-20 07:34:01.723000+00:00,"28 km SW of Scotia, California",earthquake,0.65,0.44,0.16,14.0,reviewed,nc,nc
1993-03-10 01:32:00.110000+00:00,40.2973333,-124.4768333,13.9,2.08,md,11.0,262.0,0.2081,0.05,nc,nc339609,2016-12-20 07:47:06.357000+00:00,"35 km SSW of Ferndale, California",earthquake,1.32,0.4,0.11,7.0,reviewed,nc,nc
1993-03-11 13:43:50.600000+00:00,40.6588333,-124.518,19.936,2.14,md,19.0,269.0,0.2297,0.07,nc,nc340081,2016-12-20 07:52:35.413000+00:00,"23 km WNW of Ferndale, California",earthquake,2.21,0.62,0.05,8.0,reviewed,nc,nc
1993-03-18 03:57:19.830000+00:00,40.3678333,-124.419,5.177,2.2,md,9.0,246.0,0.1243,0.05,nc,nc340691,2016-12-20 08:07:45.832000+00:00,"26 km SSW of Ferndale, California",earthquake,0.9,0.73,0.18,8.0,reviewed,nc,nc
1993-03-18 17:10:40.240000+00:00,40.5605,-125.5468333,4.747,2.5,ma,6.0,344.0,0.9973,0.07,nc,nc340707,2016-12-20 08:09:00.356000+00:00,"108 km W of Ferndale, California",earthquake,7.2,6.17,0.06,7.0,reviewed,nc,nc
1993-03-21 14:31:20.340000+00:00,40.1523333,-123.8281667,19.515,2.04,md,13.0,193.0,0.04865,0.12,nc,nc340862,2016-12-20 08:16:39.748000+00:00,"3 km N of Redway, California",earthquake,1.03,0.36,0.15,11.0,reviewed,nc,nc
1993-03-21 23:48:55.590000+00:00,40.311,-124.4293333,6.789,2.01,md,6.0,259.0,0.1126,0.04,nc,nc1201763,2016-12-20 08:18:08.868000+00:00,"32 km SSW of Ferndale, California",earthquake,1.95,1.09,0.02,3.0,reviewed,nc,nc
1993-03-22 20:57:27.840000+00:00,40.1338333,-123.1113333,34.623,2.29,md,25.0,54.0,0.2505,0.13,nc,nc340968,2016-12-20 08:21:04.449000+00:00,"23 km SE of Ruth, California",earthquake,0.52,1.09,0.16,11.0,reviewed,nc,nc
1993-03-23 04:37:55.130000+00:00,40.732,-125.0935,0.551,2.5,md,29.0,281.0,0.6306,0.27,nc,nc340985,2016-12-20 08:21:59.618000+00:00,"72 km WNW of Ferndale, California",earthquake,7.27,11.54,0.2,11.0,reviewed,nc,nc
1993-03-24 12:21:52.850000+00:00,40.3123333,-124.4648333,7.337,2.4,md,13.0,258.0,0.136,0.04,nc,nc341053,2016-12-20 08:25:45.507000+00:00,"33 km SSW of Ferndale, California",earthquake,0.88,0.38,0.06,10.0,reviewed,nc,nc
1993-03-26 06:27:51.250000+00:00,40.3155,-124.4465,6.917,2.05,md,10.0,265.0,0.1261,0.04,nc,nc341388,2016-12-20 08:30:03.774000+00:00,"32 km SSW of Ferndale, California",earthquake,2.16,0.46,0.15,6.0,reviewed,nc,nc
1993-03-26 12:05:10.790000+00:00,40.3146667,-124.4543333,7.037,2.28,md,10.0,269.0,0.1306,0.03,nc,nc341393,2016-12-20 08:30:22.908000+00:00,"33 km SSW of Ferndale, California",earthquake,1.15,0.4,0.15,9.0,reviewed,nc,nc
1993-03-26 22:11:36.480000+00:00,40.3123333,-124.4526667,7.326,2.27,md,16.0,251.0,0.1279,0.04,nc,nc341432,2016-12-20 08:38:03.390000+00:00,"33 km SSW of Ferndale, California",earthquake,1.22,0.34,0.19,9.0,reviewed,nc,nc
1993-03-27 14:11:06.100000+00:00,40.3996667,-124.5298333,13.146,2.05,md,13.0,271.0,0.1658,0.06,nc,nc341490,2016-12-20 08:42:25.177000+00:00,"29 km SW of Ferndale, California",earthquake,1.38,0.35,0.08,7.0,reviewed,nc,nc
1993-03-28 05:36:11.440000+00:00,40.3908333,-124.5116667,12.927,2.26,md,16.0,264.0,0.1577,0.05,nc,nc341518,2016-12-20 08:43:43.500000+00:00,"29 km SW of Ferndale, California",earthquake,1.03,0.32,0.16,9.0,reviewed,nc,nc
1993-03-28 11:07:26.930000+00:00,40.371,-124.5891667,22.587,2.1,md,11.0,275.0,0.2189,0.05,nc,nc341524,2016-12-20 08:43:59.558000+00:00,"35 km SW of Ferndale, California",earthquake,2.51,0.63,0.05,5.0,reviewed,nc,nc
1993-03-30 22:18:32.220000+00:00,40.3765,-124.5993333,25.749,2.36,md,20.0,268.0,0.2234,0.05,nc,nc341681,2016-12-20 08:49:43.094000+00:00,"36 km SW of Ferndale, California",earthquake,1.44,0.81,0.3,9.0,reviewed,nc,nc
1993-04-03 23:34:08.040000+00:00,40.3935,-124.5983333,21.894,2.2,md,20.0,257.0,0.2658,0.06,nc,nc342907,2016-12-20 09:00:32.518000+00:00,"34 km SW of Ferndale, California",earthquake,1.46,0.8,0.17,6.0,reviewed,nc,nc
1993-04-06 14:36:58.770000+00:00,40.3571667,-124.228,10.084,2.26,md,11.0,179.0,0.1018,0.06,nc,nc343043,2016-12-20 09:08:11.289000+00:00,"17 km SW of Scotia, California",earthquake,0.46,0.49,0.11,15.0,reviewed,nc,nc
1993-04-08 07:23:11.640000+00:00,40.3246667,-124.3908333,6.576,2.24,md,9.0,235.0,0.1,0.09,nc,nc344160,2016-12-20 09:26:05.384000+00:00,"29 km SSW of Ferndale, California",earthquake,1.28,0.59,0.08,8.0,reviewed,nc,nc
1993-04-11 22:41:06.010000+00:00,40.3108333,-124.6775,13.079,2.09,md,13.0,285.0,0.2901,0.08,nc,nc344493,2016-12-20 09:46:10.918000+00:00,"45 km SW of Ferndale, California",earthquake,4.02,1.43,0.05,5.0,reviewed,nc,nc
1993-04-12 11:54:09.220000+00:00,40.7015,-124.5821667,19.744,2.04,md,9.0,294.0,0.2928,0.02,nc,nc344508,2016-12-20 09:47:20.805000+00:00,"29 km W of Indianola, California",earthquake,5.47,1.31,,1.0,reviewed,nc,nc
1993-04-14 15:30:25.970000+00:00,40.4276667,-124.6711667,21.244,2.04,md,9.0,295.0,0.2595,0.05,nc,nc345531,2016-12-20 09:52:24.423000+00:00,"38 km WSW of Ferndale, California",earthquake,3.71,0.76,0.05,4.0,reviewed,nc,nc
1993-04-18 00:47:51.640000+00:00,40.3913333,-124.589,21.689,2.16,md,7.0,298.0,0.2099,0.04,nc,nc1202600,2016-12-20 09:58:59.034000+00:00,"34 km SW of Ferndale, California",earthquake,3.99,0.79,0.04,4.0,reviewed,nc,nc
1993-04-18 14:10:21.480000+00:00,40.4795,-124.4515,18.324,2.0,md,9.0,259.0,0.08739,0.04,nc,nc345885,2016-12-20 10:00:22.875000+00:00,"19 km SW of Ferndale, California",earthquake,1.59,0.58,0.04,7.0,reviewed,nc,nc
1993-04-19 22:06:31.850000+00:00,40.7253333,-123.3103333,28.846,2.24,md,16.0,73.0,0.0955,0.08,nc,nc346057,2016-12-20 10:04:13.304000+00:00,"16 km SE of Burnt Ranch, California",earthquake,0.38,0.95,0.15,12.0,reviewed,nc,nc
1993-04-21 15:12:42.870000+00:00,40.41,-124.6716667,15.91,2.07,md,7.0,286.0,0.264,0.04,nc,nc346196,2016-12-20 10:13:39.529000+00:00,"39 km WSW of Ferndale, California",earthquake,3.8,0.98,0.06,4.0,reviewed,nc,nc
1993-04-24 04:16:52.880000+00:00,40.9173333,-124.7831667,3.298,2.19,md,10.0,284.0,0.5577,0.03,nc,nc346361,2016-12-20 10:20:58.321000+00:00,"51 km WNW of Samoa, California",earthquake,3.14,1.77,0.07,3.0,reviewed,nc,nc
1993-04-27 23:02:34.040000+00:00,40.297,-124.3693333,12.83,2.18,md,12.0,241.0,0.1802,0.03,nc,nc346543,2016-12-20 10:31:24.733000+00:00,"30 km SW of Scotia, California",earthquake,0.65,0.38,0.2,12.0,reviewed,nc,nc
1993-04-28 05:35:45.170000+00:00,40.3143333,-124.4938333,11.076,2.47,md,14.0,261.0,0.1568,0.04,nc,nc346559,2016-12-20 10:32:34.063000+00:00,"35 km SW of Ferndale, California",earthquake,0.97,0.33,0.23,14.0,reviewed,nc,nc
1993-04-28 06:51:30.600000+00:00,40.8401667,-125.6111667,4.069,2.07,ma,8.0,314.0,1.277,0.07,nc,nc346560,2016-12-20 10:32:41.168000+00:00,"117 km WNW of Ferndale, California",earthquake,7.67,10.19,0.22,8.0,reviewed,nc,nc
1993-05-01 05:55:21.070000+00:00,40.406,-125.1278333,-0.103,2.29,md,17.0,272.0,0.6081,0.13,nc,nc346748,2016-12-20 10:42:45.448000+00:00,"75 km WSW of Ferndale, California",earthquake,3.67,6.96,0.14,4.0,reviewed,nc,nc
1993-05-01 18:13:20.670000+00:00,40.2526667,-124.7538333,14.736,2.05,md,20.0,246.0,0.3414,0.42,nc,nc346773,2016-12-20 10:44:27.903000+00:00,"54 km SW of Ferndale, California",earthquake,6.88,3.76,0.12,8.0,reviewed,nc,nc
1993-05-02 10:38:58.910000+00:00,40.7683333,-125.1881667,5.093,2.28,ma,13.0,318.0,0.7117,0.06,nc,nc346798,2016-12-20 10:46:32.944000+00:00,"81 km WNW of Ferndale, California",earthquake,6.08,7.65,0.09,3.0,reviewed,nc,nc
1993-05-03 19:12:35.140000+00:00,40.888,-123.529,19.204,2.06,md,6.0,228.0,0.155,0.01,nc,nc346863,2016-12-20 10:51:55.580000+00:00,Northern California,earthquake,1.38,1.02,0.42,2.0,reviewed,nc,nc
1993-05-04 11:06:03.120000+00:00,40.2798333,-124.4698333,18.76,2.0,md,6.0,301.0,0.1278,0.1,nc,nc346904,2023-06-23 05:15:29.296000+00:00,"16km WSW of Petrolia, CA",earthquake,2.35,0.71,0.139,7.0,reviewed,nc,nc
1993-05-04 11:49:51.100000+00:00,40.3681667,-124.5653333,16.406,2.17,md,8.0,295.0,0.2045,0.02,nc,nc346905,2016-12-20 10:53:20.934000+00:00,"34 km SW of Ferndale, California",earthquake,2.06,0.8,0.19,5.0,reviewed,nc,nc
1993-05-04 12:14:46.980000+00:00,40.3076667,-124.7385,19.267,2.34,md,10.0,282.0,0.3351,0.03,nc,nc346906,2016-12-20 10:53:24.493000+00:00,"50 km SW of Ferndale, California",earthquake,3.26,0.66,0.06,4.0,reviewed,nc,nc
1993-05-04 15:52:29.930000+00:00,40.745,-123.905,23.621,2.01,md,9.0,157.0,0.04054,0.05,nc,nc346914,2016-12-20 10:53:42.910000+00:00,"16 km SSE of Blue Lake, California",earthquake,1.26,1.06,0.05,5.0,reviewed,nc,nc
1993-05-05 07:22:24.900000+00:00,40.5438333,-124.1505,19.934,2.13,md,12.0,123.0,0.1288,0.06,nc,nc346943,2016-12-20 10:55:05.499000+00:00,"4 km W of Hydesville, California",earthquake,0.55,0.5,0.12,12.0,reviewed,nc,nc
1993-05-06 21:53:46.080000+00:00,40.2996667,-124.3906667,16.686,2.39,md,14.0,243.0,0.08198,0.03,nc,nc347157,2016-12-20 10:59:06.065000+00:00,"31 km SW of Scotia, California",earthquake,0.57,0.29,0.22,14.0,reviewed,nc,nc
1993-05-06 23:31:29.100000+00:00,40.3445,-124.3886667,18.568,2.27,md,6.0,229.0,0.1153,0.01,nc,nc30017119,2016-12-20 10:59:09.843000+00:00,"27 km SSW of Ferndale, California",earthquake,3.25,2.06,0.17,4.0,reviewed,nc,nc
1993-05-07 00:47:42.380000+00:00,40.3978333,-124.6346667,24.654,2.12,md,17.0,261.0,0.2405,0.04,nc,nc30017123,2016-12-20 10:59:21.491000+00:00,"37 km WSW of Ferndale, California",earthquake,1.27,1.06,0.09,5.0,reviewed,nc,nc
1993-05-07 04:04:20.190000+00:00,40.306,-124.4243333,12.433,2.49,md,10.0,257.0,0.1063,0.02,nc,nc30017128,2016-12-20 10:59:36.302000+00:00,"32 km SSW of Ferndale, California",earthquake,0.84,0.36,0.26,14.0,reviewed,nc,nc
1993-05-14 15:57:40.780000+00:00,40.2993333,-124.5031667,21.686,2.42,md,26.0,247.0,0.1577,0.06,nc,nc349202,2016-12-20 11:26:44.057000+00:00,"36 km SSW of Ferndale, California",earthquake,0.92,0.29,0.16,15.0,reviewed,nc,nc
1993-05-15 07:08:10.070000+00:00,40.269,-125.9626667,4.612,2.44,md,14.0,318.0,1.26,0.31,nc,nc349262,2016-12-20 11:30:18.127000+00:00,"148 km WSW of Ferndale, California",earthquake,19.8,25.92,0.84,2.0,reviewed,nc,nc
1993-05-17 14:31:54.180000+00:00,40.4658333,-124.4726667,16.866,2.35,md,24.0,234.0,0.1036,0.08,nc,nc349394,2016-12-20 11:38:01.094000+00:00,"21 km SW of Ferndale, California",earthquake,0.81,0.19,0.08,15.0,reviewed,nc,nc
1993-05-17 21:06:56.120000+00:00,40.343,-124.1381667,1.081,2.12,md,7.0,98.0,0.1613,0.29,nc,nc349421,2016-12-20 11:38:43.926000+00:00,"15 km SSW of Scotia, California",earthquake,1.44,6.62,,1.0,reviewed,nc,nc
1993-05-21 17:04:38.600000+00:00,40.2903333,-124.389,20.656,2.32,md,20.0,228.0,0.07477,0.07,nc,nc386504,2016-12-20 11:50:53.760000+00:00,"32 km SW of Scotia, California",earthquake,0.86,0.26,0.13,13.0,reviewed,nc,nc
1993-05-24 22:09:37.120000+00:00,40.4175,-124.635,13.184,2.12,md,13.0,292.0,0.2342,0.05,nc,nc351032,2016-12-20 12:02:06.027000+00:00,"36 km WSW of Ferndale, California",earthquake,2.95,0.72,0.08,8.0,reviewed,nc,nc
1993-05-25 01:13:11.580000+00:00,40.6943333,-124.6108333,25.074,2.1,md,16.0,233.0,0.3027,0.07,nc,nc351037,2016-12-20 12:02:23.982000+00:00,"31 km W of Indianola, California",earthquake,1.15,4.86,0.09,2.0,reviewed,nc,nc
1993-05-29 13:58:06.350000+00:00,39.8423333,-123.4933333,5.666,2.24,md,25.0,101.0,0.03514,0.05,nc,nc351625,2016-12-20 12:17:17.475000+00:00,"17 km N of Laytonville, California",earthquake,0.17,0.32,0.09,25.0,reviewed,nc,nc
1993-05-29 16:46:03.620000+00:00,39.8428333,-123.4928333,5.706,2.08,md,19.0,101.0,0.03514,0.05,nc,nc351641,2016-12-20 12:17:54.131000+00:00,"17 km N of Laytonville, California",earthquake,0.17,0.3,0.14,18.0,reviewed,nc,nc
