event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
6,433,31.9355,60.0,-140.0,0.4581,-0.7349,0.5,0.8201,0.1325,-0.5567
6,434,348.5915,80.0,-90.0,-0.1948,-0.9653,0.1736,-0.0343,-0.1702,-0.9848
6,435,10.678,55.0,145.0,0.1518,-0.805,0.5736,0.744,0.4751,0.4698
6,436,18.0,75.0,-120.0,0.2985,-0.9187,0.2588,0.5448,-0.0587,-0.8365
6,437,108.3051,55.0,-105.0,0.7777,0.2573,0.5736,0.4447,0.4197,-0.7912
6,438,211.6901,80.0,-90.0,-0.5173,0.838,0.1736,-0.0912,0.1478,-0.9848
6,439,242.5424,55.0,-100.0,-0.7269,0.3777,0.5736,-0.5813,0.1064,-0.8067
6,440,58.6957,40.0,-95.0,0.5492,-0.334,0.766,0.6973,-0.322,-0.6403
6,441,333.3803,80.0,-100.0,-0.4413,-0.8804,0.1736,0.0786,-0.2307,-0.9698
6,442,249.4286,75.0,-90.0,-0.9043,0.3394,0.2588,-0.2423,0.0909,-0.9659
6,443,20.3226,60.0,-120.0,0.3008,-0.8121,0.5,0.6193,-0.2324,-0.75
6,444,126.0,75.0,-90.0,0.7815,0.5678,0.2588,0.2094,0.1521,-0.9659
6,445,227.4545,50.0,-105.0,-0.5644,0.518,0.6428,-0.6324,0.2291,-0.7399
6,446,12.8571,75.0,-110.0,0.2149,-0.9417,0.2588,0.3876,-0.161,-0.9077
6,447,24.0845,80.0,-120.0,0.4019,-0.8991,0.1736,0.5178,0.0667,-0.8529
6,448,70.0,30.0,-100.0,0.4698,-0.171,0.866,0.8608,-0.1285,-0.4924
6,449,100.2857,75.0,-90.0,0.9504,0.1725,0.2588,0.2547,0.0462,-0.9659
6,450,12.4615,65.0,-105.0,0.1956,-0.885,0.4226,0.3408,-0.3428,-0.8754
6,451,45.6923,65.0,-125.0,0.6486,-0.6331,0.4226,0.6484,0.1686,-0.7424
6,452,10.0,30.0,-155.0,0.0868,-0.4924,0.866,0.9561,-0.2031,-0.2113
6,453,215.0,90.0,110.0,-0.5736,0.8192,0.0,-0.2802,-0.1962,0.9397
6,454,61.2,20.0,-100.0,0.2997,-0.1648,0.9397,0.8946,-0.2937,-0.3368
6,455,15.0,85.0,-135.0,0.2578,-0.9623,0.0872,0.699,0.1235,-0.7044
6,456,23.5385,65.0,-135.0,0.3619,-0.8309,0.4226,0.7676,0.0084,-0.6409
6,457,63.6585,35.0,-95.0,0.514,-0.2545,0.8192,0.77,-0.284,-0.5714
6,458,90.0,85.0,-100.0,0.9962,0.0,0.0872,0.0858,0.1736,-0.9811
6,459,24.5455,50.0,-155.0,0.3182,-0.6968,0.6428,0.9373,0.1294,-0.3237
6,460,42.0,25.0,-95.0,0.2828,-0.3141,0.9063,0.6689,-0.6126,-0.421
6,461,26.4706,70.0,-140.0,0.4189,-0.8412,0.342,0.7837,0.1447,-0.604
6,462,6.0,25.0,-180.0,0.0442,-0.4203,0.9063,0.9945,0.1045,-0.0
6,463,231.9718,80.0,-90.0,-0.7757,0.6067,0.1736,-0.1368,0.107,-0.9848
6,464,66.0,25.0,-90.0,0.3861,-0.1719,0.9063,0.828,-0.3686,-0.4226
6,465,42.0,25.0,-90.0,0.2828,-0.3141,0.9063,0.6064,-0.6735,-0.4226
6,466,195.0,90.0,150.0,-0.2588,0.9659,0.0,-0.8365,-0.2241,0.5
6,467,162.0,25.0,-105.0,0.1306,0.4019,0.9063,0.0244,0.9126,-0.4082
6,468,5.0,85.0,-90.0,0.0868,-0.9924,0.0872,0.0076,-0.0868,-0.9962
6,469,44.1818,50.0,-105.0,0.5339,-0.5494,0.6428,0.6183,-0.2649,-0.7399
6,470,234.0,50.0,-120.0,-0.6197,0.4503,0.6428,-0.7442,-0.0773,-0.6634
6,471,146.8421,15.0,-120.0,0.1416,0.2167,0.9659,0.0389,0.9738,-0.2241
6,472,14.5161,60.0,-170.0,0.2171,-0.8384,0.5,0.9751,0.1628,-0.1504
6,473,26.4706,45.0,-145.0,0.3152,-0.633,0.7071,0.9141,0.0021,-0.4056
6,474,12.4615,65.0,-125.0,0.1956,-0.885,0.4226,0.6348,-0.2143,-0.7424
6,475,24.5455,50.0,-175.0,0.3182,-0.6968,0.6428,0.9294,0.3629,-0.0668
6,476,350.0,85.0,-90.0,-0.173,-0.9811,0.0872,-0.0151,-0.0858,-0.9962
6,477,15.8824,70.0,-115.0,0.2572,-0.9038,0.342,0.4913,-0.1825,-0.8517
6,478,34.6154,65.0,-155.0,0.5148,-0.7459,0.4226,0.8473,0.3679,-0.383
6,479,239.2683,35.0,-115.0,-0.493,0.2931,0.8192,-0.8541,0.0161,-0.5198
6,480,162.0,20.0,-100.0,0.1057,0.3253,0.9397,0.1208,0.9338,-0.3368
6,481,360.0,30.0,-160.0,-0.0,-0.5,0.866,0.9397,-0.2962,-0.171
6,482,173.0769,10.0,-105.0,0.0209,0.1724,0.9848,-0.1423,0.9755,-0.1677
6,483,279.4737,15.0,-95.0,-0.2553,-0.0426,0.9659,-0.9348,-0.2443,-0.2578
6,484,10.0,30.0,-175.0,0.0868,-0.4924,0.866,0.9942,0.0987,-0.0436
6,485,270.0,25.0,-90.0,-0.4226,0.0,0.9063,-0.9063,0.0,-0.4226
6,486,40.5882,45.0,-145.0,0.4601,-0.537,0.7071,0.8859,0.225,-0.4056
6,487,11.4545,50.0,-160.0,0.1521,-0.7508,0.6428,0.9646,-0.0289,-0.262
6,488,279.4737,15.0,-90.0,-0.2553,-0.0426,0.9659,-0.9528,-0.159,-0.2588
6,489,6.9231,65.0,-125.0,0.1092,-0.8997,0.4226,0.6111,-0.2745,-0.7424
6,490,46.8,20.0,-95.0,0.2493,-0.2341,0.9397,0.7421,-0.5773,-0.3407
6,491,16.7797,55.0,-145.0,0.2365,-0.7843,0.5736,0.8793,-0.0785,-0.4698
6,492,34.6154,65.0,-175.0,0.5148,-0.7459,0.4226,0.8408,0.5356,-0.079
6,493,117.6923,65.0,-95.0,0.8025,0.4212,0.4226,0.3323,0.2728,-0.9029
6,494,18.0,65.0,-140.0,0.2801,-0.8619,0.4226,0.8125,-0.0216,-0.5826
6,495,40.5882,45.0,-110.0,0.4601,-0.537,0.7071,0.692,-0.2821,-0.6645
6,496,354.0,25.0,-170.0,-0.0442,-0.4203,0.9063,0.963,-0.2595,-0.0734
6,497,320.0,85.0,-90.0,-0.6403,-0.7631,0.0872,-0.056,-0.0668,-0.9962
6,498,6.9231,10.0,-120.0,0.0209,-0.1724,0.9848,0.5992,-0.7864,-0.1504
6,499,239.5385,65.0,-100.0,-0.7812,0.4595,0.4226,-0.4468,0.0613,-0.8925
7,0,260.8475,55.0,-155.0,-0.8087,0.1303,0.5736,-0.3835,-0.8562,-0.3462
7,1,142.2581,60.0,-145.0,0.5301,0.6848,0.5,-0.4722,0.7282,-0.4967
7,2,106.6154,65.0,-180.0,0.8685,0.2592,0.4226,-0.2859,0.9582,-0.0
7,3,112.1538,65.0,-175.0,0.8394,0.3418,0.4226,-0.3415,0.9365,-0.079
7,4,117.6923,65.0,-170.0,0.8025,0.4212,0.4226,-0.3927,0.9061,-0.1574
7,5,134.3077,65.0,-155.0,0.6486,0.6331,0.4226,-0.5053,0.7733,-0.383
7,6,139.8462,65.0,-150.0,0.5844,0.6927,0.4226,-0.5257,0.72,-0.4532
7,7,145.3846,65.0,-145.0,0.5148,0.7459,0.4226,-0.5364,0.6648,-0.5198
7,8,145.3846,65.0,-150.0,0.5148,0.7459,0.4226,-0.5927,0.6659,-0.4532
7,9,150.9231,65.0,-135.0,0.4405,0.7921,0.4226,-0.4728,0.6048,-0.6409
7,10,150.9231,65.0,-140.0,0.4405,0.7921,0.4226,-0.5375,0.6097,-0.5826
7,11,150.9231,65.0,-145.0,0.4405,0.7921,0.4226,-0.5981,0.6099,-0.5198
7,12,162.0,65.0,-125.0,0.2801,0.8619,0.4226,-0.4385,0.5065,-0.7424
7,13,162.0,65.0,-130.0,0.2801,0.8619,0.4226,-0.5113,0.5065,-0.6943
7,14,111.1765,70.0,-175.0,0.8762,0.3395,0.342,-0.3321,0.9397,-0.0819
7,15,116.4706,70.0,-170.0,0.8412,0.4189,0.342,-0.3858,0.908,-0.1632
7,16,116.4706,70.0,-175.0,0.8412,0.4189,0.342,-0.4174,0.905,-0.0819
7,17,121.7647,70.0,-165.0,0.7989,0.4947,0.342,-0.4332,0.8678,-0.2432
7,18,121.7647,70.0,-170.0,0.7989,0.4947,0.342,-0.4679,0.8686,-0.1632
7,19,121.7647,70.0,-175.0,0.7989,0.4947,0.342,-0.4991,0.8627,-0.0819
7,20,121.7647,70.0,-180.0,0.7989,0.4947,0.342,-0.5264,0.8502,-0.0
7,21,121.7647,70.0,175.0,0.7989,0.4947,0.342,-0.5498,0.8313,0.0819
7,22,121.7647,70.0,170.0,0.7989,0.4947,0.342,-0.5689,0.806,0.1632
7,23,127.0588,70.0,-160.0,0.7499,0.5663,0.342,-0.4729,0.8204,-0.3214
7,24,127.0588,70.0,-165.0,0.7499,0.5663,0.342,-0.5115,0.8242,-0.2432
7,25,127.0588,70.0,-170.0,0.7499,0.5663,0.342,-0.5461,0.8217,-0.1632
7,26,127.0588,70.0,-175.0,0.7499,0.5663,0.342,-0.5766,0.8129,-0.0819
7,27,127.0588,70.0,-180.0,0.7499,0.5663,0.342,-0.6026,0.798,-0.0
7,28,127.0588,70.0,175.0,0.7499,0.5663,0.342,-0.6241,0.777,0.0819
7,29,132.3529,70.0,-160.0,0.6944,0.6331,0.342,-0.5466,0.7732,-0.3214
7,30,132.3529,70.0,-165.0,0.6944,0.6331,0.342,-0.5853,0.7735,-0.2432
7,31,132.3529,70.0,-170.0,0.6944,0.6331,0.342,-0.6196,0.7678,-0.1632
7,32,132.3529,70.0,-175.0,0.6944,0.6331,0.342,-0.6491,0.7563,-0.0819
7,33,132.3529,70.0,-180.0,0.6944,0.6331,0.342,-0.6737,0.739,-0.0
7,34,137.6471,70.0,-160.0,0.6331,0.6944,0.342,-0.6156,0.7195,-0.3214
7,35,142.9412,70.0,-155.0,0.5663,0.7499,0.342,-0.6361,0.6615,-0.3971
7,36,148.2353,70.0,-145.0,0.4947,0.7989,0.342,-0.5932,0.598,-0.539
7,37,148.2353,70.0,-150.0,0.4947,0.7989,0.342,-0.6463,0.6013,-0.4698
7,38,153.5294,70.0,-135.0,0.4189,0.8412,0.342,-0.5252,0.5317,-0.6645
7,39,153.5294,70.0,-140.0,0.4189,0.8412,0.342,-0.5877,0.5383,-0.604
7,40,153.5294,70.0,-145.0,0.4189,0.8412,0.342,-0.6458,0.5407,-0.539
7,41,153.5294,70.0,-150.0,0.4189,0.8412,0.342,-0.699,0.5391,-0.4698
7,42,158.8235,70.0,-130.0,0.3395,0.8762,0.342,-0.5047,0.4765,-0.7198
7,43,158.8235,70.0,-135.0,0.3395,0.8762,0.342,-0.572,0.4809,-0.6645
7,44,164.1176,70.0,-130.0,0.2572,0.9038,0.342,-0.5465,0.4279,-0.7198
7,45,164.1176,70.0,-135.0,0.2572,0.9038,0.342,-0.6139,0.4261,-0.6645
7,46,115.7143,75.0,-170.0,0.8703,0.4191,0.2588,-0.3868,0.9068,-0.1677
7,47,115.7143,75.0,-175.0,0.8703,0.4191,0.2588,-0.4119,0.9073,-0.0842
7,48,120.8571,75.0,-165.0,0.8292,0.4954,0.2588,-0.4379,0.8636,-0.25
7,49,120.8571,75.0,-170.0,0.8292,0.4954,0.2588,-0.4665,0.8685,-0.1677
7,50,120.8571,75.0,-175.0,0.8292,0.4954,0.2588,-0.4916,0.8668,-0.0842
7,51,120.8571,75.0,-180.0,0.8292,0.4954,0.2588,-0.5129,0.8584,-0.0
7,52,120.8571,75.0,175.0,0.8292,0.4954,0.2588,-0.5303,0.8436,0.0842
7,53,120.8571,75.0,170.0,0.8292,0.4954,0.2588,-0.5437,0.8224,0.1677
7,54,126.0,75.0,-160.0,0.7815,0.5678,0.2588,-0.4807,0.8123,-0.3304
7,55,126.0,75.0,-165.0,0.7815,0.5678,0.2588,-0.5136,0.8208,-0.25
7,56,126.0,75.0,-170.0,0.7815,0.5678,0.2588,-0.5425,0.8231,-0.1677
7,57,126.0,75.0,-175.0,0.7815,0.5678,0.2588,-0.5673,0.8192,-0.0842
7,58,126.0,75.0,-180.0,0.7815,0.5678,0.2588,-0.5878,0.809,-0.0
7,59,126.0,75.0,175.0,0.7815,0.5678,0.2588,-0.6038,0.7927,0.0842
7,60,126.0,75.0,170.0,0.7815,0.5678,0.2588,-0.6152,0.7703,0.1677
7,61,131.1429,75.0,-160.0,0.7274,0.6355,0.2588,-0.5516,0.7659,-0.3304
7,62,131.1429,75.0,-165.0,0.7274,0.6355,0.2588,-0.5851,0.7715,-0.25
7,63,131.1429,75.0,-170.0,0.7274,0.6355,0.2588,-0.6141,0.7712,-0.1677
7,64,131.1429,75.0,-175.0,0.7274,0.6355,0.2588,-0.6384,0.765,-0.0842
7,65,131.1429,75.0,-180.0,0.7274,0.6355,0.2588,-0.6579,0.7531,-0.0
7,66,131.1429,75.0,175.0,0.7274,0.6355,0.2588,-0.6724,0.7354,0.0842
7,67,136.2857,75.0,-155.0,0.6675,0.6982,0.2588,-0.5795,0.7054,-0.4082
7,68,136.2857,75.0,-160.0,0.6675,0.6982,0.2588,-0.618,0.7134,-0.3304
7,69,136.2857,75.0,-165.0,0.6675,0.6982,0.2588,-0.6519,0.7159,-0.25
7,70,136.2857,75.0,-170.0,0.6675,0.6982,0.2588,-0.6808,0.713,-0.1677
7,71,136.2857,75.0,-175.0,0.6675,0.6982,0.2588,-0.7045,0.7047,-0.0842
7,72,136.2857,75.0,-180.0,0.6675,0.6982,0.2588,-0.7228,0.6911,-0.0
7,73,136.2857,75.0,175.0,0.6675,0.6982,0.2588,-0.7356,0.6721,0.0842
7,74,136.2857,75.0,170.0,0.6675,0.6982,0.2588,-0.7429,0.6481,0.1677
7,75,141.4286,75.0,-160.0,0.6022,0.7552,0.2588,-0.6795,0.6551,-0.3304
7,76,141.4286,75.0,-165.0,0.6022,0.7552,0.2588,-0.7134,0.6546,-0.25
7,77,141.4286,75.0,-170.0,0.6022,0.7552,0.2588,-0.7419,0.6492,-0.1677
7,78,141.4286,75.0,-175.0,0.6022,0.7552,0.2588,-0.7648,0.6388,-0.0842
7,79,151.7143,75.0,-155.0,0.4577,0.8506,0.2588,-0.7463,0.5258,-0.4082
7,80,156.8571,75.0,-145.0,0.3796,0.8882,0.2588,-0.6949,0.4585,-0.554
7,81,331.7143,75.0,155.0,-0.4577,-0.8506,0.2588,0.8499,-0.3331,0.4082
7,82,110.2817,80.0,-170.0,0.9237,0.3414,0.1736,-0.3131,0.9342,-0.171
7,83,110.2817,80.0,-175.0,0.9237,0.3414,0.1736,-0.3311,0.9397,-0.0858
7,84,115.3521,80.0,-170.0,0.89,0.4217,0.1736,-0.3944,0.9029,-0.171
7,85,115.3521,80.0,-175.0,0.89,0.4217,0.1736,-0.4129,0.9067,-0.0858
7,86,120.4225,80.0,-165.0,0.8492,0.4987,0.1736,-0.4504,0.8557,-0.2549
7,87,120.4225,80.0,-170.0,0.8492,0.4987,0.1736,-0.4727,0.8645,-0.171
7,88,120.4225,80.0,-175.0,0.8492,0.4987,0.1736,-0.4914,0.8667,-0.0858
7,89,120.4225,80.0,-180.0,0.8492,0.4987,0.1736,-0.5064,0.8623,-0.0
7,90,120.4225,80.0,175.0,0.8492,0.4987,0.1736,-0.5175,0.8514,0.0858
7,91,125.493,80.0,-160.0,0.8018,0.5718,0.1736,-0.4972,0.7996,-0.3368
7,92,125.493,80.0,-165.0,0.8018,0.5718,0.1736,-0.5242,0.8125,-0.2549
7,93,125.493,80.0,-170.0,0.8018,0.5718,0.1736,-0.5472,0.8193,-0.171
7,94,125.493,80.0,-175.0,0.8018,0.5718,0.1736,-0.5661,0.8199,-0.0858
7,95,125.493,80.0,-180.0,0.8018,0.5718,0.1736,-0.5806,0.8142,-0.0
7,96,125.493,80.0,175.0,0.8018,0.5718,0.1736,-0.5907,0.8023,0.0858
7,97,125.493,80.0,170.0,0.8018,0.5718,0.1736,-0.5963,0.7843,0.171
7,98,130.5634,80.0,-160.0,0.7481,0.6404,0.1736,-0.566,0.7525,-0.3368
7,99,130.5634,80.0,-165.0,0.7481,0.6404,0.1736,-0.594,0.763,-0.2549
7,100,130.5634,80.0,-170.0,0.7481,0.6404,0.1736,-0.6175,0.7678,-0.171
7,101,130.5634,80.0,-175.0,0.7481,0.6404,0.1736,-0.6363,0.7666,-0.0858
7,102,130.5634,80.0,-180.0,0.7481,0.6404,0.1736,-0.6503,0.7597,-0.0
7,103,130.5634,80.0,175.0,0.7481,0.6404,0.1736,-0.6593,0.747,0.0858
7,104,135.6338,80.0,-155.0,0.6886,0.704,0.1736,-0.5966,0.6862,-0.4162
7,105,135.6338,80.0,-160.0,0.6886,0.704,0.1736,-0.6302,0.6995,-0.3368
7,106,135.6338,80.0,-165.0,0.6886,0.704,0.1736,-0.6591,0.7075,-0.2549
7,107,135.6338,80.0,-170.0,0.6886,0.704,0.1736,-0.6829,0.7102,-0.171
7,108,135.6338,80.0,-175.0,0.6886,0.704,0.1736,-0.7016,0.7074,-0.0858
7,109,135.6338,80.0,-180.0,0.6886,0.704,0.1736,-0.7149,0.6992,-0.0
7,110,135.6338,80.0,175.0,0.6886,0.704,0.1736,-0.7227,0.6858,0.0858
7,111,140.7042,80.0,-160.0,0.6237,0.7621,0.1736,-0.6896,0.6411,-0.3368
7,112,140.7042,80.0,-165.0,0.6237,0.7621,0.1736,-0.7191,0.6465,-0.2549
7,113,140.7042,80.0,-170.0,0.6237,0.7621,0.1736,-0.743,0.647,-0.171
7,114,140.7042,80.0,-175.0,0.6237,0.7621,0.1736,-0.7614,0.6426,-0.0858
7,115,140.7042,80.0,-180.0,0.6237,0.7621,0.1736,-0.7739,0.6333,-0.0
7,116,140.7042,80.0,175.0,0.6237,0.7621,0.1736,-0.7805,0.6192,0.0858
7,117,145.7746,80.0,-165.0,0.5539,0.8143,0.1736,-0.7734,0.5804,-0.2549
7,118,110.0,85.0,-170.0,0.9361,0.3407,0.0872,-0.3226,0.9306,-0.173
7,119,110.0,85.0,-175.0,0.9361,0.3407,0.0872,-0.3336,0.9387,-0.0868
7,120,115.0,85.0,-165.0,0.9029,0.421,0.0872,-0.3878,0.885,-0.2578
7,121,115.0,85.0,-170.0,0.9029,0.421,0.0872,-0.4025,0.8989,-0.173
7,122,115.0,85.0,-175.0,0.9029,0.421,0.0872,-0.4141,0.9061,-0.0868
7,123,120.0,85.0,-165.0,0.8627,0.4981,0.0872,-0.4634,0.8478,-0.2578
7,124,120.0,85.0,-170.0,0.8627,0.4981,0.0872,-0.4793,0.8604,-0.173
7,125,120.0,85.0,-175.0,0.8627,0.4981,0.0872,-0.4915,0.8665,-0.0868
7,126,120.0,85.0,175.0,0.8627,0.4981,0.0872,-0.5047,0.8589,0.0868
7,127,125.0,85.0,-160.0,0.816,0.5714,0.0872,-0.5146,0.7868,-0.3407
7,128,125.0,85.0,-165.0,0.816,0.5714,0.0872,-0.5356,0.8042,-0.2578
7,129,125.0,85.0,-170.0,0.816,0.5714,0.0872,-0.5525,0.8154,-0.173
7,130,125.0,85.0,-175.0,0.816,0.5714,0.0872,-0.5652,0.8204,-0.0868
7,131,125.0,85.0,-180.0,0.816,0.5714,0.0872,-0.5736,0.8192,-0.0
7,132,125.0,85.0,175.0,0.816,0.5714,0.0872,-0.5776,0.8117,0.0868
7,133,125.0,85.0,170.0,0.816,0.5714,0.0872,-0.5773,0.798,0.173
7,134,130.0,85.0,-160.0,0.7631,0.6403,0.0872,-0.5812,0.739,-0.3407
7,135,130.0,85.0,-165.0,0.7631,0.6403,0.0872,-0.6036,0.7544,-0.2578
7,136,130.0,85.0,-170.0,0.7631,0.6403,0.0872,-0.6214,0.7641,-0.173
7,137,130.0,85.0,-175.0,0.7631,0.6403,0.0872,-0.6345,0.768,-0.0868
7,138,130.0,85.0,-180.0,0.7631,0.6403,0.0872,-0.6428,0.766,-0.0
7,139,130.0,85.0,175.0,0.7631,0.6403,0.0872,-0.6462,0.7582,0.0868
7,140,135.0,85.0,-160.0,0.7044,0.7044,0.0872,-0.6434,0.6855,-0.3407
7,141,135.0,85.0,-165.0,0.7044,0.7044,0.0872,-0.6671,0.699,-0.2578
7,142,135.0,85.0,-170.0,0.7044,0.7044,0.0872,-0.6857,0.7071,-0.173
7,143,135.0,85.0,-175.0,0.7044,0.7044,0.0872,-0.699,0.7098,-0.0868
7,144,135.0,85.0,-180.0,0.7044,0.7044,0.0872,-0.7071,0.7071,-0.0
7,145,140.0,85.0,-165.0,0.6403,0.7631,0.0872,-0.7254,0.6382,-0.2578
7,146,300.0,85.0,170.0,-0.8627,-0.4981,0.0872,0.5055,-0.8453,0.173
7,147,300.0,85.0,165.0,-0.8627,-0.4981,0.0872,0.5025,-0.8252,0.2578
7,148,305.0,85.0,-180.0,-0.816,-0.5714,0.0872,0.5736,-0.8192,-0.0
7,149,305.0,85.0,175.0,-0.816,-0.5714,0.0872,0.5776,-0.8117,0.0868
7,150,305.0,85.0,170.0,-0.816,-0.5714,0.0872,0.5773,-0.798,0.173
7,151,305.0,85.0,165.0,-0.816,-0.5714,0.0872,0.5725,-0.7783,0.2578
7,152,305.0,85.0,160.0,-0.816,-0.5714,0.0872,0.5634,-0.7527,0.3407
7,153,310.0,85.0,170.0,-0.7631,-0.6403,0.0872,0.6446,-0.7447,0.173
7,154,310.0,85.0,165.0,-0.7631,-0.6403,0.0872,0.6382,-0.7254,0.2578
7,155,310.0,85.0,160.0,-0.7631,-0.6403,0.0872,0.6269,-0.7007,0.3407
7,156,115.0,90.0,-165.0,0.9063,0.4226,0.0,-0.4082,0.8754,-0.2588
7,157,115.0,90.0,-170.0,0.9063,0.4226,0.0,-0.4162,0.8925,-0.1736
7,158,115.0,90.0,-175.0,0.9063,0.4226,0.0,-0.421,0.9029,-0.0872
7,159,120.0,90.0,-165.0,0.866,0.5,0.0,-0.483,0.8365,-0.2588
7,160,120.0,90.0,-170.0,0.866,0.5,0.0,-0.4924,0.8529,-0.1736
7,161,120.0,90.0,-175.0,0.866,0.5,0.0,-0.4981,0.8627,-0.0872
7,162,120.0,90.0,175.0,0.866,0.5,0.0,-0.4981,0.8627,0.0872
7,163,125.0,90.0,-160.0,0.8192,0.5736,0.0,-0.539,0.7698,-0.342
7,164,125.0,90.0,-165.0,0.8192,0.5736,0.0,-0.554,0.7912,-0.2588
7,165,125.0,90.0,-170.0,0.8192,0.5736,0.0,-0.5649,0.8067,-0.1736
7,166,125.0,90.0,-175.0,0.8192,0.5736,0.0,-0.5714,0.816,-0.0872
7,167,125.0,90.0,-180.0,0.8192,0.5736,0.0,-0.5736,0.8192,-0.0
7,168,130.0,90.0,-165.0,0.766,0.6428,0.0,-0.6209,0.7399,-0.2588
7,169,130.0,90.0,-170.0,0.766,0.6428,0.0,-0.633,0.7544,-0.1736
7,170,130.0,90.0,-175.0,0.766,0.6428,0.0,-0.6403,0.7631,-0.0872
7,171,135.0,90.0,-160.0,0.7071,0.7071,0.0,-0.6645,0.6645,-0.342
7,172,135.0,90.0,-165.0,0.7071,0.7071,0.0,-0.683,0.683,-0.2588
7,173,135.0,90.0,-170.0,0.7071,0.7071,0.0,-0.6964,0.6964,-0.1736
7,174,135.0,90.0,-175.0,0.7071,0.7071,0.0,-0.7044,0.7044,-0.0872
7,175,135.0,90.0,-180.0,0.7071,0.7071,0.0,-0.7071,0.7071,-0.0
7,176,140.0,90.0,-170.0,0.6428,0.766,0.0,-0.7544,0.633,-0.1736
7,177,295.0,90.0,175.0,-0.9063,-0.4226,0.0,0.421,-0.9029,0.0872
7,178,295.0,90.0,170.0,-0.9063,-0.4226,0.0,0.4162,-0.8925,0.1736
7,179,295.0,90.0,165.0,-0.9063,-0.4226,0.0,0.4082,-0.8754,0.2588
7,180,300.0,90.0,-175.0,-0.866,-0.5,0.0,0.4981,-0.8627,-0.0872
7,181,300.0,90.0,175.0,-0.866,-0.5,0.0,0.4981,-0.8627,0.0872
7,182,300.0,90.0,170.0,-0.866,-0.5,0.0,0.4924,-0.8529,0.1736
7,183,300.0,90.0,165.0,-0.866,-0.5,0.0,0.483,-0.8365,0.2588
7,184,305.0,90.0,-180.0,-0.8192,-0.5736,0.0,0.5736,-0.8192,-0.0
7,185,305.0,90.0,175.0,-0.8192,-0.5736,0.0,0.5714,-0.816,0.0872
7,186,305.0,90.0,170.0,-0.8192,-0.5736,0.0,0.5649,-0.8067,0.1736
7,187,305.0,90.0,165.0,-0.8192,-0.5736,0.0,0.554,-0.7912,0.2588
7,188,305.0,90.0,160.0,-0.8192,-0.5736,0.0,0.539,-0.7698,0.342
7,189,310.0,90.0,175.0,-0.766,-0.6428,0.0,0.6403,-0.7631,0.0872
7,190,310.0,90.0,170.0,-0.766,-0.6428,0.0,0.633,-0.7544,0.1736
7,191,310.0,90.0,165.0,-0.766,-0.6428,0.0,0.6209,-0.7399,0.2588
7,192,315.0,90.0,-180.0,-0.7071,-0.7071,0.0,0.7071,-0.7071,-0.0
7,193,315.0,90.0,175.0,-0.7071,-0.7071,0.0,0.7044,-0.7044,0.0872
7,194,315.0,90.0,170.0,-0.7071,-0.7071,0.0,0.6964,-0.6964,0.1736
7,195,315.0,90.0,165.0,-0.7071,-0.7071,0.0,0.683,-0.683,0.2588
7,196,315.0,90.0,160.0,-0.7071,-0.7071,0.0,0.6645,-0.6645,0.342
7,197,320.0,90.0,170.0,-0.6428,-0.766,0.0,0.7544,-0.633,0.1736
9,0,220.9091,50.0,-110.0,-0.5017,0.5789,0.6428,-0.654,0.2325,-0.7198
9,1,234.0,65.0,-95.0,-0.7332,0.5327,0.4226,-0.3918,0.177,-0.9029
9,2,28.5366,35.0,-130.0,0.274,-0.5039,0.8192,0.8645,-0.2442,-0.4394
9,3,45.6923,65.0,-120.0,0.6486,-0.6331,0.4226,0.6112,0.1021,-0.7849
9,4,345.4839,60.0,-115.0,-0.2171,-0.8384,0.5,0.2955,-0.5446,-0.7849
9,5,322.9412,45.0,-120.0,-0.4261,-0.5643,0.7071,0.03,-0.79,-0.6124
9,6,26.129,60.0,-90.0,0.3814,-0.7775,0.5,0.2202,-0.4489,-0.866
9,7,90.0,35.0,-125.0,0.5736,0.0,0.8192,0.671,0.5736,-0.4698
9,8,348.2609,40.0,-125.0,-0.1308,-0.6293,0.766,0.4339,-0.7311,-0.5265
9,9,142.3636,50.0,-150.0,0.4678,0.6066,0.6428,-0.4895,0.7833,-0.383
9,10,35.0847,55.0,-105.0,0.4708,-0.6703,0.5736,0.5302,-0.3046,-0.7912
9,11,146.4706,45.0,-110.0,0.3906,0.5894,0.7071,0.0819,0.7428,-0.6645
9,12,360.0,30.0,-95.0,-0.0,-0.5,0.866,0.0872,-0.8627,-0.4981
9,13,35.0847,55.0,-140.0,0.4708,-0.6703,0.5736,0.8388,0.1386,-0.5265
9,14,90.0,55.0,-125.0,0.8192,0.0,0.5736,0.4698,0.5736,-0.671
9,15,5.2941,45.0,-95.0,0.0652,-0.7041,0.7071,0.1518,-0.6934,-0.7044
9,16,125.122,35.0,-130.0,0.4691,0.33,0.8192,0.1434,0.8868,-0.4394
9,17,16.7797,55.0,-95.0,0.2365,-0.7843,0.5736,0.2484,-0.5219,-0.816
9,18,57.2727,50.0,-105.0,0.6444,-0.4142,0.6428,0.6622,-0.1179,-0.7399
9,19,151.0169,55.0,-145.0,0.3969,0.7166,0.5736,-0.5572,0.6847,-0.4698
9,20,16.7797,55.0,-105.0,0.2365,-0.7843,0.5736,0.4077,-0.4557,-0.7912
