time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,slab_depth
2021-12-31 21:35:47.590000+00:00,40.477,-124.3201667,18.55,2.28,md,23.0,119.0,0.01329,0.08,nc,nc73671546,2022-01-04 03:09:10.748000+00:00,"12km SSW of Ferndale, CA",earthquake,0.29,0.33,0.189,15.0,reviewed,nc,nc,-14.704954995099106
2022-01-07 21:33:51.610000+00:00,40.2536667,-123.7455,29.71,2.04,md,26.0,40.0,0.05867,0.09,nc,nc73675306,2022-01-08 00:06:11.452000+00:00,"16km NNE of Redway, CA",earthquake,0.32,0.46,0.293,25.0,reviewed,nc,nc,-24.572884389384
2022-01-08 17:08:24.880000+00:00,40.414,-124.233,26.39,2.3,md,27.0,94.0,0.08576,0.09,nc,nc73675736,2022-01-13 02:06:10.777000+00:00,"11km NNE of Petrolia, CA",earthquake,0.45,0.66,0.166,18.0,reviewed,nc,nc,-16.050049514765952
2022-01-11 09:38:46.060000+00:00,40.2683333,-124.2698333,20.8,2.41,md,25.0,125.0,0.01194,0.07,nc,nc73676931,2022-01-18 05:37:11.400000+00:00,"6km SSE of Petrolia, CA",earthquake,0.34,0.21,0.203,24.0,reviewed,nc,nc,-16.329585706187302
2022-01-13 07:27:44.160000+00:00,40.3815,-124.2746667,23.96,2.29,md,22.0,123.0,0.05992,0.09,nc,nc73677851,2022-01-18 07:30:11.539000+00:00,"6km N of Petrolia, CA",earthquake,0.42,0.34,0.555,23.0,reviewed,nc,nc,-15.66708083970167
2022-01-13 10:42:44.670000+00:00,40.0291667,-123.7556667,17.83,2.13,md,25.0,94.0,0.08064,0.13,nc,nc73677921,2022-01-19 11:39:11.952000+00:00,"12km SSE of Redway, CA",earthquake,0.33,0.51,0.186,34.0,reviewed,nc,nc,-25.93176697158221
2022-01-14 02:24:29.390000+00:00,40.0253333,-123.7531667,18.05,2.48,md,35.0,94.0,0.08488,0.16,nc,nc73678171,2022-03-19 22:08:00.040000+00:00,"12km SSE of Redway, CA",earthquake,0.3,0.4,0.109,38.0,reviewed,nc,nc,-26.003802939269328
2022-01-16 18:08:36.740000+00:00,40.4545,-124.4821667,19.66,2.34,md,28.0,234.0,0.1124,0.1,nc,nc73679266,2022-01-18 07:58:19.632000+00:00,"22km NW of Petrolia, CA",earthquake,0.5,0.28,0.372,25.0,reviewed,nc,nc,-12.774232823299796
2022-01-17 01:27:47.450000+00:00,40.5075,-123.8973333,23.78,2.18,md,25.0,53.0,0.03844,0.08,nc,nc73679436,2022-01-19 11:20:10.851000+00:00,"18km ESE of Hydesville, CA",earthquake,0.33,0.5,0.061,14.0,reviewed,nc,nc,-20.520434458908085
2022-01-22 00:33:30.930000+00:00,40.3323333,-124.236,26.46,2.34,md,25.0,77.0,0.03835,0.11,nc,nc73681716,2022-01-25 00:07:15.028000+00:00,"4km E of Petrolia, CA",earthquake,0.46,0.35,0.346,24.0,reviewed,nc,nc,-16.422186649662148
2022-01-22 20:57:15.710000+00:00,40.5406667,-124.0023333,22.44,2.46,md,31.0,43.0,0.08383,0.12,nc,nc73682016,2022-04-09 20:18:51.040000+00:00,"8km E of Hydesville, CA",earthquake,0.26,0.35,0.147,26.0,reviewed,nc,nc,-18.73426118044061
2022-01-26 20:08:12.290000+00:00,40.1886667,-123.1298333,33.29,2.3,md,33.0,52.0,0.2619,0.09,nc,nc73683196,2022-01-27 01:04:12.750000+00:00,"41km S of Hayfork, CA",earthquake,0.27,0.97,0.129,34.0,reviewed,nc,nc,-39.28922593745193
2022-01-27 22:16:30.820000+00:00,40.4796667,-124.3186667,17.94,2.23,md,21.0,129.0,0.01493,0.09,nc,nc73683771,2022-01-28 20:31:15.746000+00:00,"12km SSW of Ferndale, CA",earthquake,0.46,0.28,0.108,11.0,reviewed,nc,nc,-14.713779545476337
2022-01-28 23:37:44.040000+00:00,40.4738333,-124.32,18.63,2.21,md,24.0,104.0,0.01345,0.08,nc,nc73685051,2022-01-30 01:29:11.255000+00:00,"12km SSW of Ferndale, CA",earthquake,0.3,0.28,0.426,21.0,reviewed,nc,nc,-14.718313692347866
2022-01-29 11:29:32.740000+00:00,40.7231667,-123.3523333,26.98,2.19,md,29.0,39.0,0.119,0.12,nc,nc73685336,2022-01-30 01:14:11.159000+00:00,"24km NW of Hayfork, CA",earthquake,0.36,0.73,0.239,28.0,reviewed,nc,nc,-32.61074754282035
2022-01-30 03:10:35.900000+00:00,39.8061667,-123.1916667,6.36,2.03,md,23.0,43.0,0.08614,0.11,nc,nc73685641,2022-02-01 18:43:11.029000+00:00,"5km ENE of Covelo, CA",earthquake,0.22,0.66,0.105,19.0,reviewed,nc,nc,-41.01344173986207
2022-01-30 19:53:23.980000+00:00,40.1268333,-123.906,17.64,2.1,md,24.0,76.0,0.0163,0.11,nc,nc73686011,2022-02-01 06:54:14.637000+00:00,"7km W of Redway, CA",earthquake,0.27,0.32,0.234,27.0,reviewed,nc,nc,-22.596840448786942
2022-02-05 07:43:28.320000+00:00,40.4915,-124.4216667,21.07,2.14,md,21.0,237.0,0.06615,0.12,nc,nc73688666,2022-02-07 18:21:11.519000+00:00,"16km SW of Ferndale, CA",earthquake,1.16,0.43,0.127,10.0,reviewed,nc,nc,-13.409991957954299
2022-02-15 01:53:18.860000+00:00,39.8935,-123.0601667,-1.08,2.16,md,31.0,88.0,0.1038,0.18,nc,nc73692936,2022-02-17 00:13:14.527000+00:00,"20km NE of Covelo, CA",earthquake,0.34,1.92,0.081,23.0,reviewed,nc,nc,-43.77640356029961
2022-02-18 22:17:01.380000+00:00,40.387,-124.2911667,26.14,2.43,md,26.0,137.0,0.06517,0.11,nc,nc73694741,2022-02-23 00:14:12.930000+00:00,"7km N of Petrolia, CA",earthquake,0.38,0.5,0.352,30.0,reviewed,nc,nc,-15.431197718216568
2022-02-19 21:42:51.780000+00:00,40.296,-124.4266667,9.24,2.11,md,16.0,248.0,0.06475,0.09,nc,nc73695266,2022-02-23 00:30:14.039000+00:00,"12km WSW of Petrolia, CA",earthquake,0.5,0.39,0.414,14.0,reviewed,nc,nc,-14.10063465417609
2022-02-20 15:29:36.530000+00:00,40.2965,-124.4126667,8.87,2.35,md,16.0,249.0,0.0542,0.08,nc,nc73695506,2022-02-23 00:45:13.135000+00:00,"11km WSW of Petrolia, CA",earthquake,0.44,0.36,0.255,24.0,reviewed,nc,nc,-14.283852990264034
2022-02-21 08:49:21.430000+00:00,40.2271667,-124.198,1.58,2.28,md,19.0,164.0,0.05097,0.1,nc,nc73695851,2022-02-23 01:00:13.227000+00:00,"13km SE of Petrolia, CA",earthquake,0.21,0.41,0.115,16.0,reviewed,nc,nc,-17.543417100935976
2022-02-21 09:39:38.480000+00:00,40.2276667,-124.1981667,1.32,2.36,md,18.0,164.0,0.05046,0.1,nc,nc73695871,2022-02-23 01:15:14.316000+00:00,"13km SE of Petrolia, CA",earthquake,0.23,0.48,0.102,19.0,reviewed,nc,nc,-17.538023156058838
2022-02-23 09:20:01.250000+00:00,40.4766667,-124.3128333,19.04,2.0,md,25.0,113.0,0.01884,0.09,nc,nc73696736,2022-02-23 21:59:27.762000+00:00,"12km SSW of Ferndale, CA",earthquake,0.32,0.25,0.172,17.0,reviewed,nc,nc,-14.795888169101032
2022-03-01 01:04:31.670000+00:00,40.4871667,-124.3118333,19.28,2.2,md,28.0,136.0,0.02274,0.1,nc,nc73699191,2022-03-01 09:51:09.902000+00:00,"11km SSW of Ferndale, CA",earthquake,0.31,0.28,0.358,19.0,reviewed,nc,nc,-14.770595486452915
2022-03-01 16:03:40.330000+00:00,40.277,-124.3668333,27.34,2.43,md,19.0,229.0,0.02178,0.08,nc,nc73699541,2022-03-01 22:15:10.376000+00:00,"9km SW of Petrolia, CA",earthquake,0.56,0.32,0.321,29.0,reviewed,nc,nc,-14.99127375647687
2022-03-08 08:12:37.500000+00:00,40.9171667,-123.7551667,23.65,2.41,md,37.0,74.0,0.0457,0.12,nc,nc73702741,2022-03-08 15:47:20.458000+00:00,"11km WSW of Willow Creek, CA",earthquake,0.25,0.35,0.225,34.0,reviewed,nc,nc,-23.77029364123953
2022-03-09 00:12:36.490000+00:00,40.4786667,-124.3223333,19.41,2.26,md,23.0,129.0,0.01197,0.07,nc,nc73703061,2022-03-09 11:22:16.346000+00:00,"12km SSW of Ferndale, CA",earthquake,0.35,0.28,0.227,23.0,reviewed,nc,nc,-14.67248413353001
2022-03-09 09:07:42.820000+00:00,40.1418333,-123.8381667,22.06,2.28,md,28.0,60.0,0.05169,0.12,nc,nc73703226,2022-03-09 12:38:16.728000+00:00,"3km NNW of Redway, CA",earthquake,0.24,0.26,0.145,28.0,reviewed,nc,nc,-23.653382445672563
2022-03-10 06:37:47.530000+00:00,40.24,-124.1218333,12.96,2.4,md,25.0,125.0,0.05343,0.12,nc,nc73703681,2022-03-11 08:13:15.273000+00:00,"17km SE of Petrolia, CA",earthquake,0.23,0.39,0.138,27.0,reviewed,nc,nc,-18.52496391826894
2022-03-10 18:08:46.010000+00:00,40.4391667,-124.2218333,26.98,2.19,md,22.0,81.0,0.08022,0.08,nc,nc73703831,2022-04-04 15:25:46.518000+00:00,"12km SW of Rio Dell, CA",earthquake,0.37,0.54,0.378,21.0,reviewed,nc,nc,-16.08207283019956
2022-03-10 19:43:32.180000+00:00,40.3975,-124.2718333,26.89,2.35,md,23.0,121.0,0.07605,0.12,nc,nc73703901,2022-03-11 08:41:23.464000+00:00,"8km N of Petrolia, CA",earthquake,0.51,0.54,0.371,24.0,reviewed,nc,nc,-15.627730914547339
2022-03-12 15:25:32.760000+00:00,39.939,-123.2903333,0.99,2.02,md,20.0,51.0,0.07533,0.15,nc,nc73704711,2022-03-15 19:29:17.179000+00:00,"17km NNW of Covelo, CA",earthquake,0.24,0.42,0.249,29.0,reviewed,nc,nc,-37.162179075199106
2022-03-13 01:50:37.750000+00:00,40.4431667,-124.2195,26.59,2.36,md,28.0,78.0,0.07971,0.09,nc,nc73704861,2022-03-13 22:25:15.860000+00:00,"11km WSW of Rio Dell, CA",earthquake,0.29,0.41,0.198,19.0,reviewed,nc,nc,-16.09436714215721
2022-03-25 07:37:18.530000+00:00,40.443,-124.263,25.86,2.32,md,23.0,98.0,0.06549,0.06,nc,nc73710116,2022-03-25 11:02:15.319000+00:00,"13km N of Petrolia, CA",earthquake,0.31,0.46,0.374,26.0,reviewed,nc,nc,-15.542743625643944
2022-03-26 07:49:02.810000+00:00,40.5328333,-124.3033333,29.16,2.38,md,22.0,182.0,0.06285,0.09,nc,nc73710501,2022-03-26 11:53:17.272000+00:00,"6km SW of Ferndale, CA",earthquake,0.37,0.54,0.322,27.0,reviewed,nc,nc,-14.733831626975078
2022-03-26 19:03:58.150000+00:00,40.4471667,-124.1613333,26.45,2.39,md,22.0,93.0,0.04308,0.09,nc,nc73710731,2022-03-27 04:00:14.127000+00:00,"7km SW of Rio Dell, CA",earthquake,0.37,0.56,0.277,25.0,reviewed,nc,nc,-16.833115997135675
2022-04-05 23:31:22.050000+00:00,40.1418333,-123.8226667,22.9,2.04,md,26.0,78.0,0.04406,0.1,nc,nc73714841,2022-04-06 21:23:22.596000+00:00,"2km N of Redway, CA",earthquake,0.28,0.27,0.101,20.0,reviewed,nc,nc,-23.928693934790633
2022-04-13 18:34:14.050000+00:00,40.7565,-123.5265,22.45,2.22,md,23.0,63.0,0.196,0.15,nc,nc73717951,2022-04-13 22:39:15.504000+00:00,"22km SSE of Willow Creek, CA",earthquake,0.42,0.93,0.263,19.0,reviewed,nc,nc,-28.26018463134901
2022-04-16 05:06:14.940000+00:00,40.4621667,-124.2751667,24.84,2.48,md,25.0,89.0,0.04939,0.08,nc,nc73718195,2022-06-26 01:18:20.040000+00:00,"13km S of Ferndale, CA",earthquake,0.26,0.52,0.319,31.0,reviewed,nc,nc,-15.314302655861574
2022-04-16 16:17:11.660000+00:00,40.7611667,-123.5266667,22.22,2.29,md,26.0,52.0,0.1931,0.13,nc,nc73718400,2022-04-16 21:27:55.590000+00:00,"22km SSE of Willow Creek, CA",earthquake,0.3,0.72,0.2,26.0,reviewed,nc,nc,-28.27740643185077
2022-04-16 17:23:36.400000+00:00,40.7611667,-123.5201667,23.97,2.2,md,25.0,45.0,0.1971,0.13,nc,nc73718430,2022-04-16 21:56:33.760000+00:00,"22km SSE of Willow Creek, CA",earthquake,0.39,0.87,0.147,24.0,reviewed,nc,nc,-28.437277113613845
2022-04-28 16:18:55.880000+00:00,40.388,-124.2735,27.82,2.44,md,23.0,122.0,0.06647,0.1,nc,nc73725741,2022-04-29 06:30:10.318000+00:00,"7km N of Petrolia, CA",earthquake,0.35,0.46,0.299,23.0,reviewed,nc,nc,-15.651293840419008
2022-05-02 20:09:26.030000+00:00,41.1411667,-123.6905,29.31,2.46,md,17.0,65.0,0.2258,0.1,nc,nc73728366,2022-07-09 21:39:52.040000+00:00,"5km SSE of Weitchpec, CA",earthquake,0.35,0.57,0.158,17.0,reviewed,nc,nc,-26.89414027717693
2022-05-04 15:52:30.600000+00:00,40.43,-124.6318333,21.96,2.48,md,33.0,248.0,0.2292,0.16,nc,nc73729246,2022-07-09 21:39:59.040000+00:00,"32km WNW of Petrolia, CA",earthquake,0.91,0.6,0.375,28.0,reviewed,nc,nc,-10.952023855330562
2022-05-07 01:31:16.610000+00:00,40.5095,-123.5498333,8.29,2.12,md,22.0,92.0,0.03555,0.12,nc,nc73730291,2022-05-12 10:11:11.918000+00:00,"31km W of Hayfork, CA",earthquake,0.36,0.27,0.102,15.0,reviewed,nc,nc,-27.473491692733482
2022-05-07 02:12:39.160000+00:00,40.5151667,-123.5475,9.08,2.13,md,18.0,97.0,0.03448,0.11,nc,nc73730296,2022-05-12 10:26:11.004000+00:00,"31km W of Hayfork, CA",earthquake,0.42,0.28,0.1,16.0,reviewed,nc,nc,-27.51871853060598
2022-05-14 09:23:35.830000+00:00,40.5511667,-123.7593333,26.92,2.09,md,28.0,68.0,0.09223,0.12,nc,nc73733566,2022-05-17 07:53:11.257000+00:00,"29km E of Hydesville, CA",earthquake,0.35,0.65,0.209,21.0,reviewed,nc,nc,-22.92485874084643
2022-05-20 06:16:08.270000+00:00,40.3026667,-124.3798333,8.33,2.47,md,26.0,228.0,0.03183,0.12,nc,nc73735891,2022-07-24 02:40:31.040000+00:00,"8km WSW of Petrolia, CA",earthquake,0.31,0.21,0.109,31.0,reviewed,nc,nc,-14.688127253900065
2022-05-20 15:50:35.720000+00:00,40.4815,-124.3065,19.63,2.23,md,25.0,121.0,0.02437,0.08,nc,nc73736006,2022-05-22 01:51:18.637000+00:00,"11km SSW of Ferndale, CA",earthquake,0.24,0.33,0.175,20.0,reviewed,nc,nc,-14.856115751272979
2022-05-30 10:02:07.560000+00:00,40.8228333,-123.2788333,24.04,2.08,md,24.0,91.0,0.1689,0.22,nc,nc73739351,2022-05-31 04:46:11.095000+00:00,"30km WNW of Weaverville, CA",earthquake,0.48,1.8,0.171,21.0,reviewed,nc,nc,-35.286422479986136
2022-06-05 22:44:37.420000+00:00,41.0131667,-123.6958333,22.27,2.05,md,20.0,54.0,0.1411,0.12,nc,nc73740886,2022-06-06 23:32:09.976000+00:00,"10km NNW of Willow Creek, CA",earthquake,0.33,0.66,0.103,13.0,reviewed,nc,nc,-25.727827390324165
2022-06-19 16:03:11.820000+00:00,40.7588333,-123.7866667,22.84,2.37,md,28.0,48.0,0.08012,0.1,nc,nc73747621,2022-06-22 01:43:14.086000+00:00,"22km SE of Blue Lake, CA",earthquake,0.28,0.61,0.132,24.0,reviewed,nc,nc,-22.456056268002097
2022-06-20 01:35:44.630000+00:00,40.722,-124.2306667,7.81,2.17,md,11.0,180.0,0.03826,0.09,nc,nc73747806,2022-06-22 02:58:16.497000+00:00,"4km W of Humboldt Hill, CA",earthquake,0.79,0.48,0.104,8.0,reviewed,nc,nc,-15.389526997636448
2022-06-20 08:44:35.190000+00:00,40.4876667,-124.3125,20.14,2.25,md,24.0,144.0,0.02257,0.07,nc,nc73748011,2022-06-22 11:08:10.525000+00:00,"11km SSW of Ferndale, CA",earthquake,0.4,0.28,0.247,23.0,reviewed,nc,nc,-14.76064965414113
2022-07-02 07:51:22.870000+00:00,40.0841667,-123.6978333,22.61,2.06,md,28.0,66.0,0.07404,0.16,nc,nc73753416,2022-07-02 11:31:10.991000+00:00,"11km ESE of Redway, CA",earthquake,0.35,0.41,0.208,31.0,reviewed,nc,nc,-26.670765374787997
2022-07-05 08:59:34.770000+00:00,40.9146667,-123.3711667,26.14,2.1,md,21.0,66.0,0.2769,0.15,nc,nc73754731,2022-07-05 19:23:11.541000+00:00,"22km E of Willow Creek, CA",earthquake,0.44,1.85,0.177,21.0,reviewed,nc,nc,-33.417441535388605
2022-07-06 17:54:46.250000+00:00,40.5746667,-124.7823333,11.65,2.35,md,34.0,271.0,0.3532,0.18,nc,nc73755426,2022-07-07 22:34:16.092000+00:00,"44km W of Ferndale, CA",earthquake,1.2,1.38,0.245,24.0,reviewed,nc,nc,-8.890907632955264
2022-07-07 20:23:23.730000+00:00,40.51,-124.2805,23.32,2.11,md,20.0,159.0,0.05542,0.08,nc,nc73755976,2022-07-08 02:11:21.487000+00:00,"8km S of Ferndale, CA",earthquake,0.34,0.5,0.343,21.0,reviewed,nc,nc,-15.081185827254938
2022-07-12 19:57:59.990000+00:00,40.5388333,-124.0773333,22.52,2.16,md,28.0,42.0,0.1468,0.14,nc,nc73757961,2022-07-13 01:31:17.645000+00:00,"2km ESE of Hydesville, CA",earthquake,0.28,0.52,0.108,16.0,reviewed,nc,nc,-17.646535704666746
2022-07-21 08:45:00.160000+00:00,40.2226667,-124.1021667,13.24,2.02,md,20.0,135.0,0.03448,0.13,nc,nc73761206,2022-07-21 23:50:10.879000+00:00,"19km SE of Petrolia, CA",earthquake,0.38,0.39,0.065,13.0,reviewed,nc,nc,-18.91572856102551
2022-07-21 08:45:25.960000+00:00,40.2261667,-124.101,12.72,2.01,md,16.0,132.0,,0.06,nc,nc73761211,2022-07-22 00:05:11.985000+00:00,"19km SE of Petrolia, CA",earthquake,0.29,0.5,0.085,12.0,reviewed,nc,nc,-18.909180638482514
2022-07-22 07:50:28.190000+00:00,40.6936667,-123.9583333,24.58,2.12,md,30.0,46.0,0.135,0.13,nc,nc73761566,2022-07-22 20:27:10.258000+00:00,"17km ESE of Pine Hills, CA",earthquake,0.34,0.76,0.249,27.0,reviewed,nc,nc,-19.250594780031253
2022-07-25 01:56:30.500000+00:00,40.2751667,-123.8211667,31.43,2.38,md,36.0,35.0,0.03764,0.16,nc,nc73762466,2022-07-26 02:43:10.254000+00:00,"17km N of Redway, CA",earthquake,0.39,0.58,0.258,48.0,reviewed,nc,nc,-23.038836296666794
2022-07-26 22:55:39.830000+00:00,40.3811667,-124.2763333,29.27,2.01,md,22.0,125.0,0.05944,0.14,nc,nc73763166,2022-07-27 20:14:10.225000+00:00,"6km N of Petrolia, CA",earthquake,0.62,0.67,0.179,14.0,reviewed,nc,nc,-15.647444117917228
2022-07-28 21:49:26.400000+00:00,40.3936667,-124.2126667,28.9,2.08,md,21.0,154.0,0.07401,0.1,nc,nc73763871,2022-07-29 01:53:11.674000+00:00,"10km NE of Petrolia, CA",earthquake,0.42,0.44,0.422,18.0,reviewed,nc,nc,-16.408700824656478
2022-08-02 13:46:50.250000+00:00,40.3938333,-124.247,28.9,2.07,md,24.0,105.0,0.07723,0.11,nc,nc73763090,2022-08-04 06:52:10.902000+00:00,"8km NNE of Petrolia, CA",earthquake,0.37,0.58,0.382,26.0,reviewed,nc,nc,-15.96353495191834
2022-08-06 07:53:07.530000+00:00,40.3426667,-124.2385,28.93,2.47,md,32.0,91.0,0.04066,0.12,nc,nc73764790,2022-10-21 23:18:23.040000+00:00,"4km ENE of Petrolia, CA",earthquake,0.29,0.47,0.216,41.0,reviewed,nc,nc,-16.332290983986777
2022-08-07 00:46:53.760000+00:00,40.3611667,-124.7098333,19.04,2.15,md,19.0,288.0,0.29,0.11,nc,nc73764965,2022-08-09 15:58:15.984000+00:00,"36km W of Petrolia, CA",earthquake,1.17,0.54,0.065,12.0,reviewed,nc,nc,-10.10847250217199
2022-08-09 04:38:27.340000+00:00,40.324,-124.393,30.25,2.43,md,22.0,243.0,0.05242,0.16,nc,nc73765820,2022-08-10 04:39:20.722000+00:00,"9km W of Petrolia, CA",earthquake,0.97,0.59,0.315,28.0,reviewed,nc,nc,-14.41674570081005
2022-08-12 04:45:45.040000+00:00,40.2906667,-124.3663333,13.44,2.03,md,20.0,232.0,0.0183,0.06,nc,nc73767160,2022-08-12 18:56:14.158000+00:00,"8km WSW of Petrolia, CA",earthquake,0.45,0.25,0.077,14.0,reviewed,nc,nc,-14.926771423347088
2022-08-13 13:07:10.580000+00:00,40.7558333,-123.932,22.21,2.28,md,39.0,32.0,0.09631,0.17,nc,nc73767670,2022-08-14 02:08:16.466000+00:00,"15km SE of Bayside, CA",earthquake,0.36,0.43,0.2,31.0,reviewed,nc,nc,-19.767355519767147
2022-08-14 21:27:11.710000+00:00,40.7513333,-123.9566667,21.76,2.32,md,32.0,42.0,0.08617,0.16,nc,nc73768135,2022-08-16 01:01:10.475000+00:00,"14km SE of Bayside, CA",earthquake,0.32,0.33,0.18,33.0,reviewed,nc,nc,-19.34081189677344
2022-08-15 06:19:36.070000+00:00,40.1486667,-123.843,22.68,2.18,md,33.0,53.0,0.05484,0.15,nc,nc73768295,2022-08-16 00:45:10.394000+00:00,"4km NNW of Redway, CA",earthquake,0.29,0.3,0.176,35.0,reviewed,nc,nc,-23.519527061221744
2022-08-16 15:14:05.460000+00:00,41.311,-123.4665,32.22,2.4,md,27.0,62.0,0.03374,0.22,nc,nc73768770,2022-08-16 18:24:10.795000+00:00,"7km S of Somes Bar, CA",earthquake,0.47,0.77,0.183,21.0,reviewed,nc,nc,-35.22389179230221
2022-08-19 20:35:45.240000+00:00,40.4818333,-124.3143333,17.81,2.31,md,25.0,127.0,0.01874,0.07,nc,nc73769780,2022-08-20 10:00:15.382000+00:00,"11km SSW of Ferndale, CA",earthquake,0.37,0.22,0.141,23.0,reviewed,nc,nc,-14.759065093355629
2022-08-24 16:36:24.680000+00:00,40.4643333,-124.2118333,28.77,2.26,md,28.0,67.0,0.08396,0.09,nc,nc73771380,2022-08-26 04:26:11.888000+00:00,"10km WSW of Rio Dell, CA",earthquake,0.46,0.97,0.282,28.0,reviewed,nc,nc,-16.108705949414745
2022-08-31 06:13:29.440000+00:00,40.8376667,-123.354,30.84,2.14,md,33.0,48.0,0.2048,0.12,nc,nc73773785,2022-08-31 12:25:10.856000+00:00,"26km ESE of Willow Creek, CA",earthquake,0.34,0.79,0.129,29.0,reviewed,nc,nc,-33.24966660685241
2022-09-06 06:09:22.070000+00:00,40.3098333,-124.4598333,19.68,2.5,md,21.0,264.0,0.09218,0.13,nc,nc73775965,2022-11-15 19:05:43.040000+00:00,"15km W of Petrolia, CA",earthquake,0.57,0.29,0.205,25.0,reviewed,nc,nc,-13.597897441255416
2022-09-07 05:26:48.200000+00:00,41.0285,-123.3206667,37.5,2.34,md,30.0,95.0,0.2693,0.11,nc,nc73776255,2022-09-07 12:27:11.657000+00:00,"28km ENE of Willow Creek, CA",earthquake,0.29,0.51,0.105,31.0,reviewed,nc,nc,-36.169573693495636
2022-09-08 19:11:26.980000+00:00,40.4788333,-124.3203333,19.31,2.15,md,22.0,128.0,0.01348,0.08,nc,nc73779376,2022-09-09 01:06:14.963000+00:00,"12km SSW of Ferndale, CA",earthquake,0.36,0.34,0.112,15.0,reviewed,nc,nc,-14.696363486603623
2022-09-11 17:18:56.240000+00:00,40.7121667,-124.7048333,20.49,2.49,md,24.0,242.0,0.3621,0.1,nc,nc73780451,2022-11-19 23:02:40.040000+00:00,"40km WNW of Ferndale, CA",earthquake,1.09,0.89,0.185,33.0,reviewed,nc,nc,-9.742130378852984
2022-09-14 21:27:09.110000+00:00,40.9296667,-123.4678333,22.26,2.42,md,34.0,43.0,0.208,0.17,nc,nc73781676,2022-09-15 09:50:52.756000+00:00,"14km E of Willow Creek, CA",earthquake,0.33,1.22,0.206,43.0,reviewed,nc,nc,-30.841160522549934
2022-09-15 10:27:04.010000+00:00,40.4435,-124.7291667,22.47,2.17,md,19.0,291.0,0.3006,0.15,nc,nc73781906,2022-09-15 19:05:13.252000+00:00,"40km WNW of Petrolia, CA",earthquake,2.25,2.33,0.054,13.0,reviewed,nc,nc,-9.687550348689765
2022-09-15 18:55:43.640000+00:00,40.9385,-123.7151667,25.05,2.03,md,30.0,70.0,0.06504,0.14,nc,nc73782056,2022-09-16 05:27:13.923000+00:00,"7km W of Willow Creek, CA",earthquake,0.45,0.61,0.154,30.0,reviewed,nc,nc,-24.771893830526952
2022-09-16 11:32:55.670000+00:00,40.852,-123.1948333,27.74,2.08,md,35.0,62.0,0.192,0.15,nc,nc73782386,2022-09-16 22:05:19.685000+00:00,"25km WNW of Weaverville, CA",earthquake,0.46,0.86,0.05,29.0,reviewed,nc,nc,-38.02504176499541
2022-09-16 21:56:38.390000+00:00,40.5116667,-124.2126667,20.38,2.09,md,25.0,108.0,0.1018,0.11,nc,nc73782521,2022-09-16 23:55:13.340000+00:00,"8km SSE of Ferndale, CA",earthquake,0.38,0.29,0.191,28.0,reviewed,nc,nc,-15.925373227449036
2022-09-20 06:43:35.510000+00:00,40.5105,-124.4328333,28.99,2.32,md,31.0,219.0,0.08065,0.1,nc,nc73783746,2022-09-20 09:22:14.774000+00:00,"16km WSW of Ferndale, CA",earthquake,0.65,0.46,0.156,29.0,reviewed,nc,nc,-13.221232264224776
2022-09-20 20:35:25.660000+00:00,40.5876667,-123.9081667,22.0,2.03,md,30.0,46.0,0.04897,0.12,nc,nc73784061,2022-09-21 15:11:13.056000+00:00,"17km ENE of Hydesville, CA",earthquake,0.27,0.46,0.134,22.0,reviewed,nc,nc,-20.14440634083575
2022-09-21 19:06:57.200000+00:00,40.3448333,-124.4833333,26.26,2.34,md,20.0,266.0,0.1215,0.13,nc,nc73784326,2022-09-21 21:55:11.100000+00:00,"17km W of Petrolia, CA",earthquake,0.66,0.44,0.445,26.0,reviewed,nc,nc,-13.1425260719909
2022-09-23 19:39:57.750000+00:00,40.365,-124.6108333,23.97,2.02,md,19.0,294.0,0.2189,0.08,nc,nc73785146,2022-09-24 10:25:12.769000+00:00,"28km W of Petrolia, CA",earthquake,0.67,0.52,0.383,21.0,reviewed,nc,nc,-11.395180842466125
2022-10-07 19:48:05.240000+00:00,40.6445,-124.4948333,22.08,2.08,md,15.0,270.0,0.207,0.09,nc,nc73790566,2022-10-11 17:25:11.701000+00:00,"21km WNW of Ferndale, CA",earthquake,1.18,0.43,0.204,18.0,reviewed,nc,nc,-12.242762355115266
2022-10-09 08:49:43.120000+00:00,41.0135,-123.4533333,28.29,2.38,md,42.0,42.0,0.2529,0.28,nc,nc73791326,2022-10-12 21:30:13.928000+00:00,"17km ENE of Willow Creek, CA",earthquake,0.45,1.32,0.171,36.0,reviewed,nc,nc,-32.02200184549301
2022-10-10 05:11:52.030000+00:00,40.3446667,-124.3976667,30.06,2.31,md,26.0,236.0,0.0702,0.12,nc,nc73791661,2022-10-12 21:45:14.024000+00:00,"10km WNW of Petrolia, CA",earthquake,0.73,0.49,0.336,34.0,reviewed,nc,nc,-14.26040696371144
2022-10-11 10:54:05.980000+00:00,40.4468333,-124.0601667,22.83,2.03,md,31.0,40.0,0.05492,0.14,nc,nc73792161,2022-10-12 20:19:10.511000+00:00,"7km SE of Rio Dell, CA",earthquake,0.32,0.53,0.105,21.0,reviewed,nc,nc,-18.225156305832737
