event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3158361,359,110.0,30.0,115.0,0.4698,0.171,0.866,-0.8821,0.1287,0.4532
3158361,360,118.2,45.0,115.0,0.623,0.3345,0.7071,-0.7645,0.0691,0.6409
3158361,361,160.2,35.0,145.0,0.1939,0.5398,0.8192,-0.9298,-0.1653,0.329
3158361,362,156.9,75.0,135.0,0.3796,0.8882,0.2588,-0.7221,0.1096,0.683
3158361,363,107.6,35.0,100.0,0.5468,0.1731,0.8192,-0.8215,-0.0778,0.5649
3158361,364,130.6,60.0,105.0,0.6571,0.5641,0.5,-0.535,-0.1182,0.8365
3158361,365,322.9,45.0,115.0,-0.4261,-0.5643,0.7071,0.7235,0.2567,0.6409
3158361,366,153.5,70.0,105.0,0.4189,0.8412,0.342,-0.3789,-0.1804,0.9077
3158361,367,158.8,70.0,125.0,0.3395,0.8762,0.342,-0.6361,-0.054,0.7698
3158361,368,322.9,45.0,100.0,-0.4261,-0.5643,0.7071,0.5582,0.4511,0.6964
3158361,369,125.1,35.0,130.0,0.4691,0.33,0.8192,-0.8831,0.1647,0.4394
3158361,370,157.1,55.0,105.0,0.3185,0.7547,0.5736,-0.4539,-0.4098,0.7912
3158361,371,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
3158361,372,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
3158361,373,150.9,65.0,105.0,0.4405,0.7921,0.4226,-0.4246,-0.231,0.8754
3158361,374,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
3158361,375,150.0,25.0,145.0,0.2113,0.366,0.9063,-0.9693,-0.0406,0.2424
3158361,376,151.0,55.0,125.0,0.3969,0.7166,0.5736,-0.7294,-0.1331,0.671
3158361,377,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
3158361,378,140.0,30.0,130.0,0.3214,0.383,0.866,-0.9188,-0.095,0.383
3158361,379,144.9,55.0,115.0,0.4708,0.6703,0.5736,-0.6446,-0.1825,0.7424
3158361,380,148.2,70.0,115.0,0.4947,0.7989,0.342,-0.5225,-0.0411,0.8517
3158361,381,301.3,40.0,100.0,-0.5492,-0.334,0.766,0.7348,0.2436,0.633
3158361,382,146.5,45.0,155.0,0.3906,0.5894,0.7071,-0.9206,0.2515,0.2988
3158361,383,160.6,45.0,135.0,0.235,0.6669,0.7071,-0.8331,-0.2366,0.5
3158361,384,120.5,55.0,125.0,0.7057,0.4159,0.5736,-0.696,0.2556,0.671
3158361,385,144.8,40.0,155.0,0.3707,0.5251,0.766,-0.9271,0.2582,0.2717
3158361,386,139.4,45.0,95.0,0.4601,0.537,0.7071,-0.5245,-0.4782,0.7044
3158361,387,286.4,50.0,95.0,-0.735,-0.2158,0.6428,0.639,0.0968,0.7631
3158361,388,138.0,25.0,135.0,0.2828,0.3141,0.9063,-0.9543,-0.0031,0.2988
3158361,389,163.2,55.0,115.0,0.2365,0.7843,0.5736,-0.5547,-0.3757,0.7424
3158361,390,142.7,35.0,145.0,0.3477,0.4562,0.8192,-0.9363,0.1229,0.329
3158361,391,317.0,40.0,130.0,-0.4387,-0.4698,0.766,0.8703,-0.0099,0.4924
3158361,392,130.0,30.0,125.0,0.383,0.3214,0.866,-0.9121,-0.0166,0.4096
3158361,393,130.6,60.0,100.0,0.6571,0.5641,0.5,-0.4867,-0.189,0.8529
3158361,394,160.0,30.0,155.0,0.171,0.4698,0.866,-0.9768,-0.034,0.2113
3158361,395,301.8,45.0,100.0,-0.6012,-0.3722,0.7071,0.6835,0.2189,0.6964
3158361,396,165.5,60.0,130.0,0.2171,0.8384,0.5,-0.7183,-0.2097,0.6634
3158361,397,165.5,60.0,120.0,0.2171,0.8384,0.5,-0.5926,-0.2939,0.75
3158361,398,129.1,40.0,135.0,0.4986,0.4057,0.766,-0.8664,0.2067,0.4545
3158361,399,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
3158361,400,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
3158361,401,153.5,70.0,130.0,0.4189,0.8412,0.342,-0.6922,0.052,0.7198
3158361,402,306.0,65.0,100.0,-0.7332,-0.5327,0.4226,0.4388,0.1042,0.8925
3158361,403,148.2,70.0,120.0,0.4947,0.7989,0.342,-0.581,0.0114,0.8138
3158361,404,293.2,60.0,95.0,-0.7958,-0.3415,0.5,0.4921,0.1163,0.8627
3158361,405,151.5,35.0,135.0,0.274,0.5039,0.8192,-0.8979,-0.1711,0.4056
3158361,406,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3158361,407,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
3158361,408,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
3158361,409,124.8,60.0,100.0,0.7108,0.4947,0.5,-0.5033,-0.1388,0.8529
3158361,410,309.7,55.0,105.0,-0.6306,-0.5228,0.5736,0.5917,0.1544,0.7912
3158361,411,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
3158361,412,317.0,40.0,95.0,-0.4387,-0.4698,0.766,0.5846,0.4982,0.6403
3158361,413,301.3,40.0,95.0,-0.5492,-0.334,0.766,0.6973,0.322,0.6403
3158361,414,142.3,60.0,110.0,0.5301,0.6848,0.5,-0.5581,-0.1622,0.8138
3158361,415,142.7,35.0,110.0,0.3477,0.4562,0.8192,-0.7386,-0.4048,0.539
3158361,416,133.9,35.0,130.0,0.4133,0.3977,0.8192,-0.8979,0.028,0.4394
3158361,417,109.6,50.0,110.0,0.7215,0.2574,0.6428,-0.6838,0.1191,0.7198
3158361,418,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
3158361,419,162.0,50.0,140.0,0.2367,0.7286,0.6428,-0.8562,-0.1562,0.4924
3158361,420,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
3158361,421,153.5,45.0,165.0,0.3152,0.633,0.7071,-0.9462,0.2667,0.183
3158361,422,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3158361,423,138.0,25.0,125.0,0.2828,0.3141,0.9063,-0.923,-0.1679,0.3462
3158361,424,312.5,50.0,95.0,-0.5644,-0.518,0.6428,0.5307,0.3688,0.7631
3158361,425,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
3158361,426,133.9,35.0,145.0,0.4133,0.3977,0.8192,-0.9066,0.2644,0.329
3158361,427,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
3158361,428,144.9,55.0,140.0,0.4708,0.6703,0.5736,-0.8388,0.1386,0.5265
3158361,429,138.0,25.0,140.0,0.2828,0.3141,0.9063,-0.9591,0.0797,0.2717
3158361,430,160.4,40.0,160.0,0.2153,0.6057,0.766,-0.9732,0.0678,0.2198
3158361,431,167.5,65.0,135.0,0.1956,0.885,0.4226,-0.7549,-0.1392,0.6409
3158361,432,110.0,30.0,110.0,0.4698,0.171,0.866,-0.8817,0.0431,0.4698
3158361,433,150.0,30.0,130.0,0.25,0.433,0.866,-0.8884,-0.2531,0.383
3158361,434,159.7,60.0,130.0,0.3008,0.8121,0.5,-0.7358,-0.1359,0.6634
3158361,435,160.6,45.0,150.0,0.235,0.6669,0.7071,-0.9343,-0.0456,0.3536
3158361,436,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
3158361,437,126.6,55.0,125.0,0.6575,0.4885,0.5736,-0.7192,0.1802,0.671
3158361,438,159.7,60.0,125.0,0.3008,0.8121,0.5,-0.6801,-0.1849,0.7094
3158361,439,306.0,50.0,105.0,-0.6197,-0.4503,0.6428,0.6544,0.1556,0.7399
3158361,440,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3158361,441,156.9,75.0,130.0,0.3796,0.8882,0.2588,-0.669,0.0703,0.7399
3158361,442,139.8,65.0,125.0,0.5844,0.6927,0.4226,-0.6616,0.1053,0.7424
3158361,443,148.9,50.0,100.0,0.3956,0.656,0.6428,-0.4756,-0.4524,0.7544
3158361,444,126.0,25.0,120.0,0.3419,0.2484,0.9063,-0.9289,-0.0568,0.366
3158361,445,318.3,35.0,110.0,-0.3816,-0.4282,0.8192,0.7675,0.3471,0.539
3158361,446,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
3158361,447,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
3158361,448,159.7,60.0,110.0,0.3008,0.8121,0.5,-0.4839,-0.3218,0.8138
3158361,449,160.0,30.0,145.0,0.171,0.4698,0.866,-0.9396,-0.1866,0.2868
3158361,450,312.5,50.0,105.0,-0.5644,-0.518,0.6428,0.6324,0.2291,0.7399
3158361,451,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3158361,452,310.6,60.0,105.0,-0.6571,-0.5641,0.5,0.535,0.1182,0.8365
3158361,453,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3158361,454,153.5,70.0,110.0,0.4189,0.8412,0.342,-0.4494,-0.1352,0.883
3158361,455,109.6,50.0,100.0,0.7215,0.2574,0.6428,-0.6546,-0.0492,0.7544
3158361,456,129.3,50.0,130.0,0.593,0.4849,0.6428,-0.7881,0.1859,0.5868
3158361,457,151.5,35.0,120.0,0.274,0.5039,0.8192,-0.7782,-0.3844,0.4967
3158361,458,142.7,35.0,120.0,0.3477,0.4562,0.8192,-0.8277,-0.2611,0.4967
3158361,459,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
3158361,460,153.5,70.0,135.0,0.4189,0.8412,0.342,-0.7408,0.0987,0.6645
3158361,461,163.2,55.0,140.0,0.2365,0.7843,0.5736,-0.8399,-0.1318,0.5265
3158361,462,120.5,55.0,115.0,0.7057,0.4159,0.5736,-0.6624,0.1002,0.7424
3158361,463,142.3,60.0,100.0,0.5301,0.6848,0.5,-0.4387,-0.2831,0.8529
3158361,464,116.2,50.0,100.0,0.6874,0.338,0.6428,-0.6447,-0.1235,0.7544
3158361,465,156.5,65.0,120.0,0.3619,0.8309,0.4226,-0.6046,-0.1359,0.7849
3158361,466,129.1,40.0,140.0,0.4986,0.4057,0.766,-0.8654,0.2835,0.4132
3158361,467,318.3,35.0,95.0,-0.3816,-0.4282,0.8192,0.608,0.5512,0.5714
3158361,468,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3158361,469,156.5,65.0,135.0,0.3619,0.8309,0.4226,-0.7676,0.0084,0.6409
3158361,470,114.0,25.0,120.0,0.3861,0.1719,0.9063,-0.9204,0.1375,0.366
3158361,471,152.6,40.0,120.0,0.2957,0.5707,0.766,-0.7492,-0.359,0.5567
3158361,472,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3158361,473,133.2,20.0,125.0,0.2493,0.2341,0.9397,-0.9538,-0.1088,0.2802
3158361,474,151.0,55.0,120.0,0.3969,0.7166,0.5736,-0.6781,-0.1922,0.7094
3158361,475,97.8,40.0,95.0,0.6368,0.0875,0.766,-0.7679,-0.0176,0.6403
3158361,476,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3158361,477,328.1,60.0,120.0,-0.4581,-0.7349,0.5,0.6534,0.103,0.75
3158361,478,125.3,45.0,135.0,0.5771,0.4085,0.7071,-0.8166,0.2883,0.5
3158361,479,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3158361,480,125.1,35.0,95.0,0.4691,0.33,0.8192,-0.7176,-0.3982,0.5714
3158361,481,319.1,50.0,115.0,-0.5017,-0.5789,0.6428,0.7009,0.1635,0.6943
3158361,482,169.3,55.0,130.0,0.1518,0.805,0.5736,-0.7131,-0.3127,0.6275
3158361,483,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3158361,484,316.5,60.0,110.0,-0.5967,-0.6277,0.5,0.5716,0.1049,0.8138
3158361,485,113.5,40.0,110.0,0.5896,0.2561,0.766,-0.7965,0.0269,0.604
3158361,486,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
3158361,487,124.8,60.0,95.0,0.7108,0.4947,0.5,-0.4586,-0.213,0.8627
3158361,488,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
3158361,489,90.0,35.0,100.0,0.5736,0.0,0.8192,-0.8067,0.1736,0.5649
3158361,490,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
3158361,491,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3158361,492,328.1,60.0,115.0,-0.4581,-0.7349,0.5,0.5984,0.161,0.7849
3158361,493,113.5,40.0,120.0,0.5896,0.2561,0.766,-0.8077,0.1943,0.5567
3158361,494,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
3158361,495,160.4,40.0,135.0,0.2153,0.6057,0.766,-0.8477,-0.2736,0.4545
3158361,496,333.7,65.0,130.0,-0.4017,-0.8124,0.4226,0.7197,0.0053,0.6943
3158361,497,315.9,45.0,115.0,-0.4922,-0.5076,0.7071,0.7495,0.1659,0.6409
3158361,498,163.2,55.0,165.0,0.2365,0.7843,0.5736,-0.9677,0.1367,0.212
3158361,499,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
3159027,0,334.1,55.0,115.0,-0.3582,-0.7367,0.5736,0.6074,0.2827,0.7424
3159027,1,148.1,60.0,110.0,0.4581,0.7349,0.5,-0.5388,-0.2178,0.8138
3159027,2,156.9,75.0,135.0,0.3796,0.8882,0.2588,-0.7221,0.1096,0.683
3159027,3,98.8,35.0,95.0,0.5669,0.0876,0.8192,-0.8198,-0.0384,0.5714
3159027,4,129.1,40.0,135.0,0.4986,0.4057,0.766,-0.8664,0.2067,0.4545
3159027,5,300.7,35.0,105.0,-0.493,-0.2931,0.8192,0.8124,0.1819,0.554
3159027,6,319.1,50.0,115.0,-0.5017,-0.5789,0.6428,0.7009,0.1635,0.6943
3159027,7,108.3,55.0,110.0,0.7777,0.2573,0.5736,-0.6191,0.1554,0.7698
3159027,8,156.9,75.0,120.0,0.3796,0.8882,0.2588,-0.5479,-0.0096,0.8365
3159027,9,309.1,40.0,130.0,-0.4986,-0.4057,0.766,0.8609,-0.1283,0.4924
3159027,10,111.2,45.0,105.0,0.6594,0.2554,0.7071,-0.7304,-0.0054,0.683
3159027,11,320.0,30.0,110.0,-0.3214,-0.383,0.866,0.7851,0.4036,0.4698
3159027,12,142.9,70.0,125.0,0.5663,0.7499,0.342,-0.6266,0.1221,0.7698
3159027,13,142.7,35.0,120.0,0.3477,0.4562,0.8192,-0.8277,-0.2611,0.4967
3159027,14,327.1,35.0,105.0,-0.3118,-0.4814,0.8192,0.6473,0.5235,0.554
3159027,15,140.0,30.0,140.0,0.3214,0.383,0.866,-0.9446,0.066,0.3214
3159027,16,137.6,70.0,115.0,0.6331,0.6944,0.342,-0.5211,0.0556,0.8517
3159027,17,119.0,60.0,100.0,0.7572,0.4203,0.5,-0.5148,-0.0871,0.8529
3159027,18,151.0,55.0,110.0,0.3969,0.7166,0.5736,-0.5604,-0.3058,0.7698
3159027,19,122.7,50.0,130.0,0.6444,0.4142,0.6428,-0.7618,0.2745,0.5868
3159027,20,312.5,50.0,105.0,-0.5644,-0.518,0.6428,0.6324,0.2291,0.7399
3159027,21,315.8,55.0,120.0,-0.5715,-0.5869,0.5736,0.7048,0.0071,0.7094
3159027,22,142.4,50.0,145.0,0.4678,0.6066,0.6428,-0.8738,0.2082,0.4394
3159027,23,297.5,55.0,105.0,-0.7269,-0.3777,0.5736,0.611,0.0258,0.7912
3159027,24,319.1,50.0,120.0,-0.5017,-0.5789,0.6428,0.7424,0.0933,0.6634
3159027,25,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
3159027,26,318.0,25.0,105.0,-0.2828,-0.3141,0.9063,0.7781,0.4774,0.4082
3159027,27,322.9,45.0,95.0,-0.4261,-0.5643,0.7071,0.4941,0.5096,0.7044
3159027,28,310.6,60.0,105.0,-0.6571,-0.5641,0.5,0.535,0.1182,0.8365
3159027,29,345.5,60.0,145.0,-0.2171,-0.8384,0.5,0.8649,0.0723,0.4967
3159027,30,333.7,65.0,140.0,-0.4017,-0.8124,0.4226,0.8071,-0.096,0.5826
3159027,31,299.5,50.0,110.0,-0.667,-0.3767,0.6428,0.6941,-0.0008,0.7198
3159027,32,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
3159027,33,332.6,40.0,95.0,-0.2957,-0.5707,0.766,0.4285,0.6375,0.6403
3159027,34,131.1,75.0,105.0,0.7274,0.6355,0.2588,-0.3586,0.0304,0.933
3159027,35,127.1,70.0,115.0,0.7499,0.5663,0.342,-0.5021,0.1505,0.8517
3159027,36,113.2,60.0,110.0,0.7958,0.3415,0.5,-0.5666,0.129,0.8138
3159027,37,134.3,65.0,125.0,0.6486,0.6331,0.4226,-0.6484,0.1686,0.7424
3159027,38,333.9,60.0,140.0,-0.3814,-0.7775,0.5,0.8293,-0.0488,0.5567
3159027,39,150.9,65.0,95.0,0.4405,0.7921,0.4226,-0.2808,-0.3256,0.9029
3159027,40,150.9,65.0,135.0,0.4405,0.7921,0.4226,-0.7632,0.0825,0.6409
3159027,41,335.9,35.0,110.0,-0.2346,-0.5234,0.8192,0.627,0.5625,0.539
3159027,42,153.5,70.0,135.0,0.4189,0.8412,0.342,-0.7408,0.0987,0.6645
3159027,43,318.0,25.0,95.0,-0.2828,-0.3141,0.9063,0.6689,0.6126,0.421
3159027,44,151.7,75.0,115.0,0.4577,0.8506,0.2588,-0.4833,-0.0063,0.8754
3159027,45,107.4,60.0,100.0,0.8263,0.2593,0.5,-0.5218,0.0183,0.8529
3159027,46,130.6,60.0,140.0,0.6571,0.5641,0.5,-0.7428,0.3719,0.5567
3159027,47,153.9,60.0,150.0,0.3814,0.7775,0.5,-0.8876,0.1569,0.433
3159027,48,344.1,45.0,115.0,-0.1935,-0.6801,0.7071,0.5819,0.5007,0.6409
3159027,49,319.1,50.0,125.0,-0.5017,-0.5789,0.6428,0.7783,0.0223,0.6275
3159027,50,119.0,60.0,110.0,0.7572,0.4203,0.5,-0.5768,0.071,0.8138
3159027,51,150.9,65.0,130.0,0.4405,0.7921,0.4226,-0.7191,0.0294,0.6943
3159027,52,290.0,30.0,105.0,-0.4698,-0.171,0.866,0.8746,0.0429,0.483
3159027,53,334.1,55.0,125.0,-0.3582,-0.7367,0.5736,0.7213,0.1717,0.671
3159027,54,114.4,55.0,125.0,0.7459,0.3385,0.5736,-0.6649,0.3282,0.671
3159027,55,90.0,30.0,100.0,0.5,0.0,0.866,-0.8529,0.1736,0.4924
3159027,56,130.6,60.0,95.0,0.6571,0.5641,0.5,-0.4347,-0.2583,0.8627
3159027,57,109.6,50.0,105.0,0.7215,0.2574,0.6428,-0.6718,0.0351,0.7399
3159027,58,109.6,50.0,110.0,0.7215,0.2574,0.6428,-0.6838,0.1191,0.7198
3159027,59,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
3159027,60,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
3159027,61,132.4,45.0,135.0,0.5226,0.4764,0.7071,-0.8459,0.1857,0.5
3159027,62,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3159027,63,340.4,40.0,110.0,-0.2153,-0.6057,0.766,0.5633,0.5637,0.604
3159027,64,318.3,35.0,110.0,-0.3816,-0.4282,0.8192,0.7675,0.3471,0.539
3159027,65,333.7,65.0,145.0,-0.4017,-0.8124,0.4226,0.8417,-0.1457,0.5198
3159027,66,138.0,25.0,130.0,0.2828,0.3141,0.9063,-0.9422,-0.0858,0.3237
3159027,67,126.6,55.0,105.0,0.6575,0.4885,0.5736,-0.5991,-0.1226,0.7912
3159027,68,334.8,20.0,115.0,-0.1456,-0.3095,0.9397,0.745,0.5907,0.31
3159027,69,113.2,60.0,100.0,0.7958,0.3415,0.5,-0.521,-0.0346,0.8529
3159027,70,339.7,60.0,140.0,-0.3008,-0.8121,0.5,0.83,0.0353,0.5567
3159027,71,145.4,65.0,140.0,0.5148,0.7459,0.4226,-0.7848,0.2116,0.5826
3159027,72,139.8,65.0,135.0,0.5844,0.6927,0.4226,-0.7332,0.2276,0.6409
3159027,73,332.6,40.0,120.0,-0.2957,-0.5707,0.766,0.7492,0.359,0.5567
3159027,74,133.9,35.0,130.0,0.4133,0.3977,0.8192,-0.8979,0.028,0.4394
3159027,75,308.8,45.0,125.0,-0.5509,-0.4433,0.7071,0.8109,-0.0837,0.5792
3159027,76,126.6,55.0,110.0,0.6575,0.4885,0.5736,-0.6366,-0.0469,0.7698
3159027,77,138.8,55.0,95.0,0.5394,0.6165,0.5736,-0.4419,-0.3726,0.816
3159027,78,126.6,55.0,115.0,0.6575,0.4885,0.5736,-0.6693,0.0292,0.7424
3159027,79,315.8,55.0,110.0,-0.5715,-0.5869,0.5736,0.6211,0.1476,0.7698
3159027,80,114.4,55.0,115.0,0.7459,0.3385,0.5736,-0.648,0.17,0.7424
3159027,81,306.0,50.0,105.0,-0.6197,-0.4503,0.6428,0.6544,0.1556,0.7399
3159027,82,316.5,60.0,115.0,-0.5967,-0.6277,0.5,0.6185,0.0373,0.7849
3159027,83,155.5,50.0,155.0,0.3182,0.6968,0.6428,-0.9373,0.1294,0.3237
3159027,84,100.0,30.0,105.0,0.4924,0.0868,0.866,-0.8688,0.1096,0.483
3159027,85,320.0,30.0,95.0,-0.3214,-0.383,0.866,0.6213,0.6049,0.4981
3159027,86,155.5,50.0,125.0,0.3182,0.6968,0.6428,-0.7405,-0.2407,0.6275
3159027,87,130.0,30.0,125.0,0.383,0.3214,0.866,-0.9121,-0.0166,0.4096
3159027,88,303.6,55.0,115.0,-0.6826,-0.4528,0.5736,0.6668,-0.0648,0.7424
3159027,89,140.0,30.0,145.0,0.3214,0.383,0.866,-0.9468,0.146,0.2868
3159027,90,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
3159027,91,342.0,25.0,110.0,-0.1306,-0.4019,0.9063,0.5885,0.7043,0.3971
3159027,92,319.1,50.0,130.0,-0.5017,-0.5789,0.6428,0.8082,-0.0488,0.5868
3159027,93,135.8,50.0,140.0,0.5339,0.5494,0.6428,-0.8373,0.2376,0.4924
3159027,94,108.3,55.0,95.0,0.7777,0.2573,0.5736,-0.5699,-0.0967,0.816
3159027,95,109.6,50.0,125.0,0.7215,0.2574,0.6428,-0.6887,0.3633,0.6275
3159027,96,322.9,45.0,105.0,-0.4261,-0.5643,0.7071,0.6181,0.3891,0.683
3159027,97,121.3,40.0,120.0,0.5492,0.334,0.766,-0.8266,0.0825,0.5567
3159027,98,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3159027,99,105.7,40.0,105.0,0.619,0.1734,0.766,-0.7823,0.0496,0.6209
3159027,100,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
3159027,101,120.5,55.0,105.0,0.7057,0.4159,0.5736,-0.6087,-0.0583,0.7912
3159027,102,104.1,45.0,110.0,0.6857,0.1725,0.7071,-0.7278,0.1696,0.6645
3159027,103,338.8,70.0,145.0,-0.3395,-0.8762,0.342,0.8347,-0.113,0.539
3159027,104,286.4,50.0,105.0,-0.735,-0.2158,0.6428,0.6687,-0.0734,0.7399
3159027,105,153.5,45.0,140.0,0.3152,0.633,0.7071,-0.8883,-0.0654,0.4545
3159027,106,116.2,50.0,130.0,0.6874,0.338,0.6428,-0.7255,0.3596,0.5868
3159027,107,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3159027,108,129.3,50.0,130.0,0.593,0.4849,0.6428,-0.7881,0.1859,0.5868
3159027,109,148.1,60.0,155.0,0.4581,0.7349,0.5,-0.8809,0.3001,0.366
3159027,110,318.3,35.0,130.0,-0.3816,-0.4282,0.8192,0.8974,0.0408,0.4394
3159027,111,299.0,60.0,110.0,-0.7572,-0.4203,0.5,0.5768,-0.071,0.8138
3159027,112,279.8,50.0,95.0,-0.7548,-0.1306,0.6428,0.6458,0.0233,0.7631
3159027,113,309.1,40.0,120.0,-0.4986,-0.4057,0.766,0.8302,0.0308,0.5567
3159027,114,139.8,65.0,95.0,0.5844,0.6927,0.4226,-0.3381,-0.2656,0.9029
3159027,115,148.2,70.0,135.0,0.4947,0.7989,0.342,-0.7285,0.1666,0.6645
3159027,116,322.9,45.0,100.0,-0.4261,-0.5643,0.7071,0.5582,0.4511,0.6964
3159027,117,146.5,45.0,140.0,0.3906,0.5894,0.7071,-0.8896,0.0442,0.4545
3159027,118,148.1,60.0,145.0,0.4581,0.7349,0.5,-0.8469,0.1899,0.4967
3159027,119,339.2,65.0,145.0,-0.3214,-0.8474,0.4226,0.8519,-0.0638,0.5198
3159027,120,144.9,55.0,140.0,0.4708,0.6703,0.5736,-0.8388,0.1386,0.5265
3159027,121,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3159027,122,138.0,25.0,120.0,0.2828,0.3141,0.9063,-0.8968,-0.2487,0.366
3159027,123,309.1,40.0,125.0,-0.4986,-0.4057,0.766,0.8487,-0.0489,0.5265
3159027,124,124.8,60.0,105.0,0.7108,0.4947,0.5,-0.5443,-0.0635,0.8365
3159027,125,156.5,65.0,120.0,0.3619,0.8309,0.4226,-0.6046,-0.1359,0.7849
3159027,126,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
3159027,127,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
3159027,128,90.0,35.0,95.0,0.5736,0.0,0.8192,-0.816,0.0872,0.5714
3159027,129,317.1,65.0,120.0,-0.6172,-0.6637,0.4226,0.6154,-0.0725,0.7849
3159027,130,126.6,55.0,130.0,0.6575,0.4885,0.5736,-0.736,0.2539,0.6275
3159027,131,150.9,65.0,110.0,0.4405,0.7921,0.4226,-0.4919,-0.1809,0.8517
3159027,132,113.5,40.0,125.0,0.5896,0.2561,0.766,-0.8041,0.2761,0.5265
3159027,133,293.5,40.0,95.0,-0.5896,-0.2561,0.766,0.7347,0.2241,0.6403
3159027,134,318.3,35.0,125.0,-0.3816,-0.4282,0.8192,0.8746,0.1193,0.4698
3159027,135,330.0,45.0,120.0,-0.3536,-0.6124,0.7071,0.7392,0.2803,0.6124
3159027,136,317.0,40.0,115.0,-0.4387,-0.4698,0.766,0.7827,0.2189,0.5826
3159027,137,144.9,55.0,100.0,0.4708,0.6703,0.5736,-0.4668,-0.3624,0.8067
3159027,138,96.5,50.0,110.0,0.7611,0.0873,0.6428,-0.6391,0.2709,0.7198
3159027,139,146.5,45.0,150.0,0.3906,0.5894,0.7071,-0.9172,0.1836,0.3536
3159027,140,299.5,50.0,115.0,-0.667,-0.3767,0.6428,0.7151,-0.0815,0.6943
3159027,141,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
3159027,142,134.3,65.0,100.0,0.6486,0.6331,0.4226,-0.4191,-0.1665,0.8925
3159027,143,333.5,70.0,130.0,-0.4189,-0.8412,0.342,0.6922,-0.052,0.7198
