event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3153955,222,334.1,55.0,135.0,-0.3582,-0.7367,0.5736,0.8133,0.0555,0.5792
3153955,223,299.5,50.0,95.0,-0.667,-0.3767,0.6428,0.6004,0.239,0.7631
3153955,224,299.5,50.0,140.0,-0.667,-0.3767,0.6428,0.7365,-0.4639,0.4924
3153955,225,324.8,40.0,130.0,-0.3707,-0.5251,0.766,0.8635,0.1087,0.4924
3153955,226,151.0,55.0,125.0,0.3969,0.7166,0.5736,-0.7294,-0.1331,0.671
3153955,227,148.1,60.0,145.0,0.4581,0.7349,0.5,-0.8469,0.1899,0.4967
3153955,228,306.0,65.0,115.0,-0.7332,-0.5327,0.4226,0.5583,-0.1168,0.8214
3153955,229,283.2,35.0,115.0,-0.5585,-0.1307,0.8192,0.8192,-0.2423,0.5198
3153955,230,333.5,70.0,130.0,-0.4189,-0.8412,0.342,0.6922,-0.052,0.7198
3153955,231,315.9,45.0,145.0,-0.4922,-0.5076,0.7071,0.8704,-0.2791,0.4056
3153955,232,151.0,55.0,115.0,0.3969,0.7166,0.5736,-0.6216,-0.25,0.7424
3153955,233,72.6,60.0,95.0,0.8263,-0.2593,0.5,-0.4492,0.2323,0.8627
3153955,234,265.6,35.0,95.0,-0.5719,0.0439,0.8192,0.807,-0.1494,0.5714
3153955,235,342.0,75.0,120.0,-0.2985,-0.9187,0.2588,0.5448,0.0587,0.8365
3153955,236,319.1,50.0,95.0,-0.5017,-0.5789,0.6428,0.4852,0.4269,0.7631
3153955,237,344.1,70.0,150.0,-0.2572,-0.9038,0.342,0.8798,-0.0725,0.4698
3153955,238,301.3,40.0,115.0,-0.5492,-0.334,0.766,0.8128,-0.0004,0.5826
3153955,239,328.0,55.0,115.0,-0.4345,-0.6944,0.5736,0.634,0.2165,0.7424
3153955,240,309.1,40.0,110.0,-0.4986,-0.4057,0.766,0.7742,0.189,0.604
3153955,241,309.7,55.0,110.0,-0.6306,-0.5228,0.5736,0.6332,0.0807,0.7698
3153955,242,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3153955,243,317.0,40.0,110.0,-0.4387,-0.4698,0.766,0.7413,0.2926,0.604
3153955,244,310.0,30.0,105.0,-0.383,-0.3214,0.866,0.8072,0.3394,0.483
3153955,245,328.0,55.0,125.0,-0.4345,-0.6944,0.5736,0.7355,0.0941,0.671
3153955,246,292.9,50.0,125.0,-0.7056,-0.2982,0.6428,0.7083,-0.3234,0.6275
3153955,247,310.6,60.0,120.0,-0.6571,-0.5641,0.5,0.6542,-0.0973,0.75
3153955,248,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
3153955,249,300.0,30.0,115.0,-0.433,-0.25,0.866,0.891,0.0264,0.4532
3153955,250,326.6,75.0,160.0,-0.5321,-0.8061,0.2588,0.833,-0.4438,0.3304
3153955,251,156.5,65.0,135.0,0.3619,0.8309,0.4226,-0.7676,0.0084,0.6409
3153955,252,338.5,80.0,120.0,-0.3617,-0.916,0.1736,0.5203,-0.0438,0.8529
3153955,253,256.8,35.0,100.0,-0.5585,0.1307,0.8192,0.7459,-0.3529,0.5649
3153955,254,153.9,60.0,140.0,0.3814,0.7775,0.5,-0.8293,0.0488,0.5567
3153955,255,348.6,80.0,135.0,-0.1948,-0.9654,0.1736,0.7174,-0.0195,0.6964
3153955,256,309.5,35.0,130.0,-0.4425,-0.3649,0.8192,0.8931,-0.0967,0.4394
3153955,257,157.1,55.0,165.0,0.3185,0.7547,0.5736,-0.9476,0.2388,0.212
3153955,258,303.6,55.0,110.0,-0.6826,-0.4528,0.5736,0.6382,0.0129,0.7698
3153955,259,344.1,45.0,120.0,-0.1935,-0.6801,0.7071,0.6485,0.4522,0.6124
3153955,260,317.0,40.0,100.0,-0.4387,-0.4698,0.766,0.6418,0.4328,0.633
3153955,261,280.0,30.0,115.0,-0.4924,-0.0868,0.866,0.8463,-0.2799,0.4532
3153955,262,274.4,35.0,115.0,-0.5719,-0.0439,0.8192,0.7726,-0.3645,0.5198
3153955,263,286.4,50.0,115.0,-0.735,-0.2158,0.6428,0.678,-0.2414,0.6943
3153955,264,159.7,60.0,170.0,0.3008,0.8121,0.5,-0.9537,0.2606,0.1504
3153955,265,97.1,45.0,95.0,0.7017,0.0869,0.7071,-0.7098,-1e-04,0.7044
3153955,266,308.8,45.0,140.0,-0.5509,-0.4433,0.7071,0.8344,-0.3119,0.4545
3153955,267,290.0,30.0,115.0,-0.4698,-0.171,0.866,0.8821,-0.1287,0.4532
3153955,268,309.1,40.0,150.0,-0.4986,-0.4057,0.766,0.8437,-0.4301,0.3214
3153955,269,144.9,55.0,100.0,0.4708,0.6703,0.5736,-0.4668,-0.3624,0.8067
3153955,270,300.0,30.0,130.0,-0.433,-0.25,0.866,0.8959,-0.225,0.383
3153955,271,312.5,50.0,155.0,-0.5644,-0.518,0.6428,0.813,-0.484,0.3237
3153955,272,336.9,75.0,135.0,-0.3796,-0.8882,0.2588,0.7221,-0.1096,0.683
3153955,273,332.6,40.0,135.0,-0.2957,-0.5707,0.766,0.877,0.1556,0.4545
3153955,274,343.5,80.0,175.0,-0.2794,-0.9444,0.1736,0.9596,-0.2681,0.0858
3153955,275,148.9,50.0,150.0,0.3956,0.656,0.6428,-0.9076,0.172,0.383
3153955,276,309.7,55.0,105.0,-0.6306,-0.5228,0.5736,0.5917,0.1544,0.7912
3153955,277,334.1,55.0,100.0,-0.3582,-0.7367,0.5736,0.4032,0.4321,0.8067
3153955,278,332.6,40.0,130.0,-0.2957,-0.5707,0.766,0.8407,0.2253,0.4924
3153955,279,344.8,65.0,130.0,-0.2381,-0.8745,0.4226,0.7053,0.1435,0.6943
3153955,280,328.2,70.0,125.0,-0.4947,-0.7989,0.342,0.6352,-0.0637,0.7698
3153955,281,345.3,50.0,130.0,-0.1947,-0.7409,0.6428,0.7468,0.3128,0.5868
3153955,282,150.9,65.0,140.0,0.4405,0.7921,0.4226,-0.8015,0.1349,0.5826
3153955,283,340.2,55.0,115.0,-0.2779,-0.7706,0.5736,0.5739,0.3456,0.7424
3153955,284,290.0,30.0,120.0,-0.4698,-0.171,0.866,0.8758,-0.2133,0.433
3153955,285,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
3153955,286,270.0,25.0,105.0,-0.4226,-0.0,0.9063,0.8754,-0.2588,0.4082
3153955,287,340.2,55.0,125.0,-0.2779,-0.7706,0.5736,0.699,0.2474,0.671
3153955,288,292.0,35.0,110.0,-0.532,-0.2144,0.8192,0.8418,-0.0295,0.539
3153955,289,316.5,60.0,100.0,-0.5967,-0.6277,0.5,0.4651,0.2373,0.8529
3153955,290,151.0,55.0,150.0,0.3969,0.7166,0.5736,-0.8965,0.1688,0.4096
3153955,291,120.0,30.0,95.0,0.433,0.25,0.866,-0.7907,-0.3559,0.4981
3153955,292,328.1,60.0,100.0,-0.4581,-0.7349,0.5,0.4078,0.326,0.8529
3153955,293,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
3153955,294,346.3,55.0,125.0,-0.1944,-0.7957,0.5736,0.6687,0.3203,0.671
3153955,295,310.6,60.0,130.0,-0.6571,-0.5641,0.5,0.7093,-0.2382,0.6634
3153955,296,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
3153955,297,165.0,90.0,-140.0,-0.2588,-0.9659,-0.0,0.7399,-0.1983,0.6428
3153955,298,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
3153955,299,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
3158361,0,175.1,50.0,170.0,0.0656,0.7632,0.6428,-0.9907,-0.0269,0.133
3158361,1,148.9,50.0,110.0,0.3956,0.656,0.6428,-0.6048,-0.3406,0.7198
3158361,2,167.6,45.0,165.0,0.1513,0.6907,0.7071,-0.9827,0.0279,0.183
3158361,3,133.2,20.0,135.0,0.2493,0.2341,0.9397,-0.9684,0.0606,0.2418
3158361,4,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
3158361,5,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
3158361,6,168.3,40.0,165.0,0.1308,0.6293,0.766,-0.9861,0.0024,0.1664
3158361,7,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
3158361,8,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
3158361,9,114.0,25.0,105.0,0.3861,0.1719,0.9063,-0.905,-0.1196,0.4082
3158361,10,174.7,70.0,140.0,0.0867,0.9357,0.342,-0.7831,-0.1482,0.604
3158361,11,169.4,70.0,125.0,0.1727,0.9237,0.342,-0.6153,-0.17,0.7698
3158361,12,153.9,60.0,135.0,0.3814,0.7775,0.5,-0.7905,-0.006,0.6124
3158361,13,159.7,60.0,130.0,0.3008,0.8121,0.5,-0.7358,-0.1359,0.6634
3158361,14,167.5,65.0,120.0,0.1956,0.885,0.4226,-0.5672,-0.2495,0.7849
3158361,15,173.1,65.0,120.0,0.1092,0.8997,0.4226,-0.5405,-0.3031,0.7849
3158361,16,160.2,35.0,145.0,0.1939,0.5398,0.8192,-0.9298,-0.1653,0.329
3158361,17,174.7,70.0,125.0,0.0867,0.9357,0.342,-0.597,-0.226,0.7698
3158361,18,174.7,45.0,170.0,0.0652,0.7041,0.7071,-0.9919,-0.0314,0.1228
3158361,19,129.1,40.0,135.0,0.4986,0.4057,0.766,-0.8664,0.2067,0.4545
3158361,20,169.4,70.0,120.0,0.1727,0.9237,0.342,-0.5459,-0.1993,0.8138
3158361,21,153.5,45.0,115.0,0.3152,0.633,0.7071,-0.664,-0.3853,0.6409
3158361,22,316.5,60.0,110.0,-0.5967,-0.6277,0.5,0.5716,0.1049,0.8138
3158361,23,155.5,50.0,120.0,0.3182,0.6968,0.6428,-0.6861,-0.2987,0.6634
3158361,24,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
3158361,25,279.2,55.0,95.0,-0.8087,-0.1303,0.5736,0.578,0.0048,0.816
3158361,26,107.6,35.0,95.0,0.5468,0.1731,0.8192,-0.8043,-0.1631,0.5714
3158361,27,142.4,50.0,145.0,0.4678,0.6066,0.6428,-0.8738,0.2082,0.4394
3158361,28,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3158361,29,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
3158361,30,159.7,60.0,120.0,0.3008,0.8121,0.5,-0.6193,-0.2324,0.75
3158361,31,160.6,45.0,150.0,0.235,0.6669,0.7071,-0.9343,-0.0456,0.3536
3158361,32,312.5,50.0,100.0,-0.5644,-0.518,0.6428,0.5838,0.3001,0.7544
3158361,33,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3158361,34,126.0,25.0,130.0,0.3419,0.2484,0.9063,-0.9395,0.1119,0.3237
3158361,35,146.5,45.0,140.0,0.3906,0.5894,0.7071,-0.8896,0.0442,0.4545
3158361,36,169.3,55.0,160.0,0.1518,0.805,0.5736,-0.9598,-0.0187,0.2802
3158361,37,177.4,75.0,130.0,0.0433,0.965,0.2588,-0.651,-0.1692,0.7399
3158361,38,125.3,45.0,130.0,0.5771,0.4085,0.7071,-0.8135,0.2117,0.5417
3158361,39,283.8,65.0,95.0,-0.88,-0.2169,0.4226,0.4296,0.0161,0.9029
3158361,40,160.2,35.0,140.0,0.1939,0.5398,0.8192,-0.8989,-0.2366,0.3687
3158361,41,157.1,55.0,120.0,0.3185,0.7547,0.5736,-0.6538,-0.2632,0.7094
3158361,42,160.2,35.0,155.0,0.1939,0.5398,0.8192,-0.97,-0.0195,0.2424
3158361,43,160.6,45.0,135.0,0.235,0.6669,0.7071,-0.8331,-0.2366,0.5
3158361,44,162.0,65.0,125.0,0.2801,0.862,0.4226,-0.6525,-0.152,0.7424
3158361,45,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
3158361,46,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3158361,47,148.1,60.0,120.0,0.4581,0.7349,0.5,-0.6534,-0.103,0.75
3158361,48,169.4,70.0,135.0,0.1727,0.9237,0.342,-0.7395,-0.1078,0.6645
3158361,49,138.0,25.0,135.0,0.2828,0.3141,0.9063,-0.9543,-0.0031,0.2988
3158361,50,150.0,30.0,135.0,0.25,0.433,0.866,-0.9186,-0.1768,0.3536
3158361,51,132.4,45.0,135.0,0.5226,0.4764,0.7071,-0.8459,0.1857,0.5
3158361,52,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3158361,53,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3158361,54,120.0,30.0,100.0,0.433,0.25,0.866,-0.8254,-0.2761,0.4924
3158361,55,165.5,60.0,130.0,0.2171,0.8384,0.5,-0.7183,-0.2097,0.6634
3158361,56,151.0,55.0,145.0,0.3969,0.7166,0.5736,-0.876,0.1091,0.4698
3158361,57,167.5,65.0,135.0,0.1956,0.885,0.4226,-0.7549,-0.1392,0.6409
3158361,58,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3158361,59,155.5,50.0,130.0,0.3182,0.6968,0.6428,-0.7893,-0.1809,0.5868
3158361,60,132.7,55.0,95.0,0.6019,0.5556,0.5736,-0.479,-0.3235,0.816
3158361,61,157.1,55.0,130.0,0.3185,0.7547,0.5736,-0.7631,-0.1549,0.6275
3158361,62,171.3,60.0,140.0,0.1311,0.856,0.5,-0.8059,-0.2017,0.5567
3158361,63,162.0,50.0,155.0,0.2367,0.7286,0.6428,-0.9459,0.0217,0.3237
3158361,64,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
3158361,65,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
3158361,66,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
3158361,67,168.3,40.0,150.0,0.1308,0.6293,0.766,-0.9258,-0.1988,0.3214
3158361,68,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
3158361,69,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
3158361,70,153.5,45.0,155.0,0.3152,0.633,0.7071,-0.9445,0.1365,0.2988
3158361,71,142.4,50.0,105.0,0.4678,0.6066,0.6428,-0.5841,-0.3336,0.7399
3158361,72,169.3,55.0,135.0,0.1518,0.805,0.5736,-0.77,-0.2675,0.5792
3158361,73,126.6,55.0,95.0,0.6575,0.4885,0.5736,-0.5106,-0.2708,0.816
3158361,74,140.0,30.0,130.0,0.3214,0.383,0.866,-0.9188,-0.095,0.383
3158361,75,151.5,35.0,135.0,0.274,0.5039,0.8192,-0.8979,-0.1711,0.4056
3158361,76,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
3158361,77,142.7,35.0,125.0,0.3477,0.4562,0.8192,-0.8629,-0.1859,0.4698
3158361,78,152.6,40.0,145.0,0.2957,0.5707,0.766,-0.9295,-0.0133,0.3687
3158361,79,121.3,40.0,120.0,0.5492,0.334,0.766,-0.8266,0.0825,0.5567
3158361,80,153.5,45.0,125.0,0.3152,0.633,0.7071,-0.7716,-0.2628,0.5792
3158361,81,165.5,60.0,120.0,0.2171,0.8384,0.5,-0.5926,-0.2939,0.75
3158361,82,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
3158361,83,165.5,60.0,155.0,0.2171,0.8384,0.5,-0.9303,0.0226,0.366
3158361,84,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
3158361,85,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
3158361,86,297.5,55.0,100.0,-0.7269,-0.3777,0.5736,0.5813,0.1064,0.8067
3158361,87,105.7,40.0,100.0,0.619,0.1734,0.766,-0.7733,-0.0363,0.633
3158361,88,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
3158361,89,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
3158361,90,105.7,40.0,95.0,0.619,0.1734,0.766,-0.7583,-0.122,0.6403
3158361,91,155.5,50.0,115.0,0.3182,0.6968,0.6428,-0.6264,-0.3544,0.6943
3158361,92,167.6,45.0,150.0,0.1513,0.6907,0.7071,-0.9216,-0.1601,0.3536
3158361,93,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
3158361,94,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3158361,95,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3158361,96,171.3,60.0,125.0,0.1311,0.856,0.5,-0.629,-0.318,0.7094
3158361,97,152.6,40.0,140.0,0.2957,0.5707,0.766,-0.9067,-0.0848,0.4132
3158361,98,175.4,55.0,135.0,0.0654,0.8165,0.5736,-0.7372,-0.3479,0.5792
3158361,99,151.0,55.0,125.0,0.3969,0.7166,0.5736,-0.7294,-0.1331,0.671
3158361,100,156.5,65.0,125.0,0.3619,0.8309,0.4226,-0.6641,-0.0883,0.7424
3158361,101,151.5,35.0,140.0,0.274,0.5039,0.8192,-0.9245,-0.0966,0.3687
3158361,102,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
3158361,103,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3158361,104,142.7,35.0,110.0,0.3477,0.4562,0.8192,-0.7386,-0.4048,0.539
3158361,105,169.3,55.0,145.0,0.1518,0.805,0.5736,-0.8659,-0.1715,0.4698
3158361,106,160.4,40.0,140.0,0.2153,0.6057,0.766,-0.8867,-0.2074,0.4132
3158361,107,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
3158361,108,120.0,30.0,115.0,0.433,0.25,0.866,-0.891,-0.0264,0.4532
3158361,109,163.2,55.0,155.0,0.2365,0.7843,0.5736,-0.9377,0.0296,0.3462
3158361,110,130.0,30.0,130.0,0.383,0.3214,0.866,-0.9214,0.066,0.383
3158361,111,162.0,65.0,120.0,0.2801,0.862,0.4226,-0.5886,-0.1936,0.7849
3158361,112,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3158361,113,148.1,60.0,115.0,0.4581,0.7349,0.5,-0.5984,-0.161,0.7849
3158361,114,160.0,30.0,150.0,0.171,0.4698,0.866,-0.9619,-0.1107,0.25
3158361,115,160.4,40.0,160.0,0.2153,0.6057,0.766,-0.9732,0.0678,0.2198
3158361,116,168.5,50.0,160.0,0.1521,0.7508,0.6428,-0.9646,-0.0289,0.262
3158361,117,142.4,50.0,150.0,0.4678,0.6066,0.6428,-0.8821,0.2743,0.383
3158361,118,110.0,30.0,110.0,0.4698,0.171,0.866,-0.8817,0.0431,0.4698
3158361,119,168.5,50.0,155.0,0.1521,0.7508,0.6428,-0.9422,-0.0863,0.3237
3158361,120,125.1,35.0,130.0,0.4691,0.33,0.8192,-0.8831,0.1647,0.4394
3158361,121,153.9,60.0,115.0,0.3814,0.7775,0.5,-0.579,-0.2207,0.7849
3158361,122,151.5,35.0,155.0,0.274,0.5039,0.8192,-0.9616,0.1288,0.2424
3158361,123,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3158361,124,114.0,25.0,110.0,0.3861,0.1719,0.9063,-0.9171,-0.0339,0.3971
3158361,125,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3158361,126,116.3,35.0,115.0,0.514,0.2545,0.8192,-0.8528,0.0493,0.5198
3158361,127,110.0,30.0,100.0,0.4698,0.171,0.866,-0.8608,-0.1285,0.4924
3158361,128,150.0,30.0,155.0,0.25,0.433,0.866,-0.9679,0.1362,0.2113
3158361,129,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
3158361,130,165.5,60.0,145.0,0.2171,0.8384,0.5,-0.8649,-0.0723,0.4967
3158361,131,146.5,45.0,150.0,0.3906,0.5894,0.7071,-0.9172,0.1836,0.3536
3158361,132,169.3,55.0,125.0,0.1518,0.805,0.5736,-0.6507,-0.3554,0.671
3158361,133,151.0,55.0,130.0,0.3969,0.7166,0.5736,-0.7752,-0.0729,0.6275
3158361,134,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
3158361,135,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
3158361,136,151.0,55.0,105.0,0.3969,0.7166,0.5736,-0.4949,-0.3592,0.7912
3158361,137,292.9,50.0,95.0,-0.7056,-0.2982,0.6428,0.6238,0.169,0.7631
3158361,138,139.4,45.0,105.0,0.4601,0.537,0.7071,-0.6409,-0.3503,0.683
3158361,139,159.7,60.0,135.0,0.3008,0.8121,0.5,-0.7859,-0.086,0.6124
3158361,140,126.0,25.0,105.0,0.3419,0.2484,0.9063,-0.8604,-0.3052,0.4082
3158361,141,315.8,55.0,105.0,-0.5715,-0.5869,0.5736,0.5719,0.2164,0.7912
3158361,142,163.2,55.0,140.0,0.2365,0.7843,0.5736,-0.8399,-0.1318,0.5265
3158361,143,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3158361,144,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3158361,145,310.6,60.0,100.0,-0.6571,-0.5641,0.5,0.4867,0.189,0.8529
3158361,146,129.1,40.0,125.0,0.4986,0.4057,0.766,-0.8487,0.0489,0.5265
3158361,147,142.4,50.0,100.0,0.4678,0.6066,0.6428,-0.5241,-0.3953,0.7544
3158361,148,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
3158361,149,160.2,35.0,150.0,0.1939,0.5398,0.8192,-0.9535,-0.0927,0.2868
3158361,150,163.2,55.0,150.0,0.2365,0.7843,0.5736,-0.9119,-0.0246,0.4096
3158361,151,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
3158361,152,150.0,30.0,125.0,0.25,0.433,0.866,-0.8514,-0.3276,0.4096
3158361,153,312.5,50.0,95.0,-0.5644,-0.518,0.6428,0.5307,0.3688,0.7631
3158361,154,110.0,30.0,105.0,0.4698,0.171,0.866,-0.8746,-0.0429,0.483
3158361,155,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3158361,156,155.5,50.0,125.0,0.3182,0.6968,0.6428,-0.7405,-0.2407,0.6275
3158361,157,144.9,55.0,100.0,0.4708,0.6703,0.5736,-0.4668,-0.3624,0.8067
3158361,158,309.1,40.0,100.0,-0.4986,-0.4057,0.766,0.6948,0.3414,0.633
3158361,159,118.8,20.0,110.0,0.2997,0.1648,0.9397,-0.9386,-0.1257,0.3214
3158361,160,120.5,55.0,95.0,0.7057,0.4159,0.5736,-0.5365,-0.215,0.816
3158361,161,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
3158361,162,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
3158361,163,169.4,70.0,140.0,0.1727,0.9237,0.342,-0.7934,-0.0753,0.604
3158361,164,152.6,40.0,155.0,0.2957,0.5707,0.766,-0.9536,0.1295,0.2717
3158361,165,148.9,50.0,140.0,0.3956,0.656,0.6428,-0.8694,0.0418,0.4924
3158361,166,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3158361,167,175.4,55.0,140.0,0.0654,0.8165,0.5736,-0.793,-0.3064,0.5265
3158361,168,140.0,30.0,120.0,0.3214,0.383,0.866,-0.8651,-0.2531,0.433
3158361,169,156.5,65.0,120.0,0.3619,0.8309,0.4226,-0.6046,-0.1359,0.7849
3158361,170,156.5,65.0,130.0,0.3619,0.8309,0.4226,-0.7186,-0.0401,0.6943
3158361,171,168.5,50.0,145.0,0.1521,0.7508,0.6428,-0.8761,-0.1987,0.4394
3158361,172,107.6,35.0,105.0,0.5468,0.1731,0.8192,-0.8325,0.008,0.554
3158361,173,177.1,60.0,135.0,0.0439,0.8649,0.5,-0.7241,-0.3173,0.6124
3158361,174,159.7,60.0,125.0,0.3008,0.8121,0.5,-0.6801,-0.1849,0.7094
3158361,175,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
3158361,176,152.6,40.0,120.0,0.2957,0.5707,0.766,-0.7492,-0.359,0.5567
3158361,177,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3158361,178,152.6,40.0,160.0,0.2957,0.5707,0.766,-0.9549,0.1997,0.2198
3158361,179,138.0,25.0,115.0,0.2828,0.3141,0.9063,-0.8637,-0.3276,0.383
3158361,180,168.5,50.0,140.0,0.1521,0.7508,0.6428,-0.8328,-0.2528,0.4924
3158361,181,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
3158361,182,171.3,60.0,135.0,0.1311,0.856,0.5,-0.7525,-0.2424,0.6124
3158361,183,133.9,35.0,130.0,0.4133,0.3977,0.8192,-0.8979,0.028,0.4394
3158361,184,148.9,50.0,150.0,0.3956,0.656,0.6428,-0.9076,0.172,0.383
3158361,185,130.0,30.0,125.0,0.383,0.3214,0.866,-0.9121,-0.0166,0.4096
3158361,186,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
3158361,187,309.7,55.0,95.0,-0.6306,-0.5228,0.5736,0.4955,0.2976,0.816
3158361,188,125.1,35.0,100.0,0.4691,0.33,0.8192,-0.7597,-0.3221,0.5649
3158361,189,152.6,40.0,150.0,0.2957,0.5707,0.766,-0.9451,0.0583,0.3214
3158361,190,167.5,65.0,130.0,0.1956,0.885,0.4226,-0.6975,-0.1774,0.6943
3158361,191,150.0,30.0,140.0,0.25,0.433,0.866,-0.9417,-0.0991,0.3214
3158361,192,140.0,30.0,150.0,0.3214,0.383,0.866,-0.9417,0.225,0.25
3158361,193,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
3158361,194,160.4,40.0,135.0,0.2153,0.6057,0.766,-0.8477,-0.2736,0.4545
3158361,195,98.8,35.0,100.0,0.5669,0.0876,0.8192,-0.8238,0.0485,0.5649
3158361,196,132.7,55.0,115.0,0.6019,0.5556,0.5736,-0.6686,-0.0421,0.7424
3158361,197,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
3158361,198,142.7,35.0,150.0,0.3477,0.4562,0.8192,-0.937,0.1993,0.2868
3158361,199,152.6,40.0,125.0,0.2957,0.5707,0.766,-0.798,-0.2933,0.5265
3158361,200,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
3158361,201,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3158361,202,293.2,60.0,95.0,-0.7958,-0.3415,0.5,0.4921,0.1163,0.8627
3158361,203,299.5,50.0,105.0,-0.667,-0.3767,0.6428,0.6679,0.0799,0.7399
3158361,204,173.1,65.0,135.0,0.1092,0.8997,0.4226,-0.738,-0.2114,0.6409
3158361,205,144.9,55.0,105.0,0.4708,0.6703,0.5736,-0.5302,-0.3046,0.7912
3158361,206,138.8,55.0,105.0,0.5394,0.6165,0.5736,-0.5596,-0.2465,0.7912
