event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3159027,214,153.9,60.0,105.0,0.3814,0.7775,0.5,-0.4451,-0.3196,0.8365
3159027,215,138.8,55.0,110.0,0.5394,0.6165,0.5736,-0.6123,-0.1804,0.7698
3159027,216,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3159027,217,297.5,55.0,120.0,-0.7269,-0.3777,0.5736,0.6713,-0.2146,0.7094
3159027,218,328.0,55.0,125.0,-0.4345,-0.6944,0.5736,0.7355,0.0941,0.671
3159027,219,148.9,50.0,165.0,0.3956,0.656,0.6428,-0.9131,0.3563,0.1983
3159027,220,126.0,25.0,115.0,0.3419,0.2484,0.9063,-0.9129,-0.1409,0.383
3159027,221,333.9,60.0,130.0,-0.3814,-0.7775,0.5,0.7458,0.0608,0.6634
3159027,222,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
3159027,223,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3159027,224,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3159027,225,107.6,35.0,105.0,0.5468,0.1731,0.8192,-0.8325,0.008,0.554
3159027,226,328.2,70.0,145.0,-0.4947,-0.7989,0.342,0.7997,-0.2644,0.539
3159027,227,138.0,25.0,145.0,0.2828,0.3141,0.9063,-0.9566,0.1618,0.2424
3159027,228,286.4,50.0,110.0,-0.735,-0.2158,0.6428,0.6759,-0.158,0.7198
3159027,229,319.1,50.0,95.0,-0.5017,-0.5789,0.6428,0.4852,0.4269,0.7631
3159027,230,301.8,45.0,110.0,-0.6012,-0.3722,0.7071,0.745,0.059,0.6645
3159027,231,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
3159027,232,328.2,70.0,135.0,-0.4947,-0.7989,0.342,0.7285,-0.1666,0.6645
3159027,233,146.5,45.0,155.0,0.3906,0.5894,0.7071,-0.9206,0.2515,0.2988
3159027,234,322.3,60.0,125.0,-0.5301,-0.6848,0.5,0.7043,-0.0272,0.7094
3159027,235,303.6,55.0,125.0,-0.6826,-0.4528,0.5736,0.7086,-0.2182,0.671
3159027,236,111.2,45.0,105.0,0.6594,0.2554,0.7071,-0.7304,-0.0054,0.683
3159027,237,137.0,40.0,145.0,0.4387,0.4698,0.766,-0.8986,0.238,0.3687
3159027,238,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
3159027,239,294.7,45.0,115.0,-0.6424,-0.2955,0.7071,0.7588,-0.1161,0.6409
3159027,240,133.9,35.0,95.0,0.4133,0.3977,0.8192,-0.6484,-0.5031,0.5714
3159027,241,146.5,45.0,100.0,0.3906,0.5894,0.7071,-0.5294,-0.4846,0.6964
3159027,242,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3159027,243,328.2,70.0,140.0,-0.4947,-0.7989,0.342,0.767,-0.2164,0.604
3159027,244,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
3159027,245,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3159027,246,328.2,65.0,145.0,-0.4782,-0.7699,0.4226,0.8237,-0.2263,0.5198
3159027,247,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
3159027,248,148.1,60.0,105.0,0.4581,0.7349,0.5,-0.4751,-0.273,0.8365
3159027,249,299.5,50.0,120.0,-0.667,-0.3767,0.6428,0.7306,-0.1616,0.6634
3159027,250,292.9,50.0,115.0,-0.7056,-0.2982,0.6428,0.7011,-0.1625,0.6943
3159027,251,279.8,50.0,105.0,-0.7548,-0.1306,0.6428,0.6559,-0.1492,0.7399
3159027,252,322.3,60.0,120.0,-0.5301,-0.6848,0.5,0.6604,0.0364,0.75
3159027,253,157.1,55.0,105.0,0.3185,0.7547,0.5736,-0.4539,-0.4098,0.7912
3159027,254,148.1,60.0,125.0,0.4581,0.7349,0.5,-0.7034,-0.0442,0.7094
3159027,255,322.9,70.0,115.0,-0.5663,-0.7499,0.342,0.5241,-0.0073,0.8517
3159027,256,332.2,50.0,125.0,-0.3575,-0.6775,0.6428,0.753,0.198,0.6275
3159027,257,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
3159027,258,137.0,40.0,95.0,0.4387,0.4698,0.766,-0.5846,-0.4982,0.6403
3159027,259,144.8,40.0,155.0,0.3707,0.5251,0.766,-0.9271,0.2582,0.2717
3159027,260,287.4,60.0,95.0,-0.8263,-0.2593,0.5,0.5013,0.066,0.8627
3159027,261,294.9,65.0,100.0,-0.8219,-0.3819,0.4226,0.4506,0.0179,0.8925
3159027,262,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
3159027,263,153.5,45.0,140.0,0.3152,0.633,0.7071,-0.8883,-0.0654,0.4545
3159027,264,153.9,60.0,100.0,0.3814,0.7775,0.5,-0.3728,-0.3656,0.8529
3159027,265,285.7,40.0,100.0,-0.619,-0.1734,0.766,0.7733,0.0363,0.633
3159027,266,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
3159027,267,135.8,50.0,135.0,0.5339,0.5494,0.6428,-0.8239,0.1669,0.5417
3159027,268,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3159027,269,319.1,50.0,125.0,-0.5017,-0.5789,0.6428,0.7783,0.0223,0.6275
3159027,270,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
3159027,271,148.1,60.0,115.0,0.4581,0.7349,0.5,-0.5984,-0.161,0.7849
3159027,272,294.7,45.0,105.0,-0.6424,-0.2955,0.7071,0.7287,0.0503,0.683
3159027,273,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
3159027,274,299.5,50.0,110.0,-0.667,-0.3767,0.6428,0.6941,-0.0008,0.7198
3159027,275,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3159027,276,294.9,65.0,95.0,-0.8219,-0.3819,0.4226,0.4185,0.0984,0.9029
3159027,277,114.0,25.0,120.0,0.3861,0.1719,0.9063,-0.9204,0.1375,0.366
3159027,278,139.4,45.0,150.0,0.4601,0.537,0.7071,-0.8877,0.295,0.3536
3159027,279,153.5,45.0,155.0,0.3152,0.633,0.7071,-0.9445,0.1365,0.2988
3159027,280,107.6,35.0,95.0,0.5468,0.1731,0.8192,-0.8043,-0.1631,0.5714
3159027,281,283.2,35.0,115.0,-0.5585,-0.1307,0.8192,0.8192,-0.2423,0.5198
3159027,282,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
3159027,283,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3159027,284,333.9,60.0,120.0,-0.3814,-0.7775,0.5,0.6396,0.1686,0.75
3159027,285,148.9,50.0,120.0,0.3956,0.656,0.6428,-0.7156,-0.2185,0.6634
3159027,286,148.9,50.0,105.0,0.3956,0.656,0.6428,-0.5423,-0.398,0.7399
3159027,287,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
3159027,288,322.9,70.0,120.0,-0.5663,-0.7499,0.342,0.5775,-0.0649,0.8138
3159027,289,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
3159027,290,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
3159027,291,297.5,55.0,95.0,-0.7269,-0.3777,0.5736,0.5472,0.1861,0.816
3159027,292,151.0,55.0,130.0,0.3969,0.7166,0.5736,-0.7752,-0.0729,0.6275
3159027,293,144.8,40.0,110.0,0.3707,0.5251,0.766,-0.6945,-0.3909,0.604
3159027,294,292.0,35.0,115.0,-0.532,-0.2144,0.8192,0.8466,-0.1145,0.5198
3159027,295,110.0,30.0,105.0,0.4698,0.171,0.866,-0.8746,-0.0429,0.483
3159027,296,328.2,65.0,130.0,-0.4782,-0.7699,0.4226,0.7168,-0.0642,0.6943
3159027,297,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
3159027,298,126.6,55.0,100.0,0.6575,0.4885,0.5736,-0.557,-0.1975,0.8067
3159027,299,328.0,55.0,130.0,-0.4345,-0.6944,0.5736,0.778,0.0315,0.6275
3159027,300,277.8,40.0,115.0,-0.6368,-0.0875,0.766,0.7454,-0.3241,0.5826
3159027,301,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3159027,302,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3159027,303,280.6,45.0,115.0,-0.6951,-0.1299,0.7071,0.7076,-0.2977,0.6409
3159027,304,285.3,55.0,100.0,-0.7903,-0.2155,0.5736,0.5906,-0.0189,0.8067
3159027,305,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
3159027,306,148.1,60.0,110.0,0.4581,0.7349,0.5,-0.5388,-0.2178,0.8138
3159027,307,311.5,65.0,120.0,-0.6784,-0.601,0.4226,0.6055,-0.1316,0.7849
3159027,308,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
3159027,309,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
3159027,310,148.9,50.0,160.0,0.3956,0.656,0.6428,-0.9182,0.297,0.262
3159027,311,293.2,60.0,100.0,-0.7958,-0.3415,0.5,0.521,0.0346,0.8529
3159027,312,153.5,45.0,120.0,0.3152,0.633,0.7071,-0.7205,-0.3253,0.6124
3159027,313,333.7,65.0,140.0,-0.4017,-0.8124,0.4226,0.8071,-0.096,0.5826
3159027,314,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
3159027,315,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
3159027,316,322.6,65.0,135.0,-0.5503,-0.7201,0.4226,0.7433,-0.1919,0.6409
3159027,317,306.0,65.0,95.0,-0.7332,-0.5327,0.4226,0.3918,0.177,0.9029
3159027,318,142.7,35.0,140.0,0.3477,0.4562,0.8192,-0.9284,0.0456,0.3687
3159027,319,155.5,50.0,160.0,0.3182,0.6968,0.6428,-0.9461,0.1904,0.262
3159027,320,304.8,60.0,105.0,-0.7108,-0.4947,0.5,0.5443,0.0635,0.8365
3159027,321,138.8,55.0,105.0,0.5394,0.6165,0.5736,-0.5596,-0.2465,0.7912
3159027,322,279.2,55.0,100.0,-0.8087,-0.1303,0.5736,0.5853,-0.0816,0.8067
3159027,323,322.9,70.0,140.0,-0.5663,-0.7499,0.342,0.7438,-0.2862,0.604
3159027,324,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
3159027,325,322.6,65.0,110.0,-0.5503,-0.7201,0.4226,0.5129,0.1079,0.8517
3159027,326,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
3159027,327,319.1,50.0,130.0,-0.5017,-0.5789,0.6428,0.8082,-0.0488,0.5868
3159027,328,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
3159027,329,285.3,55.0,95.0,-0.7903,-0.2155,0.5736,0.5742,0.0663,0.816
3159027,330,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
3159027,331,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3159027,332,279.8,50.0,95.0,-0.7548,-0.1306,0.6428,0.6458,0.0233,0.7631
3159027,333,98.8,35.0,95.0,0.5669,0.0876,0.8192,-0.8198,-0.0384,0.5714
3159027,334,321.9,55.0,115.0,-0.5058,-0.6443,0.5736,0.6534,0.1479,0.7424
3159027,335,148.9,50.0,110.0,0.3956,0.656,0.6428,-0.6048,-0.3406,0.7198
3159027,336,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
3159027,337,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
3159027,338,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
3159027,339,322.6,65.0,115.0,-0.5503,-0.7201,0.4226,0.5684,0.0477,0.8214
3159027,340,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
3159027,341,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
3159027,342,301.8,70.0,100.0,-0.7989,-0.4947,0.342,0.3778,0.0297,0.9254
3159027,343,138.0,25.0,135.0,0.2828,0.3141,0.9063,-0.9543,-0.0031,0.2988
3159027,344,107.6,35.0,110.0,0.5468,0.1731,0.8192,-0.8371,0.0938,0.539
3159027,345,155.5,50.0,120.0,0.3182,0.6968,0.6428,-0.6861,-0.2987,0.6634
3159027,346,280.6,45.0,100.0,-0.6951,-0.1299,0.7071,0.7164,-0.0427,0.6964
3159027,347,139.4,45.0,135.0,0.4601,0.537,0.7071,-0.8623,0.0804,0.5
3159027,348,138.8,55.0,95.0,0.5394,0.6165,0.5736,-0.4419,-0.3726,0.816
3159027,349,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
3159027,350,146.5,45.0,115.0,0.3906,0.5894,0.7071,-0.7063,-0.3008,0.6409
3159027,351,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
3159027,352,116.2,50.0,105.0,0.6874,0.338,0.6428,-0.6714,-0.0417,0.7399
3159027,353,319.1,50.0,120.0,-0.5017,-0.5789,0.6428,0.7424,0.0933,0.6634
3159027,354,110.0,30.0,100.0,0.4698,0.171,0.866,-0.8608,-0.1285,0.4924
3159027,355,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3159027,356,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
3159027,357,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
3159027,358,332.2,50.0,130.0,-0.3575,-0.6775,0.6428,0.7983,0.1355,0.5868
3159027,359,290.0,30.0,130.0,-0.4698,-0.171,0.866,0.8433,-0.3771,0.383
3159027,360,150.9,65.0,100.0,0.4405,0.7921,0.4226,-0.354,-0.2794,0.8925
3159027,361,328.2,70.0,115.0,-0.4947,-0.7989,0.342,0.5225,0.0411,0.8517
3159027,362,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3159027,363,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3159027,364,144.8,40.0,150.0,0.3707,0.5251,0.766,-0.9284,0.1865,0.3214
3159027,365,301.8,45.0,115.0,-0.6012,-0.3722,0.7071,0.7673,-0.0219,0.6409
3159027,366,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3159027,367,142.4,50.0,155.0,0.4678,0.6066,0.6428,-0.8836,0.3383,0.3237
3159027,368,287.6,45.0,100.0,-0.6738,-0.2144,0.7071,0.7162,0.0456,0.6964
3159027,369,142.4,50.0,100.0,0.4678,0.6066,0.6428,-0.5241,-0.3953,0.7544
3159027,370,328.1,60.0,125.0,-0.4581,-0.7349,0.5,0.7034,0.0442,0.7094
3159027,371,328.0,55.0,140.0,-0.4345,-0.6944,0.5736,0.845,-0.0938,0.5265
3159027,372,316.5,60.0,105.0,-0.5967,-0.6277,0.5,0.5203,0.1717,0.8365
3159027,373,155.5,50.0,170.0,0.3182,0.6968,0.6428,-0.9422,0.3076,0.133
3159027,374,279.8,50.0,115.0,-0.7548,-0.1306,0.6428,0.6461,-0.3171,0.6943
3159027,375,142.3,60.0,110.0,0.5301,0.6848,0.5,-0.5581,-0.1622,0.8138
3159027,376,291.4,55.0,95.0,-0.7629,-0.2983,0.5736,0.5639,0.1269,0.816
3159027,377,148.9,50.0,100.0,0.3956,0.656,0.6428,-0.4756,-0.4524,0.7544
3159027,378,301.8,45.0,125.0,-0.6012,-0.3722,0.7071,0.7944,-0.1827,0.5792
3159027,379,321.9,55.0,110.0,-0.5058,-0.6443,0.5736,0.6019,0.2127,0.7698
3159027,380,116.3,35.0,115.0,0.514,0.2545,0.8192,-0.8528,0.0493,0.5198
3159027,381,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3159027,382,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
3159027,383,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
3159027,384,291.4,55.0,105.0,-0.7629,-0.2983,0.5736,0.6102,-0.0393,0.7912
3159027,385,328.0,55.0,135.0,-0.4345,-0.6944,0.5736,0.8146,-0.0312,0.5792
3159027,386,299.0,60.0,110.0,-0.7572,-0.4203,0.5,0.5768,-0.071,0.8138
3159027,387,120.0,30.0,105.0,0.433,0.25,0.866,-0.8539,-0.1941,0.483
3159027,388,286.4,50.0,95.0,-0.735,-0.2158,0.6428,0.639,0.0968,0.7631
3159027,389,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
3159027,390,300.5,65.0,100.0,-0.7812,-0.4595,0.4226,0.4468,0.0613,0.8925
3159027,391,139.4,45.0,145.0,0.4601,0.537,0.7071,-0.8859,0.225,0.4056
3159027,392,299.5,50.0,125.0,-0.667,-0.3767,0.6428,0.7405,-0.2405,0.6275
3159027,393,319.1,50.0,115.0,-0.5017,-0.5789,0.6428,0.7009,0.1635,0.6943
3159027,394,110.0,30.0,115.0,0.4698,0.171,0.866,-0.8821,0.1287,0.4532
3159027,395,299.5,50.0,115.0,-0.667,-0.3767,0.6428,0.7151,-0.0815,0.6943
3159027,396,133.9,35.0,130.0,0.4133,0.3977,0.8192,-0.8979,0.028,0.4394
3159027,397,287.4,60.0,100.0,-0.8263,-0.2593,0.5,0.5218,-0.0183,0.8529
3159027,398,114.0,25.0,125.0,0.3861,0.1719,0.9063,-0.9115,0.222,0.3462
3159027,399,135.8,50.0,140.0,0.5339,0.5494,0.6428,-0.8373,0.2376,0.4924
3159027,400,287.6,45.0,120.0,-0.6738,-0.2144,0.7071,0.7351,-0.2908,0.6124
3159027,401,138.0,25.0,130.0,0.2828,0.3141,0.9063,-0.9422,-0.0858,0.3237
3159027,402,328.2,70.0,125.0,-0.4947,-0.7989,0.342,0.6352,-0.0637,0.7698
3159027,403,292.0,35.0,95.0,-0.532,-0.2144,0.8192,0.7895,0.2242,0.5714
3159027,404,156.5,65.0,110.0,0.3619,0.8309,0.4226,-0.4722,-0.2275,0.8517
3159027,405,303.6,55.0,120.0,-0.6826,-0.4528,0.5736,0.6903,-0.1421,0.7094
3159027,406,120.0,30.0,125.0,0.433,0.25,0.866,-0.9012,0.142,0.4096
3159027,407,287.6,45.0,110.0,-0.6738,-0.2144,0.7071,0.7369,-0.1245,0.6645
3159027,408,292.0,35.0,105.0,-0.532,-0.2144,0.8192,0.8306,0.0557,0.554
3159027,409,306.0,65.0,100.0,-0.7332,-0.5327,0.4226,0.4388,0.1042,0.8925
3159027,410,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
3159027,411,159.7,60.0,115.0,0.3008,0.8121,0.5,-0.5537,-0.2782,0.7849
3159027,412,297.5,55.0,110.0,-0.7269,-0.3777,0.5736,0.636,-0.055,0.7698
3159027,413,293.5,40.0,125.0,-0.5896,-0.2561,0.766,0.8041,-0.2761,0.5265
3159027,414,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3159027,415,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
3159027,416,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3159027,417,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
3159027,418,142.4,50.0,145.0,0.4678,0.6066,0.6428,-0.8738,0.2082,0.4394
3159027,419,148.9,50.0,155.0,0.3956,0.656,0.6428,-0.9164,0.2354,0.3237
3159027,420,142.7,35.0,145.0,0.3477,0.4562,0.8192,-0.9363,0.1229,0.329
3159027,421,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
3159027,422,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
3159027,423,292.9,50.0,120.0,-0.7056,-0.2982,0.6428,0.7074,-0.2439,0.6634
3159027,424,139.4,45.0,155.0,0.4601,0.537,0.7071,-0.8827,0.3627,0.2988
3159027,425,311.5,65.0,110.0,-0.6784,-0.601,0.4226,0.5241,0.0073,0.8517
3159027,426,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
3159027,427,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
3159027,428,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
3159027,429,322.9,70.0,130.0,-0.5663,-0.7499,0.342,0.6708,-0.1783,0.7198
3159027,430,279.8,50.0,100.0,-0.7548,-0.1306,0.6428,0.6534,-0.0632,0.7544
3159027,431,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3159027,432,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
3159027,433,140.0,30.0,145.0,0.3214,0.383,0.866,-0.9468,0.146,0.2868
3159027,434,322.6,65.0,105.0,-0.5503,-0.7201,0.4226,0.4535,0.1672,0.8754
3159027,435,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
3159027,436,301.8,45.0,120.0,-0.6012,-0.3722,0.7071,0.7839,-0.1027,0.6124
3159027,437,140.0,30.0,135.0,0.3214,0.383,0.866,-0.9353,-0.0146,0.3536
3159027,438,159.7,60.0,110.0,0.3008,0.8121,0.5,-0.4839,-0.3218,0.8138
3159027,439,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3159027,440,293.2,60.0,95.0,-0.7958,-0.3415,0.5,0.4921,0.1163,0.8627
3159027,441,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
3159027,442,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3159027,443,138.0,25.0,150.0,0.2828,0.3141,0.9063,-0.9468,0.2427,0.2113
3159027,444,322.6,65.0,125.0,-0.5503,-0.7201,0.4226,0.6659,-0.0732,0.7424
3159027,445,285.7,40.0,125.0,-0.619,-0.1734,0.766,0.759,-0.383,0.5265
3159027,446,146.5,45.0,110.0,0.3906,0.5894,0.7071,-0.6521,-0.365,0.6645
3159027,447,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3159027,448,311.1,75.0,105.0,-0.7274,-0.6355,0.2588,0.3586,-0.0304,0.933
3159027,449,333.9,60.0,125.0,-0.3814,-0.7775,0.5,0.6953,0.1151,0.7094
3159027,450,133.9,35.0,140.0,0.4133,0.3977,0.8192,-0.9106,0.1868,0.3687
3159027,451,152.6,40.0,160.0,0.2957,0.5707,0.766,-0.9549,0.1997,0.2198
3159027,452,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3159027,453,132.7,55.0,105.0,0.6019,0.5556,0.5736,-0.5826,-0.1856,0.7912
3159027,454,125.1,35.0,130.0,0.4691,0.33,0.8192,-0.8831,0.1647,0.4394
3159027,455,303.6,55.0,110.0,-0.6826,-0.4528,0.5736,0.6382,0.0129,0.7698
3159027,456,104.1,45.0,95.0,0.6857,0.1725,0.7071,-0.7044,-0.0873,0.7044
3159027,457,140.0,30.0,130.0,0.3214,0.383,0.866,-0.9188,-0.095,0.383
3159027,458,146.5,45.0,140.0,0.3906,0.5894,0.7071,-0.8896,0.0442,0.4545
3159027,459,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
3159027,460,328.2,65.0,150.0,-0.4782,-0.7699,0.4226,0.8472,-0.2774,0.4532
3159027,461,283.2,35.0,105.0,-0.5585,-0.1307,0.8192,0.8294,-0.0717,0.554
3159027,462,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
3159027,463,292.0,35.0,110.0,-0.532,-0.2144,0.8192,0.8418,-0.0295,0.539
3159027,464,328.1,60.0,135.0,-0.4581,-0.7349,0.5,0.7871,-0.074,0.6124
3159027,465,277.8,40.0,120.0,-0.6368,-0.0875,0.766,0.7253,-0.405,0.5567
3159027,466,126.6,55.0,110.0,0.6575,0.4885,0.5736,-0.6366,-0.0469,0.7698
3159027,467,294.7,45.0,120.0,-0.6424,-0.2955,0.7071,0.7653,-0.1983,0.6124
3159027,468,133.9,35.0,150.0,0.4133,0.3977,0.8192,-0.8956,0.34,0.2868
3159027,469,110.0,30.0,110.0,0.4698,0.171,0.866,-0.8817,0.0431,0.4698
3159027,470,293.2,60.0,105.0,-0.7958,-0.3415,0.5,0.5459,-0.0474,0.8365
3159027,471,146.5,45.0,145.0,0.3906,0.5894,0.7071,-0.9069,0.1144,0.4056
3159027,472,120.0,30.0,115.0,0.433,0.25,0.866,-0.891,-0.0264,0.4532
3159027,473,148.1,60.0,130.0,0.4581,0.7349,0.5,-0.7481,0.015,0.6634
3159027,474,283.2,35.0,120.0,-0.5585,-0.1307,0.8192,0.8047,-0.3252,0.4967
3159027,475,144.9,55.0,115.0,0.4708,0.6703,0.5736,-0.6446,-0.1825,0.7424
3159027,476,277.8,40.0,95.0,-0.6368,-0.0875,0.766,0.7679,0.0176,0.6403
3159027,477,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3159027,478,297.5,55.0,105.0,-0.7269,-0.3777,0.5736,0.611,0.0258,0.7912
3159027,479,317.6,70.0,105.0,-0.6331,-0.6944,0.342,0.4138,0.0698,0.9077
3159027,480,321.9,55.0,130.0,-0.5058,-0.6443,0.5736,0.7769,-0.0513,0.6275
3159027,481,319.1,50.0,100.0,-0.5017,-0.5789,0.6428,0.5458,0.3647,0.7544
3159027,482,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3159027,483,145.4,65.0,115.0,0.5148,0.7459,0.4226,-0.5654,-0.0751,0.8214
3159027,484,287.6,45.0,105.0,-0.6738,-0.2144,0.7071,0.7293,-0.0396,0.683
3159027,485,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
3159027,486,303.6,55.0,115.0,-0.6826,-0.4528,0.5736,0.6668,-0.0648,0.7424
3159027,487,328.2,65.0,120.0,-0.4782,-0.7699,0.4226,0.6178,0.0471,0.7849
3159027,488,120.0,30.0,100.0,0.433,0.25,0.866,-0.8254,-0.2761,0.4924
3159027,489,139.4,45.0,95.0,0.4601,0.537,0.7071,-0.5245,-0.4782,0.7044
3159027,490,306.0,75.0,105.0,-0.7815,-0.5678,0.2588,0.3544,-0.0624,0.933
3159027,491,140.0,30.0,140.0,0.3214,0.383,0.866,-0.9446,0.066,0.3214
3159027,492,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3159027,493,280.6,45.0,110.0,-0.6951,-0.1299,0.7071,0.716,-0.2141,0.6645
3159027,494,283.8,65.0,95.0,-0.88,-0.2169,0.4226,0.4296,0.0161,0.9029
3159027,495,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
3159027,496,151.0,55.0,120.0,0.3969,0.7166,0.5736,-0.6781,-0.1922,0.7094
