nc73427606,2020-07-17 23:22:40.870,40.3005,-124.4450,17.0800,1.6000
nc73427621,2020-07-17 23:22:53.090,40.2922,-124.4453,18.6900,1.9600
nc73427641,2020-07-18 00:25:20.380,40.2998,-124.5550,19.8300,2.1700
nc73427691,2020-07-18 04:54:57.950,40.7420,-123.3063,27.0800,1.9900
nc73427721,2020-07-18 07:30:59.490,40.3040,-124.3945,9.7100,1.7100
nc73427756,2020-07-18 09:46:19.150,40.6615,-124.8940,24.1000,2.6600
nc73428066,2020-07-19 04:19:09.680,40.3367,-125.1060,12.1200,2.6200
nc73428096,2020-07-19 07:16:00.870,40.3015,-124.4732,9.1400,1.7900
nc73428511,2020-07-20 05:10:01.810,40.3773,-125.1793,25.5800,2.9400
nc73428736,2020-07-20 21:55:17.210,39.8658,-123.8285,-0.5400,1.8800
nc73428826,2020-07-21 00:13:58.530,40.1450,-123.8375,23.4100,2.6500
nc73428831,2020-07-21 00:16:09.590,40.1475,-123.8360,22.6800,2.5600
nc73429051,2020-07-21 16:50:06.940,40.1512,-123.8367,23.1500,1.8500
nc73429061,2020-07-21 17:37:00.600,40.1507,-123.8385,23.6600,1.7400
nc73429271,2020-07-22 02:50:56.460,40.7035,-124.9950,1.1600,2.7400
nc73430481,2020-07-22 22:36:49.220,40.1440,-123.8163,27.6600,1.3200
nc73430611,2020-07-23 02:34:13.610,40.2990,-124.4847,8.6200,2.0100
nc73432891,2020-07-25 10:41:06.890,40.2353,-124.1750,11.5800,0.9300
nc73433116,2020-07-25 20:24:25.580,40.4298,-123.8790,24.0600,1.6000
nc73433331,2020-07-26 05:36:54.250,40.4862,-124.3072,18.3000,1.6200
nc73434151,2020-07-27 13:43:51.790,40.3630,-124.5850,18.0600,1.9600
nc73434406,2020-07-27 22:13:31.630,40.2485,-124.1708,10.9300,1.2400
nc73436031,2020-07-30 17:50:32.680,40.4880,-124.3160,19.2100,1.3400
nc73436201,2020-07-31 02:07:20.020,40.3462,-124.4227,26.6700,1.7800
nc73436396,2020-07-31 10:15:57.160,40.2752,-123.8215,29.2600,1.7000
nc73436441,2020-07-31 13:01:15.490,40.3717,-124.8302,19.3800,2.3500
nc73436516,2020-07-31 15:09:39.350,40.9153,-123.4808,24.5800,1.8900
nc73436636,2020-07-31 21:56:52.120,40.0940,-123.6758,20.6100,1.6900
nc73436826,2020-08-01 08:06:17.240,40.3115,-124.4412,17.4100,1.8500
nc73437236,2020-08-02 09:38:52.820,40.9180,-123.4757,28.3400,1.8400
nc73437541,2020-08-03 06:37:56.930,40.4338,-124.6328,23.7100,2.4700
nc73437591,2020-08-03 09:05:57.340,40.2975,-124.5305,20.9800,2.6100
nc73438116,2020-08-04 09:35:22.430,40.3983,-124.5045,26.3900,2.3500
nc73438896,2020-08-06 02:46:13.140,40.6382,-124.3672,26.2800,2.7800
nc73440191,2020-08-09 00:00:36.310,40.3062,-124.6033,20.0300,3.8000
nc73440256,2020-08-09 03:23:55.890,40.3073,-124.5788,19.7600,3.6900
nc71113014,2020-08-10 06:16:23.290,40.6203,-124.9860,9.8300,2.3200
nc73440896,2020-08-10 08:40:35.090,40.9445,-124.8692,24.7700,2.9200
nc73440906,2020-08-10 09:06:46.210,39.9178,-123.7448,5.0000,2.1600
nc73441171,2020-08-10 19:45:43.410,39.9168,-123.7455,5.3300,1.9300
nc73445055,2020-08-15 18:49:24.810,40.3825,-124.2783,7.3800,1.4500
nc73445505,2020-08-16 10:30:03.000,40.3750,-124.1510,30.5700,1.3400
nc73447305,2020-08-17 22:34:12.930,40.2995,-124.6413,23.1100,1.7700
nc73446271,2020-08-18 22:10:08.510,40.2355,-124.2115,2.6900,1.9900
nc73447341,2020-08-20 15:11:40.430,40.8673,-124.3183,20.8700,1.7700
nc73447436,2020-08-20 19:20:56.090,40.3753,-124.6040,23.3700,1.7300
nc73447466,2020-08-20 21:31:39.660,40.4150,-124.7240,22.2200,1.9600
nc73447721,2020-08-21 08:01:32.480,40.4882,-124.2938,22.4500,1.5000
nc73448421,2020-08-23 01:15:54.950,40.3657,-125.2610,26.9100,2.8100
nc73448661,2020-08-23 13:32:44.160,40.3070,-124.6483,18.7500,2.2800
nc73448676,2020-08-23 16:44:00.320,40.3508,-124.6028,22.4500,2.1200
nc73448756,2020-08-23 21:09:08.860,40.3640,-124.8113,21.9700,2.6400
nc73449251,2020-08-25 05:58:38.420,40.4238,-124.9622,2.7100,2.7800
nc73449406,2020-08-25 12:00:46.550,40.3335,-124.3302,16.4400,2.7100
nc73450216,2020-08-27 14:07:46.540,40.4848,-124.3025,18.7000,2.0500
nc73450566,2020-08-28 10:48:15.880,40.2740,-124.2815,10.4900,1.1500
nc73450851,2020-08-28 23:50:41.480,40.4237,-124.4537,22.3600,1.6100
nc73451566,2020-08-31 00:00:09.740,40.4942,-124.2112,19.5800,1.9200
nc73452736,2020-09-02 18:29:57.430,40.1045,-123.7760,21.7200,1.9100
nc73453026,2020-09-03 11:11:58.140,40.4835,-124.3060,18.4500,2.3500
nc73453341,2020-09-04 06:19:09.300,40.4147,-124.4882,16.9300,2.7200
nc73453616,2020-09-04 19:50:20.860,40.3890,-125.0427,-0.0800,2.5200
nc73453811,2020-09-05 04:31:24.150,40.6697,-124.0155,25.4800,1.6800
nc73453941,2020-09-05 10:14:37.340,40.9335,-124.8302,12.7400,2.1900
nc73454041,2020-09-05 16:21:26.320,40.4063,-124.5113,18.5400,2.2400
nc73454066,2020-09-05 18:20:07.960,40.3665,-124.4700,17.6200,1.5900
nc73454826,2020-09-07 12:29:27.710,40.2417,-124.1870,11.3300,0.9800
nc73455131,2020-09-08 12:44:17.440,40.1475,-123.8440,23.1500,1.4900
nc73455451,2020-09-09 15:48:08.040,40.4870,-124.3097,18.6300,1.9900
nc73455616,2020-09-09 22:51:43.250,40.6535,-123.8428,21.3300,1.8300
nc73456711,2020-09-12 12:44:00.120,40.3067,-124.4757,13.7700,1.3500
nc73457346,2020-09-13 11:44:09.550,40.4313,-124.0267,23.3500,1.4400
nc73457516,2020-09-13 20:16:22.020,40.2908,-124.4430,19.5900,2.2900
nc73457786,2020-09-14 14:15:16.720,39.8617,-123.3680,6.1900,3.0000
nc73457796,2020-09-14 14:44:05.360,39.8562,-123.3682,5.5600,1.9300
nc73457811,2020-09-14 15:36:59.690,39.8583,-123.3663,6.5100,3.0600
nc73457816,2020-09-14 15:39:04.890,39.8558,-123.3688,5.8500,1.7100
nc73457821,2020-09-14 15:40:17.900,39.8553,-123.3653,7.7100,1.5100
nc73457871,2020-09-14 18:07:06.220,39.8592,-123.3650,8.3300,1.2100
nc73457891,2020-09-14 18:53:16.460,39.8545,-123.3640,7.7100,1.4200
nc73457906,2020-09-14 19:42:55.570,39.8595,-123.3603,8.1400,1.1700
nc73457911,2020-09-14 19:46:13.890,39.8575,-123.3715,5.5600,1.6900
nc73457921,2020-09-14 19:53:45.520,39.8490,-123.3662,4.7400,1.2700
nc73458121,2020-09-15 05:04:46.200,40.7420,-123.6953,28.5300,2.0900
nc73458166,2020-09-15 09:16:38.310,40.4318,-124.1870,24.4500,1.4100
nc73458271,2020-09-15 15:07:39.010,39.8525,-123.3653,6.0300,1.7700
nc73458316,2020-09-15 16:15:52.680,39.8638,-123.3652,8.8100,1.1900
nc73458681,2020-09-16 11:50:06.380,39.8630,-123.3687,6.5700,1.2800
nc73458691,2020-09-16 12:39:30.690,39.8618,-123.3613,8.0200,1.5400
nc73458696,2020-09-16 12:41:31.550,39.8595,-123.3698,7.7900,1.6300
nc73458711,2020-09-16 13:25:51.420,39.8505,-123.3612,7.5600,2.6800
nc73458766,2020-09-16 18:29:13.290,39.8550,-123.3677,5.8800,2.0800
nc73458771,2020-09-16 18:31:16.860,39.8518,-123.3670,4.6600,0.9600
nc71113169,2020-09-16 18:31:34.220,39.8553,-123.3655,5.1100,0.9100
nc73458816,2020-09-16 19:51:09.730,39.8573,-123.3718,6.0100,1.1800
nc73458821,2020-09-16 19:52:04.170,39.8663,-123.3638,8.9700,0.9400
nc73458911,2020-09-16 23:56:06.740,39.8517,-123.3647,5.0800,1.1500
nc73458926,2020-09-17 00:09:38.410,39.8507,-123.3652,4.5600,0.9600
nc73459016,2020-09-17 05:30:38.810,39.8583,-123.3345,7.2700,1.5500
nc73459021,2020-09-17 05:49:25.020,39.8577,-123.3695,6.6800,1.8400
nc73459026,2020-09-17 06:25:03.270,39.8548,-123.3652,6.9500,2.6200
nc73459031,2020-09-17 06:26:57.710,39.8567,-123.3640,7.5800,1.7000
nc73459036,2020-09-17 06:28:56.360,39.8523,-123.3642,5.6600,2.2600
nc73459061,2020-09-17 07:13:15.630,39.8495,-123.3668,4.9600,1.5300
nc73459106,2020-09-17 09:00:34.410,39.8545,-123.3675,5.8600,1.5400
nc73459101,2020-09-17 09:01:14.690,39.8530,-123.3683,6.3300,1.8300
nc73459226,2020-09-17 17:56:29.680,39.8610,-123.3687,6.4900,1.4200
nc73459361,2020-09-17 22:25:56.570,39.8608,-123.3693,5.8700,1.5600
nc73459406,2020-09-18 01:00:11.850,39.8597,-123.3687,6.1200,1.5200
nc73459421,2020-09-18 01:39:34.330,39.8627,-123.3588,9.0000,1.2100
nc73460396,2020-09-19 21:12:46.270,40.4362,-125.4285,8.1900,2.4200
nc73460401,2020-09-19 21:22:10.450,39.8508,-123.3630,5.4000,1.7200
nc73461061,2020-09-21 19:54:09.140,39.8520,-123.3610,7.6900,1.6800
nc73461426,2020-09-22 13:52:38.770,40.7320,-125.0407,1.4800,2.8900
nc73461446,2020-09-22 14:15:02.830,40.7487,-123.3943,33.5500,2.1000
nc73461586,2020-09-22 21:38:23.810,40.5097,-123.5203,7.2900,2.3400
nc73461926,2020-09-23 15:27:20.280,40.4755,-124.4620,26.6900,1.7100
nc73462586,2020-09-25 01:44:34.060,40.8790,-125.0698,23.2900,2.7000
nc73463176,2020-09-26 22:34:38.670,40.3672,-124.4215,25.1200,2.0100
nc73463876,2020-09-28 09:52:12.470,40.4833,-124.3105,18.6500,2.2700
nc73464196,2020-09-29 09:57:51.390,40.3667,-124.5772,23.8000,2.0600
nc73464241,2020-09-29 13:39:38.910,39.8463,-123.3683,4.9300,1.6900
nc73464291,2020-09-29 15:50:06.860,40.2955,-124.4427,10.4000,2.4500
nc73464311,2020-09-29 16:06:51.270,40.3775,-124.5785,24.3500,2.1300
nc73465461,2020-10-02 02:24:45.390,40.3125,-123.5122,28.2300,2.1300
nc73465481,2020-10-02 04:24:42.550,40.3028,-124.5550,18.3300,2.0700
nc73465571,2020-10-02 07:53:53.290,39.8505,-123.3610,5.7100,2.6600
nc73465576,2020-10-02 07:54:15.230,39.8505,-123.3727,4.9500,2.1800
nc73466066,2020-10-03 12:24:05.670,40.2913,-124.5262,21.1000,1.8300
nc73467121,2020-10-06 00:41:59.430,39.9115,-123.0908,1.2600,1.5800
nc73467176,2020-10-06 05:24:14.550,41.4370,-123.9113,31.8500,3.0700
nc73467496,2020-10-06 20:40:58.050,39.9178,-123.7477,4.8000,2.7900
nc73467491,2020-10-06 20:41:26.780,39.9222,-123.7407,4.7600,2.7900
nc73467576,2020-10-07 01:33:45.740,39.9143,-123.7545,5.6600,2.3100
nc73467651,2020-10-07 04:56:43.430,40.7600,-124.4102,23.0700,2.9800
nc73467661,2020-10-07 05:11:53.240,40.7575,-124.4185,23.2400,2.2900
nc73467716,2020-10-07 08:49:03.880,39.9165,-123.7448,5.0500,2.1800
nc73467756,2020-10-07 10:15:30.390,39.9157,-123.7547,5.9000,2.0400
nc73467776,2020-10-07 11:40:49.770,40.5693,-123.2755,27.2400,2.4000
nc73468396,2020-10-08 18:43:54.850,40.4685,-124.7943,23.9400,2.0700
nc73468471,2020-10-08 21:08:05.550,40.0910,-123.7655,22.4800,1.8000
nc73468626,2020-10-09 07:23:26.490,39.8273,-123.3913,4.6200,2.2800
nc73468941,2020-10-10 01:24:11.430,40.3762,-123.7327,28.6000,3.7300
nc73469076,2020-10-10 11:43:57.960,40.3045,-124.3718,21.0800,1.4900
nc73469081,2020-10-10 11:54:52.010,40.2975,-124.3507,6.5600,0.9900
nc73469176,2020-10-10 18:30:47.130,40.2467,-124.2038,12.0600,1.0000
nc73469291,2020-10-11 03:10:39.840,40.3925,-125.2233,22.0500,2.6100
nc73469511,2020-10-11 13:46:21.160,40.7220,-124.2422,9.5900,2.0500
nc73469526,2020-10-11 14:21:41.400,40.3155,-123.7248,26.0200,2.0700
nc73469741,2020-10-12 01:20:54.720,40.8332,-123.3605,23.4500,2.1500
nc73469776,2020-10-12 02:00:13.810,40.4353,-124.2265,20.3500,1.7600
nc73470086,2020-10-12 23:15:54.500,39.9095,-123.7543,5.9900,1.8100
nc73470191,2020-10-13 06:10:37.560,40.4932,-124.2188,20.6000,1.5300
nc73470196,2020-10-13 06:17:33.750,40.2372,-123.5383,30.2600,2.1400
nc73470916,2020-10-15 00:25:55.480,40.9405,-124.0898,27.9800,2.6500
nc73470941,2020-10-15 03:47:07.180,40.3250,-124.7500,17.7400,2.3100
nc73471106,2020-10-15 12:45:33.330,40.8723,-123.7860,27.0100,2.2900
nc73471156,2020-10-15 15:19:20.160,40.4910,-124.2075,21.1100,1.9500
nc73471526,2020-10-16 17:04:55.930,40.4062,-124.0287,25.8100,1.5500
nc73472166,2020-10-18 02:50:27.920,41.0052,-123.6968,26.9000,2.1200
nc73472226,2020-10-18 07:01:57.140,40.3537,-124.2145,28.3800,3.2500
nc73472656,2020-10-19 12:48:50.270,39.9195,-123.7485,5.8700,1.8300
nc73473046,2020-10-20 07:45:28.160,40.0985,-123.7962,20.6300,2.0200
nc73473806,2020-10-22 08:31:09.340,40.8692,-124.8005,15.7900,2.3600
nc73474461,2020-10-24 03:53:44.420,40.3690,-125.3085,23.9300,2.8200
nc73475346,2020-10-26 16:17:48.480,39.8037,-123.4648,6.4000,1.6900
nc73475676,2020-10-27 15:09:33.180,41.0692,-123.4602,37.8200,2.4100
nc73476556,2020-10-30 19:22:27.720,40.4988,-124.9315,3.5400,2.6700
nc73476921,2020-11-01 06:04:28.660,40.3013,-123.6243,32.1000,1.7000
nc73477306,2020-11-02 19:25:15.310,40.2937,-124.3892,7.7800,2.9300
nc73477441,2020-11-03 07:20:27.280,39.9165,-123.7533,6.6500,1.6500
nc73477511,2020-11-03 15:42:58.770,40.3612,-124.3923,23.6900,1.9800
nc73477541,2020-11-03 19:06:52.950,40.2302,-124.1605,11.2700,1.3500
nc73478176,2020-11-05 12:38:53.970,40.2903,-124.5188,21.4500,2.1600
nc73478521,2020-11-06 07:55:20.570,39.7955,-123.1792,6.6400,2.1100
nc73478556,2020-11-06 08:25:08.680,40.2927,-124.5720,19.8300,2.9700
nc73479176,2020-11-07 21:56:29.220,40.3978,-125.0435,8.8800,2.8900
nc73479226,2020-11-08 01:32:34.010,40.5282,-124.8747,10.8800,3.0200
nc73479956,2020-11-10 01:33:44.500,40.2805,-123.7255,28.0200,1.9100
nc73480086,2020-11-10 15:28:29.950,40.4130,-123.8637,31.0400,2.9400
nc73480431,2020-11-11 11:22:50.840,40.5523,-124.0277,22.1700,1.7100
nc73480656,2020-11-12 02:23:31.760,40.4668,-124.3740,19.4200,1.6700
nc73480961,2020-11-12 16:40:56.060,40.2998,-124.6892,19.5700,2.2000
nc73481056,2020-11-12 20:56:15.550,41.0935,-123.3537,35.9200,2.4400
nc73481926,2020-11-14 05:50:13.840,40.4362,-124.6682,23.4600,3.3200
nc73481951,2020-11-14 06:37:48.000,40.4352,-124.7030,24.4500,2.4000
nc73482331,2020-11-15 04:30:57.140,40.3910,-124.5368,25.3400,2.1200
nc73483906,2020-11-18 17:07:56.440,40.3932,-123.9812,28.7900,1.6800
nc73484011,2020-11-19 01:18:33.420,40.3617,-124.9615,5.2500,2.7900
nc73484551,2020-11-20 01:20:52.840,40.5925,-124.0077,22.9400,2.6500
nc73484776,2020-11-20 14:34:23.450,39.7780,-123.3397,9.4900,1.7100
nc73485126,2020-11-21 06:25:34.200,40.7105,-124.2103,8.9600,1.6600
nc73485521,2020-11-22 03:11:59.460,40.8408,-124.9583,24.4100,2.4400
nc73485536,2020-11-22 04:28:06.120,40.3060,-124.6607,15.5800,2.0400
nc73485746,2020-11-22 18:48:26.250,40.3052,-124.3548,7.4500,2.0200
nc73485946,2020-11-23 01:49:30.300,40.6525,-123.8418,21.2400,1.6900
nc73486041,2020-11-23 06:06:16.680,40.3317,-124.8303,7.8500,2.7700
nc73486246,2020-11-23 17:37:21.260,40.3385,-124.7355,18.8700,2.4000
nc73486831,2020-11-24 23:45:16.680,40.2817,-124.5908,14.0300,2.3200
nc73487271,2020-11-26 02:28:10.580,40.2997,-124.4780,17.9400,1.9700
nc73488761,2020-11-29 15:46:52.440,40.2790,-124.4137,20.2300,3.5300
nc73488806,2020-11-29 17:54:31.610,40.2918,-124.4103,20.5300,2.3500
nc73488816,2020-11-29 18:02:30.740,39.9402,-123.4613,9.9000,1.8400
nc73489136,2020-11-30 09:10:26.210,40.6462,-123.7553,22.2100,1.6800
nc73489281,2020-11-30 17:36:59.650,40.1388,-123.8225,26.9600,1.5900
nc73491805,2020-12-02 05:29:14.960,40.4432,-123.8545,28.9600,1.8300
nc73492235,2020-12-03 01:49:21.370,39.8497,-123.3623,5.8700,1.6900
nc73492735,2020-12-03 20:56:53.540,40.3242,-124.6780,16.3700,2.4200
nc73492755,2020-12-03 21:18:07.670,40.4870,-124.3377,19.0600,1.8300
nc73493750,2020-12-05 02:37:11.400,40.6308,-124.1733,23.8100,2.8600
nc73493945,2020-12-05 13:44:29.110,39.7553,-123.3292,4.5700,1.5900
nc73494460,2020-12-06 16:34:15.100,40.2833,-124.3683,19.9300,2.7400
nc73494845,2020-12-07 14:16:20.150,39.8740,-124.0702,5.9800,2.3200
nc73495120,2020-12-08 08:41:48.690,40.7285,-123.3000,28.9600,2.1200
nc73495245,2020-12-08 16:42:48.580,40.3753,-124.5875,23.9600,2.6800
nc73495325,2020-12-08 19:50:55.650,40.2985,-124.5017,21.3200,2.7900
nc73495630,2020-12-09 16:52:02.440,40.3670,-124.2523,25.1400,2.0500
nc73496145,2020-12-10 19:49:09.480,40.3680,-124.5865,22.6100,2.5900
nc73496250,2020-12-11 02:36:43.850,40.3880,-124.8728,14.1600,2.5500
nc73496340,2020-12-11 05:57:07.600,40.7477,-124.4672,23.6800,2.2800
nc73497000,2020-12-12 18:42:53.950,39.9097,-123.7567,6.0200,2.1100
nc73497020,2020-12-12 19:20:12.790,39.9102,-123.7552,5.7400,3.0200
nc73497495,2020-12-14 05:32:39.120,40.3807,-124.8995,14.7400,3.0600
nc73497580,2020-12-14 11:49:31.300,39.8903,-123.3043,8.4900,2.2600
nc73498105,2020-12-15 14:00:07.890,40.4523,-124.4965,18.7100,2.0700
nc73498540,2020-12-16 04:18:39.340,40.6455,-124.9645,22.8800,2.7100
nc73499375,2020-12-17 14:43:58.660,40.2137,-124.1230,12.8900,1.9800
nc73499875,2020-12-18 16:13:42.360,40.4312,-124.2292,25.7600,3.9700
nc73500785,2020-12-20 17:54:18.960,40.1380,-123.8795,21.7900,1.9000
nc73500965,2020-12-21 06:24:28.320,40.3410,-124.3642,16.5300,1.7200
nc73501035,2020-12-21 10:35:33.490,40.4478,-124.4802,17.6500,2.0600
nc73501755,2020-12-23 01:19:18.960,40.3727,-125.0182,2.3200,2.8100
nc73502605,2020-12-25 11:55:34.180,40.2607,-124.4058,20.0300,2.9100
nc73502665,2020-12-25 14:25:53.390,40.2655,-124.3840,21.9500,2.3400
nc73502825,2020-12-26 00:20:35.650,40.2352,-124.1610,11.6300,1.8800
nc73503495,2020-12-27 16:28:11.300,40.3330,-124.3273,30.6700,2.0200
nc73503855,2020-12-28 16:06:43.100,40.1318,-123.8383,22.1000,1.8700
nc73504005,2020-12-29 02:39:19.910,40.7973,-123.3123,25.9700,2.5000
nc73504080,2020-12-29 09:01:12.050,40.2857,-124.4850,20.7300,2.0900
nc73504245,2020-12-29 22:57:28.620,40.4402,-124.4952,20.3000,2.1200
nc73505340,2020-12-31 22:43:07.530,40.4515,-124.2303,20.4500,2.2600
nc73507055,2021-01-05 01:07:26.050,40.3030,-124.6002,18.8700,2.6200
nc73508600,2021-01-09 13:10:46.070,40.3400,-124.4333,18.2200,2.8200
nc73508755,2021-01-09 21:26:05.970,40.3560,-124.3585,19.1800,2.8500
nc73508965,2021-01-10 06:54:30.790,39.7900,-123.5840,2.5700,1.4600
nc73509880,2021-01-12 03:25:08.460,40.2720,-124.4038,20.6400,3.2300
nc73510010,2021-01-12 13:22:06.270,40.3945,-125.1895,3.4600,4.3400
nc73510070,2021-01-12 18:52:26.700,40.4242,-125.2928,2.3100,2.9500
nc73510250,2021-01-13 04:12:23.360,40.2915,-124.4980,17.4400,2.7300
nc73510400,2021-01-13 10:00:18.040,40.2858,-124.3805,20.2000,2.5600
nc73510480,2021-01-13 14:34:00.790,40.4737,-124.4032,22.7300,2.3800
nc73510570,2021-01-13 20:27:52.150,40.2962,-124.5020,20.4300,1.7700
nc73510940,2021-01-14 20:11:12.780,40.8815,-123.8382,26.4800,2.2100
nc73511165,2021-01-15 10:55:49.200,40.4700,-123.7480,29.2600,2.2200
nc73512175,2021-01-16 21:21:13.960,40.7908,-123.3350,23.9500,2.2600
nc73512440,2021-01-17 06:25:18.410,40.3807,-125.2312,14.7200,4.3900
nc73515515,2021-01-23 22:32:42.760,40.2908,-124.3717,13.9800,2.2000
nc73517100,2021-01-27 03:48:46.630,40.3775,-124.0953,26.6700,2.2300
nc73517245,2021-01-27 20:38:09.560,40.3178,-124.5662,21.5100,2.8100
nc73519710,2021-02-02 16:58:25.100,40.3815,-124.4867,15.5300,2.4700
nc73518256,2021-02-04 08:04:03.460,40.2805,-124.4522,20.9900,2.6200
nc73518511,2021-02-04 22:53:53.000,40.3802,-123.6142,26.7600,1.8300
nc73519741,2021-02-07 14:21:35.120,40.3633,-124.4472,17.5400,2.5500
nc73520791,2021-02-09 17:41:54.090,40.3522,-125.0008,15.1400,2.5600
nc73521076,2021-02-10 06:12:53.870,40.6340,-124.5458,22.3600,2.3400
nc73521616,2021-02-11 16:10:49.330,40.2270,-124.1460,12.5400,1.8900
nc73521636,2021-02-11 16:36:23.640,40.2248,-124.1452,12.9400,1.4100
nc73521676,2021-02-11 19:35:38.300,40.2188,-124.1455,12.8900,0.8900
nc73522931,2021-02-14 06:39:18.690,40.3048,-124.6073,19.6300,2.8500
nc73523496,2021-02-15 11:02:38.740,39.8482,-123.3540,5.4400,1.7500
nc73525576,2021-02-20 21:08:04.780,40.2377,-124.1883,10.2000,2.3700
nc73526631,2021-02-23 04:29:31.400,40.2430,-124.1820,11.6400,1.7500
nc73527031,2021-02-24 07:41:17.440,40.3838,-124.2978,21.2000,1.8000
nc73529816,2021-03-01 16:36:31.710,40.5892,-124.9538,24.8000,2.9800
nc73530486,2021-03-03 00:52:37.220,39.8325,-123.5602,6.0100,2.2900
nc73530666,2021-03-03 10:18:20.100,40.4450,-124.8907,16.6100,2.4400
nc73530761,2021-03-03 17:21:46.540,40.3032,-124.5157,20.6800,2.0900
nc73530836,2021-03-03 21:42:59.840,40.4750,-124.2063,21.6900,1.6000
nc73531231,2021-03-04 17:08:32.530,40.2910,-124.5533,20.5300,2.8800
nc73531331,2021-03-04 22:52:43.940,40.6975,-124.5787,21.7800,2.9900
nc73532241,2021-03-07 05:02:42.200,40.2948,-124.4998,19.0400,2.2300
nc73532471,2021-03-07 14:44:58.230,40.3723,-125.0415,10.2600,2.6800
nc73533341,2021-03-10 04:36:15.720,40.2848,-124.3707,21.5400,1.9400
nc73533571,2021-03-10 21:26:56.050,40.3037,-124.5852,19.2400,2.8100
nc73533631,2021-03-11 01:27:09.560,40.3057,-124.4418,11.4900,2.0000
nc73534011,2021-03-12 00:34:50.900,40.4062,-124.6860,22.1200,2.6900
nc73534221,2021-03-12 12:33:24.560,40.2320,-124.1728,12.4400,0.8000
nc73534326,2021-03-12 17:25:50.570,40.4463,-124.4807,17.7200,1.8400
nc73534956,2021-03-14 05:27:28.320,40.3343,-124.3577,16.2400,2.5400
nc73534961,2021-03-14 05:47:26.090,40.2905,-125.2943,26.1100,2.7400
nc73535101,2021-03-14 15:17:18.710,40.7310,-124.1745,9.6000,2.3300
nc73535191,2021-03-14 20:32:14.220,40.7497,-124.2205,10.4000,2.1700
nc73538200,2021-03-16 22:26:53.820,40.3990,-124.6627,23.7700,2.8300
nc73538445,2021-03-17 14:21:58.150,41.1562,-125.3175,4.9100,3.6000
nc73538825,2021-03-18 13:28:29.860,40.2687,-124.2817,20.8400,1.9700
nc73539775,2021-03-20 21:53:30.550,40.5095,-123.7047,27.0800,2.1700
nc73539780,2021-03-20 21:57:42.160,40.5120,-123.7030,28.2700,2.4000
nc73539316,2021-03-24 09:06:14.730,40.4955,-124.2158,20.3300,1.4800
nc73540731,2021-03-27 20:11:36.790,40.2970,-124.5165,8.7300,1.9000
nc73540836,2021-03-28 00:19:26.590,40.3640,-125.3168,9.7200,4.0900
nc73541071,2021-03-28 18:51:35.580,40.4043,-124.2848,27.2400,2.1500
nc73541626,2021-03-30 06:37:38.460,40.0283,-123.7698,18.2600,2.0600
nc73541781,2021-03-30 15:51:23.240,40.3685,-125.1813,9.7200,4.6700
nc73544420,2021-03-31 09:52:17.160,40.2738,-124.3233,19.9500,1.5700
nc73544430,2021-03-31 12:14:47.890,41.3485,-123.8570,33.4200,2.8300
nc73544545,2021-03-31 21:14:07.860,40.5068,-124.2283,24.8900,2.2300
nc73544605,2021-04-01 00:16:03.540,40.8650,-123.3613,28.2500,2.1400
nc73544755,2021-04-01 15:22:35.100,40.4507,-124.5603,25.3100,2.8200
nc73544885,2021-04-01 23:43:53.970,40.4853,-124.3765,18.6200,1.5800
nc73544975,2021-04-02 04:43:55.610,39.9203,-123.5068,7.0100,1.6500
nc73545020,2021-04-02 08:21:35.290,40.3035,-124.6010,19.1100,4.3600
nc73545040,2021-04-02 09:19:22.210,40.2908,-124.6840,14.6600,2.5200
nc73545045,2021-04-02 09:31:18.480,40.2847,-124.5713,17.8500,1.9500
nc73545090,2021-04-02 12:52:08.320,40.3050,-124.5693,19.7400,2.0200
nc73545445,2021-04-04 07:50:22.800,40.3048,-124.5075,18.7800,2.1800
nc73545460,2021-04-04 11:22:24.970,40.2483,-123.6813,29.6000,1.9700
nc73545510,2021-04-04 19:33:42.270,40.2108,-124.1227,13.6200,1.3400
nc73545520,2021-04-04 20:06:42.850,40.6765,-123.8245,25.8200,1.8100
nc73545760,2021-04-05 11:42:38.660,40.2972,-124.5342,20.4400,2.4200
nc73545835,2021-04-05 20:27:22.020,40.3142,-124.6062,19.0600,2.9700
nc73545855,2021-04-05 22:35:53.330,40.4575,-124.1233,6.8600,1.0800
nc73545890,2021-04-06 00:50:27.670,40.2957,-125.1615,9.7200,2.8800
nc73545930,2021-04-06 04:29:46.030,40.2072,-124.1088,13.9900,1.2300
nc73546930,2021-04-08 21:40:53.760,40.3815,-124.4777,28.4600,2.4500
nc73546990,2021-04-09 00:39:31.190,40.2363,-124.1610,12.3900,2.4700
nc73547020,2021-04-09 02:07:01.240,40.2947,-124.5795,12.5400,2.9000
nc73547145,2021-04-09 10:10:56.320,40.4143,-124.4198,18.6400,2.1300
nc73547155,2021-04-09 10:30:29.220,40.3125,-123.5852,3.7900,1.8900
nc73547385,2021-04-09 23:12:21.210,40.3213,-123.2173,37.8500,2.3200
nc73547575,2021-04-10 10:54:15.000,40.6268,-123.6458,24.3100,1.7900
nc73548175,2021-04-11 19:59:03.980,40.2395,-124.2758,7.3300,1.8500
nc73549170,2021-04-14 04:39:53.970,40.4040,-124.6193,25.0800,2.6100
nc73549210,2021-04-14 08:37:23.750,40.3025,-124.6282,18.2200,2.1200
