id,time,latitude,longitude,depth,mag,slab_depth
nc73372490,2020-04-18 10:39:32.440,40.363166666666665,-124.18433333333333,14.21,1.22,16.938404566440475
nc73374775,2020-04-22 09:05:53.530,40.52183333333333,-123.51766666666667,7.41,1.65,28.199374497756548
nc73374815,2020-04-22 12:06:31.030,40.724,-124.19466666666666,9.83,2.15,15.84810765583742
nc73375045,2020-04-22 22:31:51.200,40.344166666666666,-123.82716666666667,21.03,1.43,22.50237430572653
nc73376045,2020-04-25 01:28:42.040,40.217333333333336,-124.1795,4.72,1.5,17.859666423788987
nc73378385,2020-04-30 02:51:58.110,40.4315,-123.51683333333334,8.57,1.58,28.448504746731214
nc73379325,2020-05-02 14:25:33.990,40.28616666666667,-123.41316666666667,4.64,2.33,31.539238224040385
nc73379705,2020-05-03 11:43:42.000,40.309666666666665,-124.5345,9.82,2.23,12.601983884197384
nc73379725,2020-05-03 13:12:55.150,40.3165,-124.54333333333334,10.04,3.16,12.457922515884928
nc73380030,2020-05-04 08:13:19.450,40.309666666666665,-124.46866666666666,9.34,2.3,13.48351153695406
nc73380035,2020-05-04 08:24:08.910,40.30133333333333,-124.50333333333333,8.67,2.15,13.052840410886699
nc73380055,2020-05-04 09:42:41.220,40.30616666666667,-124.49883333333334,9.29,2.15,13.093819990180927
nc73382030,2020-05-08 22:24:32.130,40.245666666666665,-124.17983333333333,11.59,1.22,17.678822237668385
nc73382590,2020-05-09 20:01:11.160,40.140166666666666,-123.83483333333334,22.6,1.88,23.724106222777536
nc73383905,2020-05-12 07:48:32.500,40.96233333333333,-123.42116666666666,30.95,2.23,32.4389688428405
nc73387255,2020-05-16 03:34:54.010,40.61066666666667,-123.18783333333333,30.33,1.91,36.69770727792718
nc73390806,2020-05-20 03:48:31.580,40.33833333333333,-123.771,21.09,1.78,23.566614290859313
nc73392556,2020-05-21 20:54:33.540,40.145,-123.83466666666666,22.63,1.66,23.693205718975275
nc73396641,2020-05-26 20:47:25.960,40.720666666666666,-124.18416666666667,8.62,2.1,15.98416914622101
nc73396916,2020-05-27 06:12:24.300,40.227666666666664,-124.183,11.46,1.7,17.74680269877398
nc73396951,2020-05-27 07:53:34.590,40.2265,-124.1795,10.97,2.28,17.80221393585099
nc73396966,2020-05-27 08:07:32.140,40.2355,-124.17616666666666,11.23,2.0,17.79231357574981
nc73397316,2020-05-27 23:05:50.810,40.87716666666667,-124.87066666666666,5.12,2.31,7.964879948294109
nc73397621,2020-05-28 09:37:11.390,40.30733333333333,-124.37583333333333,8.02,2.48,14.717285826995006
nc73397631,2020-05-28 09:47:07.330,40.38366666666667,-124.37316666666666,6.6,1.62,14.406793638866693
nc73401101,2020-06-02 16:52:11.570,40.145,-123.8425,20.16,1.97,23.554069805119855
nc73404696,2020-06-07 22:08:57.900,40.2405,-124.15866666666666,10.13,1.92,18.00238688786483
nc73406051,2020-06-10 01:05:07.080,40.93066666666667,-123.40133333333333,28.82,1.78,32.69624425253368
nc73406476,2020-06-10 18:19:55.940,40.438,-123.45516666666667,25.99,2.33,29.867602475507297
nc73408161,2020-06-13 07:20:26.940,40.846833333333336,-124.559,10.18,2.18,11.539621394513325
nc73409121,2020-06-15 00:35:08.220,40.237,-124.1635,11.95,0.95,17.957380714413073
nc73411016,2020-06-18 00:30:58.280,40.294666666666664,-124.34966666666666,13.97,1.89,15.125621706667959
nc73412801,2020-06-21 01:57:20.980,40.092,-123.74116666666667,21.97,2.7,25.777503337845257
nc73414346,2020-06-23 04:24:56.120,40.3565,-124.18383333333334,11.52,1.38,16.979247252137323
nc73418626,2020-06-28 21:33:44.650,40.2385,-124.171,12.66,1.04,17.844840774539964
nc73419571,2020-06-30 21:41:48.390,40.35483333333333,-124.4225,4.67,1.19,13.893380069702076
nc73420671,2020-07-03 05:34:49.660,40.889833333333335,-123.58333333333333,23.18,2.15,27.556543896979353
nc73422076,2020-07-05 17:20:09.520,40.22683333333333,-124.155,11.24,2.7,18.14104078291608
nc73422086,2020-07-05 17:22:13.800,40.23466666666667,-124.1625,12.3,1.02,17.986176242823138
nc73422186,2020-07-05 22:26:40.820,40.2385,-124.15966666666667,12.26,1.45,18.001218179062732
nc73427541,2020-07-17 19:01:25.060,40.788833333333336,-123.384,25.51,2.28,32.09645834603508
nc73427691,2020-07-18 04:54:57.950,40.742,-123.30633333333333,27.08,1.99,33.954415715546055
nc73427721,2020-07-18 07:30:59.490,40.304,-124.3945,9.71,1.71,14.48762497899912
nc73428096,2020-07-19 07:16:00.870,40.3015,-124.47316666666667,9.14,1.79,13.45569974584496
nc73428826,2020-07-21 00:13:58.530,40.145,-123.8375,23.41,2.65,23.64287996289978
nc73428831,2020-07-21 00:16:09.590,40.1475,-123.836,22.68,2.56,23.652008781408924
nc73429051,2020-07-21 16:50:06.940,40.15116666666667,-123.83666666666667,23.15,1.85,23.614464314750442
nc73430611,2020-07-23 02:34:13.610,40.299,-124.48466666666667,8.62,2.01,13.312587343875965
nc73432891,2020-07-25 10:41:06.890,40.23533333333334,-124.175,11.58,0.93,17.80940656026608
nc73434406,2020-07-27 22:13:31.630,40.2485,-124.17083333333333,10.93,1.24,17.785150794996383
nc73436516,2020-07-31 15:09:39.350,40.915333333333336,-123.48083333333334,24.58,1.89,30.37387323377097
nc73436636,2020-07-31 21:56:52.120,40.094,-123.67583333333333,20.61,1.69,27.044180819157486
nc73437236,2020-08-02 09:38:52.820,40.918,-123.47566666666667,28.34,1.84,30.532966219556634
nc73445055,2020-08-15 18:49:24.810,40.3825,-124.27833333333334,7.38,1.45,15.619554297138274
nc73446271,2020-08-18 22:10:08.510,40.2355,-124.2115,2.69,1.99,17.30571792604601
nc73450566,2020-08-28 10:48:15.880,40.274,-124.2815,10.49,1.15,16.13697678566304
nc73452736,2020-09-02 18:29:57.430,40.1045,-123.776,21.72,1.91,25.03820106505904
nc73454826,2020-09-07 12:29:27.710,40.24166666666667,-124.187,11.33,0.98,17.60496218365408
nc73455131,2020-09-08 12:44:17.440,40.1475,-123.844,23.15,1.49,23.509912528960996
nc73457786,2020-09-14 14:15:16.720,39.861666666666665,-123.368,6.19,3.0,35.79551188147607
nc73457811,2020-09-14 15:36:59.690,39.858333333333334,-123.36633333333333,6.51,3.06,35.86605949398265
nc73457871,2020-09-14 18:07:06.220,39.85916666666667,-123.365,8.33,1.21,35.891834131840035
nc73457906,2020-09-14 19:42:55.570,39.8595,-123.36033333333333,8.14,1.17,36.0046779123547
nc73458316,2020-09-15 16:15:52.680,39.86383333333333,-123.36516666666667,8.81,1.19,35.846815096501274
nc73458681,2020-09-16 11:50:06.380,39.863,-123.36866666666667,6.57,1.28,35.767292836473196
nc73458691,2020-09-16 12:39:30.690,39.86183333333334,-123.36133333333333,8.02,1.54,35.95975788112654
nc73458696,2020-09-16 12:41:31.550,39.8595,-123.36983333333333,7.79,1.63,35.77478460944036
nc73458821,2020-09-16 19:52:04.170,39.86633333333333,-123.36383333333333,8.97,0.94,35.859632415738666
nc73459016,2020-09-17 05:30:38.810,39.858333333333334,-123.3345,7.27,1.55,36.686853815694725
nc73459021,2020-09-17 05:49:25.020,39.85766666666667,-123.3695,6.68,1.84,35.827953071547086
nc73459031,2020-09-17 06:26:57.710,39.85666666666667,-123.364,7.58,1.7,35.943158671021145
nc73459226,2020-09-17 17:56:29.680,39.861,-123.36866666666667,6.49,1.42,35.7848148091292
nc73459361,2020-09-17 22:25:56.570,39.86083333333333,-123.36933333333333,5.87,1.56,35.76973724361868
nc73459406,2020-09-18 01:00:11.850,39.85966666666667,-123.36866666666667,6.12,1.52,35.79649612423315
nc73459421,2020-09-18 01:39:34.330,39.86266666666667,-123.35883333333334,9.0,1.21,36.01666597998647
nc73461586,2020-09-22 21:38:23.810,40.50966666666667,-123.52033333333333,7.29,2.34,28.156771837894137
nc73464291,2020-09-29 15:50:06.860,40.2955,-124.44266666666667,10.4,2.45,13.890892521574699
nc73465461,2020-10-02 02:24:45.390,40.3125,-123.51216666666667,28.23,2.13,29.091148351049508
nc73467121,2020-10-06 00:41:59.430,39.9115,-123.09083333333334,1.26,1.58,42.758489850359155
nc73467776,2020-10-07 11:40:49.770,40.56933333333333,-123.2755,27.24,2.4,34.23994931540046
nc73468471,2020-10-08 21:08:05.550,40.091,-123.7655,22.48,1.8,25.326754512774926
nc73469081,2020-10-10 11:54:52.010,40.2975,-124.35066666666667,6.56,0.99,15.097626886392886
nc73469176,2020-10-10 18:30:47.130,40.24666666666667,-124.20383333333334,12.06,1.0,17.342293694847655
nc73469511,2020-10-11 13:46:21.160,40.722,-124.24216666666666,9.59,2.05,15.242933394070727
nc73469741,2020-10-12 01:20:54.720,40.83316666666666,-123.3605,23.45,2.15,33.04210420609084
nc73473046,2020-10-20 07:45:28.160,40.0985,-123.79616666666666,20.63,2.02,24.706603228236325
nc73477306,2020-11-02 19:25:15.310,40.29366666666667,-124.38916666666667,7.78,2.93,14.610348513905011
nc73477541,2020-11-03 19:06:52.950,40.23016666666667,-124.1605,11.27,1.35,18.042900962821076
nc73478521,2020-11-06 07:55:20.570,39.7955,-123.17916666666666,6.64,2.11,41.469037971469604
nc73481056,2020-11-12 20:56:15.550,41.0935,-123.35366666666667,35.92,2.44,35.980852025356086
nc73485126,2020-11-21 06:25:34.200,40.7105,-124.21033333333334,8.96,1.66,15.641375087095968
nc73485746,2020-11-22 18:48:26.250,40.305166666666665,-124.35483333333333,7.45,2.02,15.004521233257957
nc73485946,2020-11-23 01:49:30.300,40.6525,-123.84183333333333,21.24,1.69,21.257712179836698
nc73488816,2020-11-29 18:02:30.740,39.94016666666667,-123.46133333333333,9.9,1.84,32.85713450111882
nc73489136,2020-11-30 09:10:26.210,40.646166666666666,-123.75533333333334,22.21,1.68,22.91857849753753
nc73495120,2020-12-08 08:41:48.690,40.7285,-123.3,28.96,2.12,34.06070396423098
nc73497580,2020-12-14 11:49:31.300,39.89033333333333,-123.30433333333333,8.49,2.26,37.21025866192996
nc73499375,2020-12-17 14:43:58.660,40.21366666666667,-124.123,12.89,1.98,18.67986309050193
nc73500785,2020-12-20 17:54:18.960,40.138,-123.8795,21.79,1.9,22.967186698925143
nc73502825,2020-12-26 00:20:35.650,40.235166666666665,-124.161,11.63,1.88,18.00392557143607
nc73503855,2020-12-28 16:06:43.100,40.13183333333333,-123.83833333333334,22.1,1.87,23.72031987508149
nc73504005,2020-12-29 02:39:19.910,40.797333333333334,-123.31233333333333,25.97,2.5,34.12765416463474
nc73512175,2021-01-16 21:21:13.960,40.79083333333333,-123.335,23.95,2.26,33.45518690743504
nc73515515,2021-01-23 22:32:42.760,40.29083333333333,-124.37166666666667,13.98,2.2,14.855640236534946
nc73521616,2021-02-11 16:10:49.330,40.227,-124.146,12.54,1.89,18.266802482592084
nc73521636,2021-02-11 16:36:23.640,40.224833333333336,-124.14516666666667,12.94,1.41,18.292540810889033
nc73521676,2021-02-11 19:35:38.300,40.218833333333336,-124.1455,12.89,0.89,18.326181888563084
nc73525576,2021-02-20 21:08:04.780,40.23766666666667,-124.18833333333333,10.2,2.37,17.611401697811377
nc73526631,2021-02-23 04:29:31.400,40.243,-124.182,11.64,1.75,17.66552581788801
nc73533631,2021-03-11 01:27:09.560,40.30566666666667,-124.44183333333334,11.49,2.0,13.853873058982009
nc73534221,2021-03-12 12:33:24.560,40.232,-124.17283333333333,12.44,0.8,17.859893531798456
nc73535101,2021-03-14 15:17:18.710,40.731,-124.1745,9.6,2.33,16.11650279044913
nc73535191,2021-03-14 20:32:14.220,40.74966666666667,-124.2205,10.4,2.17,15.528867963115342
nc73540731,2021-03-27 20:11:36.790,40.297,-124.5165,8.73,1.9,12.893715248138076
nc73541626,2021-03-30 06:37:38.460,40.028333333333336,-123.76983333333334,18.26,2.06,25.67420218783653
nc73544605,2021-04-01 00:16:03.540,40.865,-123.36133333333333,28.25,2.14,33.25548581442922
nc73544975,2021-04-02 04:43:55.610,39.92033333333333,-123.50683333333333,7.01,1.65,31.96716825485102
nc73545510,2021-04-04 19:33:42.270,40.21083333333333,-124.12266666666666,13.62,1.34,18.702742150610096
nc73545855,2021-04-05 22:35:53.330,40.4575,-124.12333333333333,6.86,1.08,17.300715319331637
nc73545930,2021-04-06 04:29:46.030,40.207166666666666,-124.10883333333334,13.99,1.23,18.92332665124292
nc73546990,2021-04-09 00:39:31.190,40.236333333333334,-124.161,12.39,2.47,17.99646064757805
nc73547155,2021-04-09 10:30:29.220,40.3125,-123.58516666666667,3.79,1.89,27.475990619674235
nc73547575,2021-04-10 10:54:15.000,40.62683333333333,-123.64583333333333,24.31,1.79,25.217990086873876
nc73548175,2021-04-11 19:59:03.980,40.2395,-124.27583333333334,7.33,1.85,16.412079099022254
nc73549625,2021-04-15 07:58:28.750,40.277833333333334,-124.4635,12.85,2.54,13.696178588888737
nc73550105,2021-04-16 07:49:52.240,40.388333333333335,-123.77016666666667,22.76,1.48,23.311043504071602
nc73550505,2021-04-17 05:48:33.020,40.61416666666667,-123.20783333333334,31.96,2.23,36.15275653839121
nc73553710,2021-04-24 06:14:12.130,40.63583333333333,-124.26683333333334,8.59,1.97,14.97430798530427
nc73557200,2021-05-02 12:53:57.040,40.667,-124.4455,9.65,1.79,12.80941246033609
nc73558845,2021-05-06 10:51:30.650,40.2955,-124.43933333333334,12.79,1.69,13.935099585881328
nc73561530,2021-05-12 07:53:08.800,39.922333333333334,-123.5055,8.08,2.25,31.9769343121897
nc73561535,2021-05-12 08:04:42.390,39.91883333333333,-123.50483333333334,8.68,1.9,32.02623146056892
nc73561565,2021-05-12 09:55:26.520,40.24283333333333,-124.1865,10.58,1.8,17.604613507609137
nc73562750,2021-05-15 03:02:12.340,40.73466666666667,-124.183,5.29,2.69,16.006186784096627
nc73563250,2021-05-16 13:26:28.980,40.11933333333333,-123.923,18.77,2.9,22.370062014260732
nc73563290,2021-05-16 15:07:10.060,40.124833333333335,-123.92233333333333,17.72,1.82,22.342650292714495
nc73563565,2021-05-17 06:36:10.320,40.12016666666667,-123.92133333333334,18.04,2.79,22.391611461639
nc73564125,2021-05-18 12:05:48.660,40.29083333333333,-124.44133333333333,11.84,1.62,13.931396471694717
nc73564280,2021-05-18 18:56:56.870,40.3015,-124.47083333333333,10.14,1.81,13.486915324561048
nc73565630,2021-05-22 08:36:17.000,40.239333333333335,-124.19066666666667,11.15,1.44,17.56895116172263
nc73565810,2021-05-22 19:35:42.880,40.881,-123.253,23.27,2.52,36.558765792832
nc73566515,2021-05-24 06:00:48.980,39.8885,-123.24766666666666,7.75,1.93,38.73173422498083
nc73566565,2021-05-24 09:09:27.540,40.959833333333336,-123.65433333333333,23.19,2.22,26.312775179548954
nc73565596,2021-05-26 15:22:22.100,40.300333333333334,-124.28233333333333,9.08,1.02,15.981768442814044
nc73565931,2021-05-27 06:18:48.240,40.51616666666666,-123.68166666666667,24.43,1.61,24.581835886622972
nc73568876,2021-06-02 11:00:34.770,40.31316666666667,-123.57416666666667,22.55,2.15,27.711450672165483
nc73569396,2021-06-03 12:20:23.200,40.2935,-124.40583333333333,8.09,1.33,14.38918591816338
nc73571131,2021-06-07 13:49:56.680,40.55866666666667,-123.55883333333334,6.23,2.12,27.195154571554113
nc73576910,2021-06-14 22:44:50.220,40.479,-123.9435,19.7,1.17,19.86368875504806
nc73577995,2021-06-17 03:03:27.420,40.891333333333336,-123.45716666666667,21.38,2.11,30.820857804579774
nc73577821,2021-06-21 22:57:57.180,40.300333333333334,-124.38166666666666,8.5,1.53,14.67458705266008
nc73579566,2021-06-25 22:17:18.260,40.884166666666665,-123.21,31.56,2.18,37.89874833424692
nc73579836,2021-06-26 16:15:23.520,40.81183333333333,-123.46316666666667,23.12,2.17,30.132912012724077
nc73579996,2021-06-27 06:13:45.830,40.09016666666667,-123.73083333333334,22.08,1.78,25.989629567437284
nc73580031,2021-06-27 10:08:54.870,40.3015,-124.381,9.69,1.24,14.677677974697016
nc73580361,2021-06-28 06:31:30.960,40.36083333333333,-124.06866666666667,8.21,0.94,18.542309226960874
nc73580671,2021-06-29 02:30:57.140,40.92816666666667,-123.73916666666666,12.25,1.84,24.182708009105124
nc73582966,2021-07-04 15:36:07.370,40.7745,-123.21783333333333,31.67,2.15,36.68369163511448
nc73591566,2021-07-15 12:21:48.210,40.3225,-124.5345,8.12,2.4,12.555263900759057
nc73595981,2021-07-20 09:28:07.220,40.044666666666664,-123.78083333333333,19.2,1.65,25.36080771763329
nc73600091,2021-07-27 00:35:12.010,40.10816666666667,-123.78133333333334,21.46,1.94,24.913572463984902
nc73600171,2021-07-27 04:07:41.380,40.94016666666667,-123.5395,27.24,2.31,29.019304707848182
nc73602821,2021-07-30 22:36:52.500,40.03616666666667,-123.78566666666667,16.77,1.91,25.3278002611782
nc73603851,2021-08-01 14:00:35.260,40.30133333333333,-124.38683333333333,7.64,1.74,14.601639903377094
nc73607071,2021-08-07 16:49:21.030,40.3085,-124.39366666666666,9.8,1.7,14.477274872438773
nc73607346,2021-08-08 08:57:39.940,40.235166666666665,-124.16583333333334,11.73,1.71,17.936624666846342
nc73610261,2021-08-15 08:14:34.850,40.402,-124.69283333333334,8.36,2.0,10.230149008453953
nc73610651,2021-08-16 12:20:02.300,40.30433333333333,-124.46933333333334,11.19,1.83,13.49574524564995
nc73611556,2021-08-18 13:04:52.420,40.0785,-123.68616666666667,22.16,2.12,26.945387967415446
nc73617246,2021-08-29 03:17:29.970,40.606,-123.55633333333333,24.19,2.36,27.23460708615939
nc73617261,2021-08-29 04:46:00.920,40.14333333333333,-123.15733333333333,36.93,2.41,38.89722468061099
nc73619256,2021-09-03 00:02:31.560,39.86983333333333,-123.16433333333333,5.62,2.8,41.16194677986686
nc73619486,2021-09-03 13:26:45.940,40.736666666666665,-123.12083333333334,38.61,2.25,39.26556943257151
nc73624656,2021-09-14 07:13:18.780,40.245,-124.186,10.69,1.65,17.59806640627197
nc73629661,2021-09-26 06:53:20.810,40.389,-124.2625,7.37,1.48,15.788972501762936
nc73629686,2021-09-26 08:51:30.240,40.24916666666667,-124.16366666666667,11.69,3.61,17.879672266650665
nc73629706,2021-09-26 10:00:30.170,40.2515,-124.152,11.43,1.22,18.026161403654065
nc73630191,2021-09-27 22:27:55.090,40.2585,-124.16366666666667,12.3,2.73,17.823820590970676
nc73630526,2021-09-28 16:05:05.820,40.95316666666667,-123.41733333333333,25.23,2.3,32.45334318797783
nc73630981,2021-09-29 15:49:46.930,40.4255,-123.82033333333334,20.09,1.91,22.200913562760856
nc73633611,2021-10-05 04:05:58.030,40.88016666666667,-123.43433333333333,23.04,1.97,31.362129230492936
nc73636440,2021-10-07 02:40:05.340,40.48266666666667,-123.89933333333333,19.72,2.0,20.574682896960137
nc73636665,2021-10-07 15:37:18.440,40.475833333333334,-123.902,20.28,1.76,20.55694467547541
nc73637140,2021-10-08 20:05:59.140,40.246,-124.18916666666667,11.46,1.63,17.54827678682972
nc73640160,2021-10-16 06:18:08.570,40.04833333333333,-123.798,17.36,2.0,25.017467308056574
nc73640165,2021-10-16 06:19:19.860,40.049,-123.79116666666667,16.95,1.85,25.139937025709898
nc73640575,2021-10-17 11:25:45.100,40.1445,-123.86716666666666,22.51,1.55,23.13182128905003
nc73642185,2021-10-21 02:43:29.580,40.29983333333333,-124.42616666666666,9.34,2.17,14.088472595226138
nc73647855,2021-11-02 15:03:54.980,40.94133333333333,-123.52966666666667,26.01,2.45,29.287234954835153
nc73648130,2021-11-03 04:59:55.530,40.3055,-123.5985,26.82,2.0,27.224891796128826
nc73648540,2021-11-04 00:24:34.080,39.89383333333333,-123.4245,7.43,4.08,34.11212754568019
nc73655225,2021-11-20 03:08:56.080,40.14216666666667,-123.81833333333333,22.07,1.69,24.003168360391676
nc73657175,2021-11-24 09:26:23.140,40.76866666666667,-123.523,21.23,2.36,28.401857604970075
nc73657470,2021-11-25 06:18:10.890,40.8945,-123.53716666666666,22.27,2.16,28.743879159314023
nc73657500,2021-11-25 09:18:15.220,40.249833333333335,-124.162,12.48,2.27,17.898482716885972
nc73657510,2021-11-25 10:10:05.530,40.243,-124.14733333333334,11.17,2.59,18.145426546728025
nc73659055,2021-11-28 08:56:13.340,40.62316666666667,-123.13516666666666,30.9,2.47,38.22015721637551
nc73659345,2021-11-29 03:05:57.540,40.23,-124.1045,13.72,1.09,18.83472307203894
nc73660040,2021-11-30 10:27:37.080,40.253,-124.25216666666667,8.63,1.31,16.650342642490653
nc73660911,2021-12-07 16:22:49.960,40.307,-124.50866666666667,10.12,2.41,12.960250358593928
nc73661611,2021-12-09 04:28:33.800,40.251333333333335,-124.16,12.75,2.7,17.917030131026774
nc73662591,2021-12-11 12:35:30.090,40.215666666666664,-124.10416666666667,13.89,1.01,18.9335203870009
nc73662861,2021-12-12 04:56:43.560,40.88766666666667,-123.5315,18.0,2.26,28.84322716396212
nc73676576,2022-01-10 16:45:09.720,40.23283333333333,-124.1595,11.49,1.83,18.03980400084717
nc73677286,2022-01-11 21:23:30.790,40.144666666666666,-123.84433333333334,21.86,1.61,23.523841311110477
nc73677916,2022-01-13 10:33:52.700,40.027833333333334,-123.7545,19.3,2.75,25.96234199520178
nc73677921,2022-01-13 10:42:44.670,40.02916666666667,-123.75566666666667,17.83,2.13,25.931767813328243
nc73678171,2022-01-14 02:24:29.390,40.025333333333336,-123.75316666666667,18.05,2.48,26.003803335786532
nc73682211,2022-01-23 09:42:49.980,40.299,-124.55166666666666,11.68,2.68,12.429052263924007
nc73683196,2022-01-26 20:08:12.290,40.18866666666667,-123.12983333333334,33.29,2.3,39.28923826854125
nc73683396,2022-01-27 05:50:55.350,39.8035,-123.18066666666667,7.7,1.97,41.34738739012141
nc73683711,2022-01-27 19:50:02.570,39.79933333333334,-123.18266666666666,5.92,2.34,41.33126017250549
nc73683751,2022-01-27 22:01:08.710,39.79483333333334,-123.1815,6.52,2.38,41.411003557808016
nc73683761,2022-01-27 22:03:12.610,39.79833333333333,-123.17766666666667,7.41,1.99,41.48110766091341
nc73684591,2022-01-28 00:24:37.600,39.797666666666665,-123.17833333333333,7.48,2.42,41.46952405291892
nc73684621,2022-01-28 01:07:24.940,39.8005,-123.17366666666666,8.06,1.85,41.57043823241756
nc73684671,2022-01-28 03:40:17.270,39.7995,-123.18416666666667,8.89,2.51,41.2877052688373
nc73684786,2022-01-28 08:57:20.880,39.79966666666667,-123.17966666666666,7.2,2.13,41.41137326556953
nc73684801,2022-01-28 09:36:06.460,39.794333333333334,-123.17816666666667,5.49,1.78,41.50915270484529
nc73684826,2022-01-28 10:55:12.450,39.7975,-123.1845,6.09,2.18,41.29940525052007
nc73684871,2022-01-28 12:47:36.960,39.795833333333334,-123.17433333333334,6.4,1.78,41.60024695076662
nc73684876,2022-01-28 13:06:22.530,39.7935,-123.17916666666666,7.08,1.99,41.490028114285536
nc73684881,2022-01-28 13:33:01.120,39.79366666666667,-123.17583333333333,6.51,1.78,41.581180547050806
nc73684886,2022-01-28 13:35:47.410,39.7965,-123.18433333333333,7.6,2.32,41.31454540249486
nc73684891,2022-01-28 13:39:00.170,39.79966666666667,-123.18866666666666,6.89,2.37,41.1605389149695
nc73684906,2022-01-28 15:14:03.070,39.79966666666667,-123.183,6.97,2.36,41.31847165423588
nc73685091,2022-01-29 01:54:56.010,39.81,-123.17233333333333,9.67,1.79,41.51906692504692
nc73685336,2022-01-29 11:29:32.740,40.723166666666664,-123.35233333333333,26.98,2.19,32.61074649808149
nc73685406,2022-01-29 14:35:40.520,39.801,-123.184,7.48,2.91,41.27778366086813
nc73685421,2022-01-29 15:24:40.210,39.797,-123.18133333333333,5.38,1.74,41.39290931699092
nc73685486,2022-01-29 18:37:31.400,40.284333333333336,-124.33916666666667,8.3,2.77,15.320296154039852
nc73685606,2022-01-30 00:40:28.930,39.80583333333333,-123.1905,9.44,1.91,41.05158294674675
nc73685641,2022-01-30 03:10:35.900,39.80616666666667,-123.19166666666666,6.36,2.03,41.01596099850282
nc73685901,2022-01-30 16:51:54.440,39.79983333333333,-123.18433333333333,7.83,1.75,41.27956183113492
nc73685991,2022-01-30 18:59:42.550,39.801833333333335,-123.19116666666666,6.36,1.85,41.07027923580823
nc73686011,2022-01-30 19:53:23.980,40.12683333333333,-123.906,17.64,2.1,22.596840216325674
nc73686136,2022-01-31 01:48:25.450,39.798833333333334,-123.19,5.63,1.72,41.13212416327611
nc73688871,2022-02-05 19:09:32.760,39.802166666666665,-123.1815,5.67,1.9,41.336587524397444
nc73690596,2022-02-09 19:26:11.020,40.23833333333334,-124.12366666666667,13.26,1.72,18.510086708060665
nc73691601,2022-02-11 21:28:07.980,40.211,-124.08833333333334,14.74,1.13,19.192141456586548
nc73692101,2022-02-13 01:24:45.060,39.799166666666665,-123.1885,7.38,2.13,41.17043153123995
nc73692936,2022-02-15 01:53:18.860,39.8935,-123.06016666666666,-1.08,2.16,43.77822743731038
nc73695251,2022-02-19 21:35:37.600,40.292,-124.41916666666667,8.51,3.14,14.219711662936675
nc73695266,2022-02-19 21:42:51.780,40.296,-124.42666666666666,9.24,2.11,14.10063509624677
nc73695506,2022-02-20 15:29:36.530,40.2965,-124.41266666666667,8.87,2.35,14.283853432334713
nc73695851,2022-02-21 08:49:21.430,40.22716666666667,-124.198,1.58,2.28,17.543417307550126
nc73695871,2022-02-21 09:39:38.480,40.227666666666664,-124.19816666666667,1.32,2.36,17.538023821527744
nc73697461,2022-02-24 21:46:48.380,39.971666666666664,-123.514,7.85,1.82,31.39065697987944
nc73698091,2022-02-26 03:26:45.610,39.97116666666667,-123.51883333333333,8.52,1.62,31.284639975230306
nc73698771,2022-02-27 20:08:10.020,40.24166666666667,-124.126,13.74,1.54,18.455341822298603
nc73702741,2022-03-08 08:12:37.500,40.91716666666667,-123.75516666666667,23.65,2.41,23.76880451203997
nc73703226,2022-03-09 09:07:42.820,40.14183333333333,-123.83816666666667,22.06,2.28,23.653223298374265
nc73703671,2022-03-10 06:27:07.400,40.24133333333333,-124.12783333333333,13.53,1.85,18.43171131769111
nc73703681,2022-03-10 06:37:47.530,40.24,-124.12183333333333,12.96,2.4,18.524963448833727
nc73704711,2022-03-12 15:25:32.760,39.939,-123.29033333333334,0.99,2.02,37.162178192111874
nc73706611,2022-03-17 02:34:01.520,40.144,-123.81883333333333,22.68,1.88,23.98144357680865
nc73709221,2022-03-23 09:56:36.520,40.135333333333335,-123.8245,22.86,2.79,23.941508057917897
nc73709241,2022-03-23 11:09:11.350,40.13766666666667,-123.82316666666667,23.17,1.89,23.94884415308927
nc73709251,2022-03-23 12:32:57.030,40.14066666666667,-123.81966666666666,23.32,1.86,23.98999418894531
nc73709261,2022-03-23 13:34:41.960,40.136833333333335,-123.8195,23.39,1.93,24.019809678402822
nc73709341,2022-03-23 17:10:38.990,40.13333333333333,-123.81783333333334,23.05,1.74,24.073932984684483
nc73709971,2022-03-24 22:00:37.080,40.0655,-123.7075,22.18,1.76,26.61223579406611
nc73713091,2022-04-01 15:31:59.620,40.8165,-123.46966666666667,26.05,3.02,29.994289258303656
nc73714281,2022-04-04 21:14:32.240,40.338,-123.75416666666666,20.69,1.79,23.884137630446066
nc73714596,2022-04-05 08:05:34.920,40.13783333333333,-123.82266666666666,22.9,2.52,23.95655755361232
nc73714841,2022-04-05 23:31:22.050,40.14183333333333,-123.82266666666666,22.9,2.04,23.928534787492335
nc73717951,2022-04-13 18:34:14.050,40.7565,-123.5265,22.45,2.22,28.26018463134901
nc73718040,2022-04-15 22:19:56.640,40.428,-124.4005,10.74,2.56,13.88458978652416
nc73718400,2022-04-16 16:17:11.660,40.76116666666667,-123.52666666666667,22.22,2.29,28.277407099402534
nc73718430,2022-04-16 17:23:36.400,40.76116666666667,-123.52016666666667,23.97,2.2,28.437277781165612
nc73721900,2022-04-22 18:03:46.730,40.24216666666667,-124.125,13.46,1.44,18.466142222078652
