event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3159267,159,327.1,35.0,105.0,-0.3118,-0.4814,0.8192,0.6473,0.5235,0.554
3159267,160,324.8,40.0,115.0,-0.3707,-0.5251,0.766,0.7456,0.3235,0.5826
3159267,161,145.4,65.0,95.0,0.5148,0.7459,0.4226,-0.3109,-0.297,0.9029
3159267,162,142.4,50.0,150.0,0.4678,0.6066,0.6428,-0.8821,0.2743,0.383
3159267,163,286.4,50.0,100.0,-0.735,-0.2158,0.6428,0.6563,0.0117,0.7544
3159267,164,285.3,55.0,100.0,-0.7903,-0.2155,0.5736,0.5906,-0.0189,0.8067
3159267,165,334.8,20.0,115.0,-0.1456,-0.3095,0.9397,0.745,0.5907,0.31
3159267,166,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
3159267,167,128.8,65.0,120.0,0.7066,0.5675,0.4226,-0.5985,0.1607,0.7849
3159267,168,142.3,60.0,95.0,0.5301,0.6848,0.5,-0.3738,-0.3405,0.8627
3159267,169,117.7,65.0,105.0,0.8025,0.4212,0.4226,-0.4817,0.0395,0.8754
3159267,170,119.0,60.0,115.0,0.7572,0.4203,0.5,-0.6013,0.1496,0.7849
3159267,171,126.6,55.0,110.0,0.6575,0.4885,0.5736,-0.6366,-0.0469,0.7698
3159267,172,157.1,55.0,115.0,0.3185,0.7547,0.5736,-0.5915,-0.3146,0.7424
3159267,173,127.1,70.0,105.0,0.7499,0.5663,0.342,-0.4196,0.0075,0.9077
3159267,174,123.2,65.0,110.0,0.7581,0.4967,0.4226,-0.5196,0.0685,0.8517
3159267,175,142.9,70.0,135.0,0.5663,0.7499,0.342,-0.71,0.2331,0.6645
3159267,176,330.0,25.0,115.0,-0.2113,-0.366,0.9063,0.7767,0.5,0.383
3159267,177,159.7,60.0,135.0,0.3008,0.8121,0.5,-0.7859,-0.086,0.6124
3159267,178,152.6,40.0,140.0,0.2957,0.5707,0.766,-0.9067,-0.0848,0.4132
3159267,179,151.5,35.0,145.0,0.274,0.5039,0.8192,-0.9441,-0.0214,0.329
3159267,180,301.3,40.0,120.0,-0.5492,-0.334,0.766,0.8266,-0.0825,0.5567
3159267,181,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3159267,182,128.8,65.0,110.0,0.7066,0.5675,0.4226,-0.5238,0.018,0.8517
3159267,183,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3159267,184,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
3159267,185,309.5,35.0,105.0,-0.4425,-0.3649,0.8192,0.7751,0.3037,0.554
3159267,186,151.7,75.0,110.0,0.4577,0.8506,0.2588,-0.4164,-0.0521,0.9077
3159267,187,111.2,45.0,115.0,0.6594,0.2554,0.7071,-0.7502,0.1626,0.6409
3159267,188,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3159267,189,148.1,60.0,115.0,0.4581,0.7349,0.5,-0.5984,-0.161,0.7849
3159267,190,123.2,65.0,95.0,0.7581,0.4967,0.4226,-0.3999,-0.1578,0.9029
3159267,191,126.6,55.0,125.0,0.6575,0.4885,0.5736,-0.7192,0.1802,0.671
3159267,192,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
3159267,193,123.2,65.0,100.0,0.7581,0.4967,0.4226,-0.4433,-0.0828,0.8925
3159267,194,148.1,60.0,145.0,0.4581,0.7349,0.5,-0.8469,0.1899,0.4967
3159267,195,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3159267,196,109.6,50.0,110.0,0.7215,0.2574,0.6428,-0.6838,0.1191,0.7198
3159267,197,142.9,70.0,125.0,0.5663,0.7499,0.342,-0.6266,0.1221,0.7698
3159267,198,156.5,65.0,135.0,0.3619,0.8309,0.4226,-0.7676,0.0084,0.6409
3159267,199,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
3159267,200,119.0,60.0,110.0,0.7572,0.4203,0.5,-0.5768,0.071,0.8138
3159267,201,330.0,25.0,110.0,-0.2113,-0.366,0.9063,0.722,0.5665,0.3971
3159267,202,138.8,55.0,140.0,0.5394,0.6165,0.5736,-0.8193,0.227,0.5265
3159267,203,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3159267,204,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
3159267,205,148.1,60.0,135.0,0.4581,0.7349,0.5,-0.7871,0.074,0.6124
3159267,206,135.8,50.0,135.0,0.5339,0.5494,0.6428,-0.8239,0.1669,0.5417
3159267,207,318.0,25.0,100.0,-0.2828,-0.3141,0.9063,0.7263,0.5471,0.4162
3159267,208,144.9,55.0,110.0,0.4708,0.6703,0.5736,-0.5897,-0.2445,0.7698
3159267,209,126.6,55.0,130.0,0.6575,0.4885,0.5736,-0.736,0.2539,0.6275
3159267,210,158.8,70.0,120.0,0.3395,0.8762,0.342,-0.5732,-0.0956,0.8138
3159267,211,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3159267,212,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3159267,213,137.6,70.0,130.0,0.6331,0.6944,0.342,-0.6515,0.2394,0.7198
3159267,214,129.1,40.0,125.0,0.4986,0.4057,0.766,-0.8487,0.0489,0.5265
3159267,215,113.5,40.0,125.0,0.5896,0.2561,0.766,-0.8041,0.2761,0.5265
3159267,216,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
3159267,217,142.4,50.0,145.0,0.4678,0.6066,0.6428,-0.8738,0.2082,0.4394
3159267,218,136.5,60.0,130.0,0.5967,0.6277,0.5,-0.7298,0.1652,0.6634
3159267,219,121.3,40.0,120.0,0.5492,0.334,0.766,-0.8266,0.0825,0.5567
3159267,220,152.6,40.0,120.0,0.2957,0.5707,0.766,-0.7492,-0.359,0.5567
3159267,221,97.1,45.0,95.0,0.7017,0.0869,0.7071,-0.7098,-0.0001,0.7044
3159267,222,116.3,35.0,120.0,0.514,0.2545,0.8192,-0.8576,0.1333,0.4967
3159267,223,299.5,50.0,95.0,-0.667,-0.3767,0.6428,0.6004,0.239,0.7631
3159267,224,158.8,70.0,130.0,0.3395,0.8762,0.342,-0.694,-0.0121,0.7198
3159267,225,306.0,25.0,95.0,-0.3419,-0.2484,0.9063,0.7817,0.4602,0.421
3159267,226,136.5,60.0,120.0,0.5967,0.6277,0.5,-0.6607,0.0306,0.75
3159267,227,126.0,25.0,125.0,0.3419,0.2484,0.9063,-0.9378,0.0277,0.3462
3159267,228,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
3159267,229,128.8,65.0,115.0,0.7066,0.5675,0.4226,-0.5633,0.0897,0.8214
3159267,230,153.5,45.0,125.0,0.3152,0.633,0.7071,-0.7716,-0.2628,0.5792
3159267,231,317.0,40.0,125.0,-0.4387,-0.4698,0.766,0.8475,0.0671,0.5265
3159267,232,148.1,60.0,120.0,0.4581,0.7349,0.5,-0.6534,-0.103,0.75
3159267,233,157.1,55.0,125.0,0.3185,0.7547,0.5736,-0.7111,-0.2099,0.671
3159267,234,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
3159267,235,327.1,35.0,100.0,-0.3118,-0.4814,0.8192,0.5843,0.5827,0.5649
3159267,236,142.3,60.0,115.0,0.5301,0.6848,0.5,-0.6116,-0.0997,0.7849
3159267,237,308.8,45.0,110.0,-0.5509,-0.4433,0.7071,0.7321,0.1501,0.6645
3159267,238,148.2,70.0,105.0,0.4947,0.7989,0.342,-0.394,-0.1446,0.9077
3159267,239,144.9,55.0,150.0,0.4708,0.6703,0.5736,-0.8735,0.2631,0.4096
3159267,240,330.0,30.0,110.0,-0.25,-0.433,0.866,0.7031,0.5338,0.4698
3159267,241,324.8,40.0,110.0,-0.3707,-0.5251,0.766,0.6945,0.3909,0.604
3159267,242,132.4,70.0,100.0,0.6944,0.6331,0.342,-0.3659,-0.0986,0.9254
3159267,243,104.1,45.0,115.0,0.6857,0.1725,0.7071,-0.7246,0.2535,0.6409
3159267,244,294.7,45.0,105.0,-0.6424,-0.2955,0.7071,0.7287,0.0503,0.683
3159267,245,153.9,60.0,140.0,0.3814,0.7775,0.5,-0.8293,0.0488,0.5567
3159267,246,134.3,65.0,110.0,0.6486,0.6331,0.4226,-0.5231,-0.0327,0.8517
3159267,247,144.9,55.0,140.0,0.4708,0.6703,0.5736,-0.8388,0.1386,0.5265
3159267,248,126.6,55.0,115.0,0.6575,0.4885,0.5736,-0.6693,0.0292,0.7424
3159267,249,151.7,75.0,115.0,0.4577,0.8506,0.2588,-0.4833,-0.0063,0.8754
3159267,250,125.1,35.0,95.0,0.4691,0.33,0.8192,-0.7176,-0.3982,0.5714
3159267,251,113.2,60.0,110.0,0.7958,0.3415,0.5,-0.5666,0.129,0.8138
3159267,252,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
3159267,253,301.8,45.0,115.0,-0.6012,-0.3722,0.7071,0.7673,-0.0219,0.6409
3159267,254,120.5,55.0,115.0,0.7057,0.4159,0.5736,-0.6624,0.1002,0.7424
3159267,255,103.1,50.0,100.0,0.7461,0.1735,0.6428,-0.6559,0.0258,0.7544
3159267,256,159.7,60.0,120.0,0.3008,0.8121,0.5,-0.6193,-0.2324,0.75
3159267,257,148.1,60.0,110.0,0.4581,0.7349,0.5,-0.5388,-0.2178,0.8138
3159267,258,119.0,60.0,120.0,0.7572,0.4203,0.5,-0.6213,0.227,0.75
3159267,259,159.7,60.0,125.0,0.3008,0.8121,0.5,-0.6801,-0.1849,0.7094
3159267,260,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3159267,261,146.5,45.0,115.0,0.3906,0.5894,0.7071,-0.7063,-0.3008,0.6409
3159267,262,333.9,60.0,135.0,-0.3814,-0.7775,0.5,0.7905,0.006,0.6124
3159267,263,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
3159267,264,136.5,60.0,125.0,0.5967,0.6277,0.5,-0.6979,0.0983,0.7094
3159267,265,319.1,50.0,105.0,-0.5017,-0.5789,0.6428,0.6022,0.2997,0.7399
3159267,266,317.0,40.0,105.0,-0.4387,-0.4698,0.766,0.6942,0.3641,0.6209
3159267,267,324.8,40.0,100.0,-0.3707,-0.5251,0.766,0.5769,0.5162,0.633
3159267,268,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
3159267,269,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
3159267,270,103.1,50.0,95.0,0.7461,0.1735,0.6428,-0.6434,-0.0601,0.7631
3159267,271,150.9,65.0,125.0,0.4405,0.7921,0.4226,-0.6695,-0.0238,0.7424
3159267,272,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
3159267,273,312.5,50.0,100.0,-0.5644,-0.518,0.6428,0.5838,0.3001,0.7544
3159267,274,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3159267,275,153.5,70.0,100.0,0.4189,0.8412,0.342,-0.3056,-0.2241,0.9254
3159267,276,292.9,50.0,95.0,-0.7056,-0.2982,0.6428,0.6238,0.169,0.7631
3159267,277,142.3,60.0,105.0,0.5301,0.6848,0.5,-0.5003,-0.2235,0.8365
3159267,278,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
3159267,279,151.5,35.0,140.0,0.274,0.5039,0.8192,-0.9245,-0.0966,0.3687
3159267,280,335.9,35.0,105.0,-0.2346,-0.5234,0.8192,0.5598,0.6161,0.554
3159267,281,142.4,50.0,105.0,0.4678,0.6066,0.6428,-0.5841,-0.3336,0.7399
3159267,282,136.3,75.0,115.0,0.6675,0.6982,0.2588,-0.4676,0.1225,0.8754
3159267,283,148.9,50.0,115.0,0.3956,0.656,0.6428,-0.6627,-0.2806,0.6943
3159267,284,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
3159267,285,135.8,50.0,140.0,0.5339,0.5494,0.6428,-0.8373,0.2376,0.4924
3159267,286,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
3159267,287,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
3159267,288,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
3159267,289,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
3159267,290,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
3159267,291,145.4,65.0,125.0,0.5148,0.7459,0.4226,-0.6687,0.0409,0.7424
3159267,292,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
3159267,293,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
3159267,294,140.0,30.0,130.0,0.3214,0.383,0.866,-0.9188,-0.095,0.383
3159267,295,150.9,65.0,100.0,0.4405,0.7921,0.4226,-0.354,-0.2794,0.8925
3159267,296,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
3159267,297,317.0,40.0,135.0,-0.4387,-0.4698,0.766,0.8865,-0.0868,0.4545
3159267,298,317.0,40.0,130.0,-0.4387,-0.4698,0.766,0.8703,-0.0099,0.4924
3159267,299,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
3159267,300,317.0,40.0,115.0,-0.4387,-0.4698,0.766,0.7827,0.2189,0.5826
3159267,301,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
3159267,302,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3159267,303,153.5,70.0,105.0,0.4189,0.8412,0.342,-0.3789,-0.1804,0.9077
3159267,304,153.5,45.0,115.0,0.3152,0.633,0.7071,-0.664,-0.3853,0.6409
3159267,305,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
3159267,306,120.5,55.0,105.0,0.7057,0.4159,0.5736,-0.6087,-0.0583,0.7912
3159267,307,158.8,70.0,140.0,0.3395,0.8762,0.342,-0.7937,0.0717,0.604
3159267,308,155.5,50.0,125.0,0.3182,0.6968,0.6428,-0.7405,-0.2407,0.6275
3159267,309,132.4,45.0,115.0,0.5226,0.4764,0.7071,-0.7583,-0.1194,0.6409
3159267,310,287.6,45.0,100.0,-0.6738,-0.2144,0.7071,0.7162,0.0456,0.6964
3159267,311,148.2,70.0,110.0,0.4947,0.7989,0.342,-0.46,-0.0932,0.883
3159267,312,137.6,70.0,110.0,0.6331,0.6944,0.342,-0.4693,-0.0071,0.883
3159267,313,319.1,50.0,100.0,-0.5017,-0.5789,0.6428,0.5458,0.3647,0.7544
3159267,314,324.8,40.0,105.0,-0.3707,-0.5251,0.766,0.6382,0.4553,0.6209
3159267,315,140.0,30.0,120.0,0.3214,0.383,0.866,-0.8651,-0.2531,0.433
3159267,316,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3159267,317,139.8,65.0,125.0,0.5844,0.6927,0.4226,-0.6616,0.1053,0.7424
3159267,318,280.6,45.0,95.0,-0.6951,-0.1299,0.7071,0.7084,0.0438,0.7044
3159267,319,159.7,60.0,140.0,0.3008,0.8121,0.5,-0.83,-0.0353,0.5567
3159267,320,111.2,45.0,120.0,0.6594,0.2554,0.7071,-0.7516,0.245,0.6124
3159267,321,150.9,65.0,110.0,0.4405,0.7921,0.4226,-0.4919,-0.1809,0.8517
3159267,322,109.6,50.0,115.0,0.7215,0.2574,0.6428,-0.6907,0.2023,0.6943
3159267,323,117.7,65.0,95.0,0.8025,0.4212,0.4226,-0.4133,-0.1185,0.9029
3159267,324,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
3159267,325,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3159267,326,128.8,65.0,125.0,0.7066,0.5675,0.4226,-0.6291,0.2304,0.7424
3159267,327,138.8,55.0,130.0,0.5394,0.6165,0.5736,-0.7731,0.0926,0.6275
3159267,328,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3159267,329,146.6,75.0,95.0,0.5321,0.8061,0.2588,-0.2148,-0.1672,0.9623
3159267,330,151.0,55.0,105.0,0.3969,0.7166,0.5736,-0.4949,-0.3592,0.7912
3159267,331,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
3159267,332,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
3159267,333,146.6,75.0,110.0,0.5321,0.8061,0.2588,-0.4194,-0.0146,0.9077
3159267,334,96.5,50.0,95.0,0.7611,0.0873,0.6428,-0.6461,0.0136,0.7631
3159267,335,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
3159267,336,155.5,50.0,130.0,0.3182,0.6968,0.6428,-0.7893,-0.1809,0.5868
3159267,337,156.5,65.0,125.0,0.3619,0.8309,0.4226,-0.6641,-0.0883,0.7424
3159267,338,130.6,60.0,105.0,0.6571,0.5641,0.5,-0.535,-0.1182,0.8365
3159267,339,109.6,50.0,105.0,0.7215,0.2574,0.6428,-0.6718,0.0351,0.7399
3159267,340,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
3159267,341,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
3159267,342,128.8,65.0,95.0,0.7066,0.5675,0.4226,-0.3828,-0.1957,0.9029
3159267,343,327.1,35.0,115.0,-0.3118,-0.4814,0.8192,0.7583,0.3934,0.5198
3159267,344,151.7,75.0,120.0,0.4577,0.8506,0.2588,-0.5465,0.0396,0.8365
3159267,345,130.6,60.0,115.0,0.6571,0.5641,0.5,-0.6191,0.0255,0.7849
3159267,346,109.6,50.0,100.0,0.7215,0.2574,0.6428,-0.6546,-0.0492,0.7544
3159267,347,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
3159267,348,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3159267,349,145.4,65.0,100.0,0.5148,0.7459,0.4226,-0.3793,-0.2439,0.8925
3159267,350,139.8,65.0,135.0,0.5844,0.6927,0.4226,-0.7332,0.2276,0.6409
3159267,351,148.1,60.0,125.0,0.4581,0.7349,0.5,-0.7034,-0.0442,0.7094
3159267,352,137.0,40.0,95.0,0.4387,0.4698,0.766,-0.5846,-0.4982,0.6403
3159267,353,334.1,55.0,140.0,-0.3582,-0.7367,0.5736,0.8501,-0.0034,0.5265
3159267,354,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3159267,355,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
3159267,356,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3159267,357,142.7,35.0,120.0,0.3477,0.4562,0.8192,-0.8277,-0.2611,0.4967
3159267,358,113.5,40.0,120.0,0.5896,0.2561,0.766,-0.8077,0.1943,0.5567
3159267,359,145.4,65.0,115.0,0.5148,0.7459,0.4226,-0.5654,-0.0751,0.8214
3159267,360,132.7,55.0,135.0,0.6019,0.5556,0.5736,-0.7776,0.2445,0.5792
3159267,361,151.0,55.0,125.0,0.3969,0.7166,0.5736,-0.7294,-0.1331,0.671
3159267,362,156.5,65.0,145.0,0.3619,0.8309,0.4226,-0.8478,0.1049,0.5198
3159267,363,151.5,35.0,150.0,0.274,0.5039,0.8192,-0.9565,0.0539,0.2868
3159267,364,157.1,55.0,130.0,0.3185,0.7547,0.5736,-0.7631,-0.1549,0.6275
3159267,365,104.1,45.0,100.0,0.6857,0.1725,0.7071,-0.7177,-0.0014,0.6964
3159267,366,333.9,60.0,140.0,-0.3814,-0.7775,0.5,0.8293,-0.0488,0.5567
3159267,367,97.1,45.0,105.0,0.7017,0.0869,0.7071,-0.7096,0.1729,0.683
3159267,368,124.8,60.0,105.0,0.7108,0.4947,0.5,-0.5443,-0.0635,0.8365
3159267,369,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
3159267,370,129.3,50.0,135.0,0.593,0.4849,0.6428,-0.7995,0.2597,0.5417
3159267,371,139.8,65.0,130.0,0.5844,0.6927,0.4226,-0.7001,0.1671,0.6943
3159267,372,332.2,50.0,120.0,-0.3575,-0.6775,0.6428,0.702,0.259,0.6634
3159267,373,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
3159267,374,158.8,70.0,135.0,0.3395,0.8762,0.342,-0.7467,0.0299,0.6645
3159267,375,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
3159267,376,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
3159267,377,151.0,55.0,130.0,0.3969,0.7166,0.5736,-0.7752,-0.0729,0.6275
3159267,378,144.9,55.0,105.0,0.4708,0.6703,0.5736,-0.5302,-0.3046,0.7912
3159267,379,125.1,35.0,130.0,0.4691,0.33,0.8192,-0.8831,0.1647,0.4394
3159267,380,124.8,60.0,95.0,0.7108,0.4947,0.5,-0.4586,-0.213,0.8627
3159267,381,116.2,50.0,130.0,0.6874,0.338,0.6428,-0.7255,0.3596,0.5868
3159267,382,114.4,55.0,100.0,0.7459,0.3385,0.5736,-0.5861,-0.0753,0.8067
3159267,383,132.7,55.0,105.0,0.6019,0.5556,0.5736,-0.5826,-0.1856,0.7912
3159267,384,119.0,60.0,95.0,0.7572,0.4203,0.5,-0.4778,-0.1655,0.8627
3159267,385,118.2,45.0,115.0,0.623,0.3345,0.7071,-0.7645,0.0691,0.6409
3159267,386,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
3159267,387,119.0,60.0,105.0,0.7572,0.4203,0.5,-0.5479,-0.0081,0.8365
3159267,388,138.8,55.0,135.0,0.5394,0.6165,0.5736,-0.7992,0.1604,0.5792
3159267,389,127.1,70.0,95.0,0.7499,0.5663,0.342,-0.3244,-0.1358,0.9361
3159267,390,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3159267,391,136.5,60.0,100.0,0.5967,0.6277,0.5,-0.4651,-0.2373,0.8529
3159267,392,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
3159267,393,153.5,70.0,115.0,0.4189,0.8412,0.342,-0.5165,-0.0891,0.8517
3159267,394,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3159267,395,134.3,65.0,100.0,0.6486,0.6331,0.4226,-0.4191,-0.1665,0.8925
3159267,396,315.9,45.0,115.0,-0.4922,-0.5076,0.7071,0.7495,0.1659,0.6409
3159267,397,139.8,65.0,100.0,0.5844,0.6927,0.4226,-0.4011,-0.2061,0.8925
3159267,398,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
3159267,399,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
3159267,400,145.4,65.0,130.0,0.5148,0.7459,0.4226,-0.7129,0.0987,0.6943
3159267,401,100.0,30.0,100.0,0.4924,0.0868,0.866,-0.8701,0.0229,0.4924
3159267,402,333.7,65.0,135.0,-0.4017,-0.8124,0.4226,0.7663,-0.0455,0.6409
3159267,403,107.6,35.0,110.0,0.5468,0.1731,0.8192,-0.8371,0.0938,0.539
3159267,404,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
3159267,405,119.0,60.0,100.0,0.7572,0.4203,0.5,-0.5148,-0.0871,0.8529
3159267,406,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
3159267,407,114.4,55.0,95.0,0.7459,0.3385,0.5736,-0.5563,-0.1567,0.816
3159267,408,317.0,40.0,100.0,-0.4387,-0.4698,0.766,0.6418,0.4328,0.633
3159267,409,142.9,70.0,105.0,0.5663,0.7499,0.342,-0.4056,-0.1077,0.9077
3159267,410,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
3159267,411,320.4,20.0,100.0,-0.218,-0.2635,0.9397,0.7237,0.6024,0.3368
3159267,412,301.3,40.0,100.0,-0.5492,-0.334,0.766,0.7348,0.2436,0.633
3159267,413,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
3159267,414,142.3,60.0,140.0,0.5301,0.6848,0.5,-0.8025,0.2147,0.5567
3159267,415,151.7,75.0,140.0,0.4577,0.8506,0.2588,-0.7534,0.2165,0.6209
3159267,416,294.7,45.0,110.0,-0.6424,-0.2955,0.7071,0.7466,-0.033,0.6645
3159267,417,279.8,50.0,95.0,-0.7548,-0.1306,0.6428,0.6458,0.0233,0.7631
3159267,418,113.2,60.0,100.0,0.7958,0.3415,0.5,-0.521,-0.0346,0.8529
3159267,419,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
3159267,420,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3159267,421,107.6,35.0,115.0,0.5468,0.1731,0.8192,-0.8353,0.1789,0.5198
3159267,422,148.2,70.0,100.0,0.4947,0.7989,0.342,-0.325,-0.195,0.9254
3159267,423,120.0,30.0,120.0,0.433,0.25,0.866,-0.8995,0.058,0.433
3159267,424,139.4,45.0,135.0,0.4601,0.537,0.7071,-0.8623,0.0804,0.5
3159267,425,286.4,50.0,95.0,-0.735,-0.2158,0.6428,0.639,0.0968,0.7631
3159267,426,97.8,40.0,100.0,0.6368,0.0875,0.766,-0.771,0.0693,0.633
3159267,427,142.3,60.0,130.0,0.5301,0.6848,0.5,-0.7428,0.0906,0.6634
3159267,428,132.7,55.0,95.0,0.6019,0.5556,0.5736,-0.479,-0.3235,0.816
3159267,429,308.8,45.0,105.0,-0.5509,-0.4433,0.7071,0.6944,0.2266,0.683
3159267,430,156.9,75.0,130.0,0.3796,0.8882,0.2588,-0.669,0.0703,0.7399
3159267,431,136.5,60.0,115.0,0.5967,0.6277,0.5,-0.6185,-0.0373,0.7849
3159267,432,113.2,60.0,105.0,0.7958,0.3415,0.5,-0.5459,0.0474,0.8365
3159267,433,134.3,65.0,130.0,0.6486,0.6331,0.4226,-0.6807,0.2338,0.6943
3159267,434,116.2,50.0,100.0,0.6874,0.338,0.6428,-0.6447,-0.1235,0.7544
3159267,435,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3159267,436,118.2,45.0,125.0,0.623,0.3345,0.7071,-0.7817,0.2313,0.5792
3159267,437,156.5,65.0,110.0,0.3619,0.8309,0.4226,-0.4722,-0.2275,0.8517
3159267,438,141.4,75.0,100.0,0.6022,0.7552,0.2588,-0.2947,-0.091,0.9513
3159267,439,110.0,30.0,115.0,0.4698,0.171,0.866,-0.8821,0.1287,0.4532
3159267,440,132.4,70.0,95.0,0.6944,0.6331,0.342,-0.3105,-0.1651,0.9361
3159267,441,292.0,35.0,100.0,-0.532,-0.2144,0.8192,0.8131,0.1405,0.5649
3159267,442,155.5,50.0,115.0,0.3182,0.6968,0.6428,-0.6264,-0.3544,0.6943
3159267,443,116.2,50.0,120.0,0.6874,0.338,0.6428,-0.7202,0.2031,0.6634
