event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3152559,92,144.9,55.0,115.0,0.4708,0.6703,0.5736,-0.6446,-0.1825,0.7424
3152559,93,163.2,55.0,100.0,0.2365,0.7843,0.5736,-0.3293,-0.4907,0.8067
3152559,94,337.1,45.0,100.0,-0.2756,-0.6512,0.7071,0.4313,0.5736,0.6964
3152559,95,155.5,50.0,100.0,0.3182,0.6968,0.6428,-0.4209,-0.5037,0.7544
3152559,96,148.1,60.0,95.0,0.4581,0.7349,0.5,-0.3374,-0.3766,0.8627
3152559,97,330.0,45.0,105.0,-0.3536,-0.6124,0.7071,0.5657,0.4621,0.683
3152559,98,169.3,55.0,125.0,0.1518,0.805,0.5736,-0.6507,-0.3554,0.671
3152559,99,105.7,40.0,105.0,0.619,0.1734,0.766,-0.7823,0.0496,0.6209
3152559,100,151.5,35.0,120.0,0.274,0.5039,0.8192,-0.7782,-0.3844,0.4967
3152559,101,160.6,45.0,115.0,0.235,0.6669,0.7071,-0.6116,-0.464,0.6409
3152559,102,157.1,55.0,130.0,0.3185,0.7547,0.5736,-0.7631,-0.1549,0.6275
3152559,103,102.0,25.0,120.0,0.4134,0.0879,0.9063,-0.8717,0.3259,0.366
3152559,104,163.2,55.0,160.0,0.2365,0.7843,0.5736,-0.9563,0.0835,0.2802
3152559,105,160.4,40.0,120.0,0.2153,0.6057,0.766,-0.6933,-0.4577,0.5567
3152559,106,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
3152559,107,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3152559,108,104.4,20.0,110.0,0.3313,0.0851,0.9397,-0.9403,0.1117,0.3214
3152559,109,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3152559,110,171.3,60.0,125.0,0.1311,0.856,0.5,-0.629,-0.318,0.7094
3152559,111,150.0,30.0,125.0,0.25,0.433,0.866,-0.8514,-0.3276,0.4096
3152559,112,151.0,55.0,120.0,0.3969,0.7166,0.5736,-0.6781,-0.1922,0.7094
3152559,113,144.9,55.0,100.0,0.4708,0.6703,0.5736,-0.4668,-0.3624,0.8067
3152559,114,159.7,60.0,95.0,0.3008,0.8121,0.5,-0.2547,-0.4368,0.8627
3152559,115,151.0,55.0,110.0,0.3969,0.7166,0.5736,-0.5604,-0.3058,0.7698
3152559,116,160.6,45.0,140.0,0.235,0.6669,0.7071,-0.8736,-0.1741,0.4545
3152559,117,142.4,50.0,105.0,0.4678,0.6066,0.6428,-0.5841,-0.3336,0.7399
3152559,118,150.9,65.0,140.0,0.4405,0.7921,0.4226,-0.8015,0.1349,0.5826
3152559,119,114.0,25.0,125.0,0.3861,0.1719,0.9063,-0.9115,0.222,0.3462
3152559,120,160.2,35.0,140.0,0.1939,0.5398,0.8192,-0.8989,-0.2366,0.3687
3152559,121,163.2,55.0,120.0,0.2365,0.7843,0.5736,-0.6221,-0.3312,0.7094
3152559,122,90.0,25.0,95.0,0.4226,0.0,0.9063,-0.9029,0.0872,0.421
3152559,123,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
3152559,124,162.0,50.0,135.0,0.2367,0.7286,0.6428,-0.813,-0.2138,0.5417
3152559,125,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3152559,126,165.5,60.0,125.0,0.2171,0.8384,0.5,-0.6579,-0.2527,0.7094
3152559,127,163.2,55.0,130.0,0.2365,0.7843,0.5736,-0.7423,-0.2351,0.6275
3152559,128,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3152559,129,142.7,35.0,140.0,0.3477,0.4562,0.8192,-0.9284,0.0456,0.3687
3152559,130,121.3,40.0,130.0,0.5492,0.334,0.766,-0.8354,0.2443,0.4924
3152559,131,162.0,65.0,125.0,0.2801,0.8619,0.4226,-0.6525,-0.152,0.7424
3152559,132,107.6,35.0,110.0,0.5468,0.1731,0.8192,-0.8371,0.0938,0.539
3152559,133,160.0,30.0,105.0,0.171,0.4698,0.866,-0.5293,-0.6975,0.483
3152559,134,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
3152559,135,126.0,25.0,115.0,0.3419,0.2484,0.9063,-0.9129,-0.1409,0.383
3152559,136,325.6,50.0,100.0,-0.4324,-0.6323,0.6428,0.5006,0.4245,0.7544
3152559,137,120.0,30.0,125.0,0.433,0.25,0.866,-0.9012,0.142,0.4096
3152559,138,330.0,30.0,95.0,-0.25,-0.433,0.866,0.5068,0.7036,0.4981
3152559,139,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3152559,140,78.0,25.0,95.0,0.4134,-0.0879,0.9063,-0.865,0.273,0.421
3152559,141,120.0,30.0,95.0,0.433,0.25,0.866,-0.7907,-0.3559,0.4981
3152559,142,171.3,60.0,135.0,0.1311,0.856,0.5,-0.7525,-0.2424,0.6124
3152559,143,142.7,35.0,120.0,0.3477,0.4562,0.8192,-0.8277,-0.2611,0.4967
3152559,144,171.3,60.0,105.0,0.1311,0.856,0.5,-0.329,-0.4382,0.8365
3152559,145,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3152559,146,114.0,25.0,100.0,0.3861,0.1719,0.9063,-0.886,-0.2044,0.4162
3152559,147,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
3152559,148,107.6,35.0,105.0,0.5468,0.1731,0.8192,-0.8325,0.008,0.554
3152559,149,348.3,40.0,100.0,-0.1308,-0.6293,0.766,0.3235,0.7033,0.633
3152559,150,156.5,65.0,130.0,0.3619,0.8309,0.4226,-0.7186,-0.0401,0.6943
3152559,151,138.0,25.0,130.0,0.2828,0.3141,0.9063,-0.9422,-0.0858,0.3237
3152559,152,152.6,40.0,100.0,0.2957,0.5707,0.766,-0.5013,-0.5899,0.633
3152559,153,157.1,55.0,100.0,0.3185,0.7547,0.5736,-0.3796,-0.4529,0.8067
3152559,154,167.5,65.0,115.0,0.1956,0.885,0.4226,-0.4953,-0.2828,0.8214
3152559,155,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
3152559,156,169.3,55.0,135.0,0.1518,0.805,0.5736,-0.77,-0.2675,0.5792
3152559,157,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3152559,158,129.1,40.0,135.0,0.4986,0.4057,0.766,-0.8664,0.2067,0.4545
3152559,159,153.9,60.0,115.0,0.3814,0.7775,0.5,-0.579,-0.2207,0.7849
3152559,160,162.0,65.0,105.0,0.2801,0.8619,0.4226,-0.3723,-0.3083,0.8754
3152559,161,125.1,35.0,125.0,0.4691,0.33,0.8192,-0.8788,0.0831,0.4698
3152559,162,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3152559,163,153.5,45.0,120.0,0.3152,0.633,0.7071,-0.7205,-0.3253,0.6124
3152559,164,126.0,25.0,135.0,0.3419,0.2484,0.9063,-0.9341,0.1954,0.2988
3152559,165,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
3152559,166,151.0,55.0,100.0,0.3969,0.7166,0.5736,-0.4256,-0.41,0.8067
3152559,167,315.8,55.0,95.0,-0.5715,-0.5869,0.5736,0.4611,0.3486,0.816
3152559,168,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
3152559,169,160.0,30.0,155.0,0.171,0.4698,0.866,-0.9768,-0.034,0.2113
3152559,170,120.0,30.0,130.0,0.433,0.25,0.866,-0.8959,0.225,0.383
3152559,171,160.0,30.0,140.0,0.171,0.4698,0.866,-0.9102,-0.2611,0.3214
3152559,172,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3152559,173,148.1,60.0,140.0,0.4581,0.7349,0.5,-0.8201,0.1325,0.5567
3152559,174,162.0,65.0,150.0,0.2801,0.8619,0.4226,-0.8889,0.0666,0.4532
3152559,175,102.0,25.0,105.0,0.4134,0.0879,0.9063,-0.9101,0.0712,0.4082
3152559,176,160.6,45.0,95.0,0.235,0.6669,0.7071,-0.3163,-0.6354,0.7044
3152559,177,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
3152559,178,160.4,40.0,115.0,0.2153,0.6057,0.766,-0.6307,-0.5127,0.5826
3152559,179,138.8,55.0,105.0,0.5394,0.6165,0.5736,-0.5596,-0.2465,0.7912
3152559,180,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
3152559,181,325.6,50.0,95.0,-0.4324,-0.6323,0.6428,0.4334,0.4794,0.7631
3152559,182,160.2,35.0,100.0,0.1939,0.5398,0.8192,-0.4361,-0.7005,0.5649
3152559,183,165.5,60.0,155.0,0.2171,0.8384,0.5,-0.9303,0.0226,0.366
3152559,184,140.0,30.0,150.0,0.3214,0.383,0.866,-0.9417,0.225,0.25
3152559,185,160.4,40.0,135.0,0.2153,0.6057,0.766,-0.8477,-0.2736,0.4545
3152559,186,133.9,35.0,95.0,0.4133,0.3977,0.8192,-0.6484,-0.5031,0.5714
3152559,187,146.5,45.0,150.0,0.3906,0.5894,0.7071,-0.9172,0.1836,0.3536
3152559,188,157.1,55.0,125.0,0.3185,0.7547,0.5736,-0.7111,-0.2099,0.671
3152559,189,162.0,50.0,160.0,0.2367,0.7286,0.6428,-0.9616,0.0813,0.262
3152559,190,138.0,25.0,140.0,0.2828,0.3141,0.9063,-0.9591,0.0797,0.2717
3152559,191,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3152559,192,157.1,55.0,115.0,0.3185,0.7547,0.5736,-0.5915,-0.3146,0.7424
3152559,193,126.0,25.0,125.0,0.3419,0.2484,0.9063,-0.9378,0.0277,0.3462
3152559,194,113.5,40.0,110.0,0.5896,0.2561,0.766,-0.7965,0.0269,0.604
3152559,195,110.0,30.0,120.0,0.4698,0.171,0.866,-0.8758,0.2133,0.433
3152559,196,148.9,50.0,120.0,0.3956,0.656,0.6428,-0.7156,-0.2185,0.6634
3152559,197,104.4,20.0,115.0,0.3313,0.0851,0.9397,-0.93,0.1975,0.31
3152559,198,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
3152559,199,153.9,60.0,105.0,0.3814,0.7775,0.5,-0.4451,-0.3196,0.8365
3152559,200,151.5,35.0,125.0,0.274,0.5039,0.8192,-0.8244,-0.3155,0.4698
3152559,201,146.5,45.0,145.0,0.3906,0.5894,0.7071,-0.9069,0.1144,0.4056
3152559,202,338.7,50.0,105.0,-0.2779,-0.7138,0.6428,0.4664,0.4847,0.7399
3152559,203,168.5,50.0,145.0,0.1521,0.7508,0.6428,-0.8761,-0.1987,0.4394
3152559,204,110.0,30.0,115.0,0.4698,0.171,0.866,-0.8821,0.1287,0.4532
3152559,205,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
3152559,206,156.5,65.0,120.0,0.3619,0.8309,0.4226,-0.6046,-0.1359,0.7849
3152559,207,162.0,65.0,115.0,0.2801,0.8619,0.4226,-0.5203,-0.2337,0.8214
3152559,208,151.5,35.0,110.0,0.274,0.5039,0.8192,-0.6682,-0.5128,0.539
3152559,209,162.0,65.0,110.0,0.2801,0.8619,0.4226,-0.448,-0.272,0.8517
3152559,210,162.0,50.0,125.0,0.2367,0.7286,0.6428,-0.7082,-0.3235,0.6275
3152559,211,321.9,55.0,95.0,-0.5058,-0.6443,0.5736,0.4214,0.3956,0.816
3152559,212,140.0,30.0,105.0,0.3214,0.383,0.866,-0.736,-0.4744,0.483
3152559,213,140.0,30.0,120.0,0.3214,0.383,0.866,-0.8651,-0.2531,0.433
3152559,214,136.5,60.0,100.0,0.5967,0.6277,0.5,-0.4651,-0.2373,0.8529
3152559,215,140.0,30.0,100.0,0.3214,0.383,0.866,-0.6812,-0.5417,0.4924
3152559,216,105.7,40.0,100.0,0.619,0.1734,0.766,-0.7733,-0.0363,0.633
3152559,217,122.7,50.0,115.0,0.6444,0.4142,0.6428,-0.7186,0.0406,0.6943
3152559,218,153.9,60.0,100.0,0.3814,0.7775,0.5,-0.3728,-0.3656,0.8529
3152559,219,337.1,45.0,95.0,-0.2756,-0.6512,0.7071,0.3548,0.6147,0.7044
3152559,220,151.5,35.0,105.0,0.274,0.5039,0.8192,-0.6054,-0.5715,0.554
3152559,221,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
3152559,222,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3152559,223,344.6,35.0,105.0,-0.152,-0.5531,0.8192,0.4592,0.6944,0.554
3152559,224,111.2,45.0,110.0,0.6594,0.2554,0.7071,-0.7431,0.0789,0.6645
3152559,225,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3152559,226,90.0,30.0,110.0,0.5,0.0,0.866,-0.8138,0.342,0.4698
3152559,227,155.5,50.0,105.0,0.3182,0.6968,0.6428,-0.4934,-0.4573,0.7399
3152559,228,144.8,40.0,95.0,0.3707,0.5251,0.766,-0.5113,-0.5732,0.6403
3152559,229,162.0,50.0,110.0,0.2367,0.7286,0.6428,-0.5119,-0.4688,0.7198
3152559,230,157.1,55.0,110.0,0.3185,0.7547,0.5736,-0.5247,-0.3636,0.7698
3152559,231,160.4,40.0,150.0,0.2153,0.6057,0.766,-0.9443,-0.0709,0.3214
3152559,232,144.8,40.0,105.0,0.3707,0.5251,0.766,-0.6382,-0.4553,0.6209
3152559,233,169.3,55.0,100.0,0.1518,0.805,0.5736,-0.2753,-0.5229,0.8067
3152559,234,160.0,30.0,145.0,0.171,0.4698,0.866,-0.9396,-0.1866,0.2868
3152559,235,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3152559,236,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
3152559,237,162.0,50.0,140.0,0.2367,0.7286,0.6428,-0.8562,-0.1562,0.4924
3152559,238,167.5,65.0,110.0,0.1956,0.885,0.4226,-0.4197,-0.314,0.8517
3152559,239,144.9,55.0,125.0,0.4708,0.6703,0.5736,-0.7394,-0.0548,0.671
3152559,240,164.1,70.0,140.0,0.2572,0.9038,0.342,-0.797,-0.0018,0.604
3152559,241,140.0,30.0,130.0,0.3214,0.383,0.866,-0.9188,-0.095,0.383
3152559,242,167.5,65.0,145.0,0.1956,0.885,0.4226,-0.8522,-0.0599,0.5198
3152559,243,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
3152559,244,351.2,45.0,105.0,-0.1085,-0.6987,0.7071,0.3605,0.6352,0.683
3152559,245,160.4,40.0,155.0,0.2153,0.6057,0.766,-0.9624,-0.0015,0.2717
3152559,246,142.7,35.0,95.0,0.3477,0.4562,0.8192,-0.564,-0.5962,0.5714
3152559,247,139.4,45.0,105.0,0.4601,0.537,0.7071,-0.6409,-0.3503,0.683
3152559,248,90.0,15.0,95.0,0.2588,0.0,0.9659,-0.9623,0.0872,0.2578
3152559,249,142.7,35.0,150.0,0.3477,0.4562,0.8192,-0.937,0.1993,0.2868
3152559,250,102.0,25.0,110.0,0.4134,0.0879,0.9063,-0.9042,0.1575,0.3971
3152559,251,102.0,25.0,95.0,0.4134,0.0879,0.9063,-0.9013,-0.1025,0.421
3152559,252,137.0,40.0,110.0,0.4387,0.4698,0.766,-0.7413,-0.2926,0.604
3152559,253,159.7,60.0,130.0,0.3008,0.8121,0.5,-0.7358,-0.1359,0.6634
3152559,254,162.0,65.0,140.0,0.2801,0.8619,0.4226,-0.8125,-0.0216,0.5826
3152559,255,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
3152559,256,156.5,65.0,140.0,0.3619,0.8309,0.4226,-0.8108,0.0569,0.5826
3152559,257,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3152559,258,105.7,40.0,120.0,0.619,0.1734,0.766,-0.7737,0.3025,0.5567
3152559,259,138.8,55.0,110.0,0.5394,0.6165,0.5736,-0.6123,-0.1804,0.7698
3152559,260,163.2,55.0,135.0,0.2365,0.7843,0.5736,-0.7941,-0.1842,0.5792
3152559,261,126.0,25.0,105.0,0.3419,0.2484,0.9063,-0.8604,-0.3052,0.4082
3152559,262,322.9,45.0,100.0,-0.4261,-0.5643,0.7071,0.5582,0.4511,0.6964
3152559,263,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3152559,264,318.3,35.0,95.0,-0.3816,-0.4282,0.8192,0.608,0.5512,0.5714
3152559,265,148.9,50.0,140.0,0.3956,0.656,0.6428,-0.8694,0.0418,0.4924
3152559,266,118.8,20.0,115.0,0.2997,0.1648,0.9397,-0.9499,-0.0399,0.31
3152559,267,108.9,15.0,115.0,0.2448,0.084,0.9659,-0.9652,0.1155,0.2346
3152559,268,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3152559,269,132.7,55.0,120.0,0.6019,0.5556,0.5736,-0.7041,0.0304,0.7094
3152559,270,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3152559,271,330.0,45.0,100.0,-0.3536,-0.6124,0.7071,0.4986,0.5162,0.6964
3152559,272,151.0,55.0,145.0,0.3969,0.7166,0.5736,-0.876,0.1091,0.4698
3152559,273,155.5,50.0,120.0,0.3182,0.6968,0.6428,-0.6861,-0.2987,0.6634
3152559,274,150.0,25.0,145.0,0.2113,0.366,0.9063,-0.9693,-0.0406,0.2424
3152559,275,130.0,30.0,110.0,0.383,0.3214,0.866,-0.8433,-0.2611,0.4698
3152559,276,163.2,55.0,115.0,0.2365,0.7843,0.5736,-0.5547,-0.3757,0.7424
3152559,277,114.0,25.0,110.0,0.3861,0.1719,0.9063,-0.9171,-0.0339,0.3971
3152559,278,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3152559,279,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
3152559,280,153.9,60.0,145.0,0.3814,0.7775,0.5,-0.8617,0.1033,0.4967
3152559,281,167.5,65.0,135.0,0.1956,0.885,0.4226,-0.7549,-0.1392,0.6409
3152559,282,148.1,60.0,135.0,0.4581,0.7349,0.5,-0.7871,0.074,0.6124
3152559,283,148.1,60.0,125.0,0.4581,0.7349,0.5,-0.7034,-0.0442,0.7094
3152559,284,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3152559,285,125.1,35.0,130.0,0.4691,0.33,0.8192,-0.8831,0.1647,0.4394
3152559,286,163.2,55.0,125.0,0.2365,0.7843,0.5736,-0.6848,-0.2843,0.671
3152559,287,126.0,25.0,120.0,0.3419,0.2484,0.9063,-0.9289,-0.0568,0.366
3152559,288,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
3152559,289,171.3,60.0,120.0,0.1311,0.856,0.5,-0.5598,-0.3523,0.75
3152559,290,159.7,60.0,110.0,0.3008,0.8121,0.5,-0.4839,-0.3218,0.8138
3152559,291,157.1,55.0,155.0,0.3185,0.7547,0.5736,-0.9292,0.1291,0.3462
3152559,292,108.9,15.0,110.0,0.2448,0.084,0.9659,-0.9695,0.0288,0.2432
3152559,293,162.0,50.0,150.0,0.2367,0.7286,0.6428,-0.923,-0.038,0.383
3152559,294,345.3,50.0,105.0,-0.1947,-0.7409,0.6428,0.4082,0.5347,0.7399
3152559,295,160.4,40.0,145.0,0.2153,0.6057,0.766,-0.919,-0.1397,0.3687
3152559,296,153.5,45.0,95.0,0.3152,0.633,0.7071,-0.392,-0.5917,0.7044
3152559,297,142.7,35.0,105.0,0.3477,0.4562,0.8192,-0.6855,-0.4724,0.554
3152559,298,163.2,55.0,105.0,0.2365,0.7843,0.5736,-0.4077,-0.4557,0.7912
3152559,299,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
3152559,300,110.0,30.0,110.0,0.4698,0.171,0.866,-0.8817,0.0431,0.4698
3152559,301,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
3152559,302,150.9,65.0,110.0,0.4405,0.7921,0.4226,-0.4919,-0.1809,0.8517
3152559,303,169.3,55.0,140.0,0.1518,0.805,0.5736,-0.8211,-0.2204,0.5265
3152559,304,165.5,60.0,120.0,0.2171,0.8384,0.5,-0.5926,-0.2939,0.75
3152559,305,335.9,35.0,95.0,-0.2346,-0.5234,0.8192,0.4133,0.709,0.5714
3152559,306,135.8,50.0,95.0,0.5339,0.5494,0.6428,-0.5088,-0.3985,0.7631
3152559,307,344.1,45.0,105.0,-0.1935,-0.6801,0.7071,0.4359,0.5861,0.683
3152559,308,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
3152559,309,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3152559,310,100.0,30.0,120.0,0.4924,0.0868,0.866,-0.8254,0.3622,0.433
3152559,311,162.0,50.0,115.0,0.2367,0.7286,0.6428,-0.582,-0.4235,0.6943
3152559,312,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
3152559,313,120.0,30.0,115.0,0.433,0.25,0.866,-0.891,-0.0264,0.4532
3152559,314,165.5,60.0,100.0,0.2171,0.8384,0.5,-0.2915,-0.4332,0.8529
3152559,315,169.4,70.0,135.0,0.1727,0.9237,0.342,-0.7395,-0.1078,0.6645
3152559,316,152.6,40.0,115.0,0.2957,0.5707,0.766,-0.6946,-0.422,0.5826
3152559,317,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
3152559,318,160.2,35.0,135.0,0.1939,0.5398,0.8192,-0.8613,-0.3061,0.4056
3152559,319,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
3152559,320,130.0,30.0,125.0,0.383,0.3214,0.866,-0.9121,-0.0166,0.4096
3152559,321,148.1,60.0,130.0,0.4581,0.7349,0.5,-0.7481,0.015,0.6634
3152559,322,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3152559,323,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3152559,324,156.5,65.0,135.0,0.3619,0.8309,0.4226,-0.7676,0.0084,0.6409
3152559,325,153.9,60.0,110.0,0.3814,0.7775,0.5,-0.514,-0.2712,0.8138
3152559,326,142.4,50.0,100.0,0.4678,0.6066,0.6428,-0.5241,-0.3953,0.7544
3152559,327,116.3,35.0,115.0,0.514,0.2545,0.8192,-0.8528,0.0493,0.5198
3152559,328,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
3152559,329,90.0,30.0,95.0,0.5,0.0,0.866,-0.8627,0.0872,0.4981
3152559,330,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
3152559,331,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
3152559,332,332.6,40.0,95.0,-0.2957,-0.5707,0.766,0.4285,0.6375,0.6403
3152559,333,163.2,55.0,140.0,0.2365,0.7843,0.5736,-0.8399,-0.1318,0.5265
3152559,334,90.0,15.0,110.0,0.2588,0.0,0.9659,-0.9077,0.342,0.2432
3152559,335,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3152559,336,160.4,40.0,105.0,0.2153,0.6057,0.766,-0.4917,-0.6105,0.6209
3152559,337,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3152559,338,140.0,30.0,115.0,0.3214,0.383,0.866,-0.8283,-0.3296,0.4532
3152559,339,138.8,55.0,95.0,0.5394,0.6165,0.5736,-0.4419,-0.3726,0.816
3152559,340,160.2,35.0,145.0,0.1939,0.5398,0.8192,-0.9298,-0.1653,0.329
3152559,341,162.0,50.0,120.0,0.2367,0.7286,0.6428,-0.6475,-0.3749,0.6634
3152559,342,140.0,30.0,140.0,0.3214,0.383,0.866,-0.9446,0.066,0.3214
3152559,343,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
3152559,344,165.5,60.0,130.0,0.2171,0.8384,0.5,-0.7183,-0.2097,0.6634
3152559,345,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
3152559,346,165.5,60.0,135.0,0.2171,0.8384,0.5,-0.7732,-0.165,0.6124
3152559,347,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
3152559,348,139.4,45.0,95.0,0.4601,0.537,0.7071,-0.5245,-0.4782,0.7044
3152559,349,151.5,35.0,95.0,0.274,0.5039,0.8192,-0.4664,-0.6753,0.5714
3152559,350,130.0,30.0,120.0,0.383,0.3214,0.866,-0.8959,-0.0991,0.433
3152559,351,163.2,55.0,95.0,0.2365,0.7843,0.5736,-0.2484,-0.5219,0.816
3152559,352,165.5,60.0,145.0,0.2171,0.8384,0.5,-0.8649,-0.0723,0.4967
3152559,353,321.9,55.0,100.0,-0.5058,-0.6443,0.5736,0.4854,0.3371,0.8067
3152559,354,110.0,30.0,100.0,0.4698,0.171,0.866,-0.8608,-0.1285,0.4924
3152559,355,169.3,55.0,130.0,0.1518,0.805,0.5736,-0.7131,-0.3127,0.6275
3152559,356,142.7,35.0,110.0,0.3477,0.4562,0.8192,-0.7386,-0.4048,0.539
3152559,357,319.1,50.0,100.0,-0.5017,-0.5789,0.6428,0.5458,0.3647,0.7544
3152559,358,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
3152559,359,132.7,55.0,95.0,0.6019,0.5556,0.5736,-0.479,-0.3235,0.816
3152559,360,167.6,45.0,140.0,0.1513,0.6907,0.7071,-0.8455,-0.2801,0.4545
3152559,361,90.0,35.0,110.0,0.5736,0.0,0.8192,-0.7698,0.342,0.539
3152559,362,160.6,45.0,130.0,0.235,0.6669,0.7071,-0.7863,-0.2972,0.5417
3152559,363,146.5,45.0,140.0,0.3906,0.5894,0.7071,-0.8896,0.0442,0.4545
3152559,364,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
3152559,365,160.4,40.0,130.0,0.2153,0.6057,0.766,-0.8022,-0.3377,0.4924
3152559,366,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
3152559,367,344.6,35.0,95.0,-0.152,-0.5531,0.8192,0.3003,0.7638,0.5714
3152559,368,169.3,55.0,110.0,0.1518,0.805,0.5736,-0.436,-0.4663,0.7698
3152559,369,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3152559,370,173.1,65.0,130.0,0.1092,0.8997,0.4226,-0.6771,-0.2439,0.6943
3152559,371,165.5,60.0,150.0,0.2171,0.8384,0.5,-0.901,-0.0249,0.433
3152559,372,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
3152559,373,90.0,25.0,100.0,0.4226,0.0,0.9063,-0.8925,0.1736,0.4162
3152559,374,155.5,50.0,110.0,0.3182,0.6968,0.6428,-0.562,-0.4074,0.7198
3152559,375,324.8,40.0,95.0,-0.3707,-0.5251,0.766,0.5113,0.5732,0.6403
3152559,376,133.9,35.0,135.0,0.4133,0.3977,0.8192,-0.9077,0.1078,0.4056
3152559,377,330.0,45.0,95.0,-0.3536,-0.6124,0.7071,0.4277,0.5665,0.7044
