#Network|Station|Location|Channel|Latitude|Longitude|Elevation|Depth|Azimuth|Dip|SensorDescription|Scale|ScaleFreq|ScaleUnits|SampleRate|StartTime|EndTime
XQ|ME43|01|BHZ|39.570301|-123.175003|1143.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-16T00:00:00|2009-12-31T23:59:00
XQ|ME43|02|LHZ|39.570301|-123.175003|1143.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-16T00:00:00|2009-12-31T23:59:00
XQ|ME44|01|BHZ|39.492802|-123.186996|417.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-16T00:00:00|2009-12-31T23:59:00
XQ|ME44|02|LHZ|39.492802|-123.186996|417.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-16T00:00:00|2009-12-31T23:59:00
XQ|ME45|01|BHZ|39.466599|-122.959503|633.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-12T00:00:00|2009-12-31T23:59:00
XQ|ME45|02|LHZ|39.466599|-122.959503|633.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-12T00:00:00|2009-12-31T23:59:00
XQ|ME46|01|BHZ|39.195999|-122.968002|425.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-13T00:00:00|2009-12-31T23:59:00
XQ|ME46|02|LHZ|39.195999|-122.968002|425.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-13T00:00:00|2009-12-31T23:59:00
XQ|ME47|01|BHZ|39.1124|-122.8106|434.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-12T00:00:00|2009-12-31T23:59:00
XQ|ME47|02|LHZ|39.1124|-122.8106|434.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-12T00:00:00|2009-12-31T23:59:00
XQ|ME48|01|BHZ|38.9063|-122.7603|714.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-11T00:00:00|2009-12-31T23:59:00
XQ|ME48|02|LHZ|38.9063|-122.7603|714.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-11T00:00:00|2009-12-31T23:59:00
XQ|ME49|01|BHZ|39.8633|-123.719398|284.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-17T00:00:00|2009-12-31T23:59:00
XQ|ME49|02|LHZ|39.8633|-123.719398|284.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-17T00:00:00|2009-12-31T23:59:00
XQ|ME50|01|BHZ|39.622002|-123.474998|634.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-13T00:00:00|2009-12-31T23:59:00
XQ|ME50|02|LHZ|39.622002|-123.474998|634.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-13T00:00:00|2009-12-31T23:59:00
XQ|ME52|01|BHZ|39.3228|-123.219101|271.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-14T00:00:00|2009-12-31T23:59:00
XQ|ME52|02|LHZ|39.3228|-123.219101|271.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-14T00:00:00|2009-12-31T23:59:00
XQ|ME53|01|BHZ|39.2229|-123.593399|165.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-23T00:00:00|2009-12-31T23:59:00
XQ|ME53|02|LHZ|39.2229|-123.593399|165.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-23T00:00:00|2009-12-31T23:59:00
XQ|ME54|01|BHZ|39.013199|-123.377899|109.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-24T00:00:00|2009-12-31T23:59:00
XQ|ME54|02|LHZ|39.013199|-123.377899|109.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-24T00:00:00|2009-12-31T23:59:00
XQ|ME55|01|BHZ|38.663898|-123.076202|437.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-02-18T00:00:00|2009-12-31T23:59:00
XQ|ME55|02|LHZ|38.663898|-123.076202|437.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-02-18T00:00:00|2009-12-31T23:59:00
XQ|ME56|01|BHZ|39.887001|-122.8731|1534.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2008-06-06T00:00:00|2009-12-31T23:59:00
XQ|ME56|02|LHZ|39.887001|-122.8731|1534.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2008-06-06T00:00:00|2009-12-31T23:59:00
XQ|ME57|01|BHZ|39.9118|-122.567596|266.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-10-23T00:00:00|2009-12-31T23:59:00
XQ|ME57|02|LHZ|39.9118|-122.567596|266.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-10-23T00:00:00|2009-12-31T23:59:00
XQ|ME59|01|BHZ|39.830002|-121.833|135.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-07-17T00:00:00|2009-12-31T23:59:00
XQ|ME59|02|LHZ|39.830002|-121.833|135.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-07-17T00:00:00|2009-12-31T23:59:00
XQ|ME60|01|BHZ|39.949001|-121.5364|1181.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2008-04-06T00:00:00|2009-12-31T23:59:00
XQ|ME60|02|LHZ|39.949001|-121.5364|1181.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2008-04-06T00:00:00|2009-12-31T23:59:00
XQ|ME61|01|BHZ|39.532001|-122.295998|65.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-10-23T00:00:00|2009-12-31T23:59:00
XQ|ME61|02|LHZ|39.532001|-122.295998|65.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-10-23T00:00:00|2009-12-31T23:59:00
XQ|ME62|01|BHZ|39.534|-121.918999|25.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-07-19T00:00:00|2008-03-27T19:52:59
XQ|ME62|02|LHZ|39.534|-121.918999|25.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-07-19T00:00:00|2008-03-27T19:52:59
XQ|ME63|01|BHZ|39.315399|-122.5224|390.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-10-25T00:00:00|2009-12-31T23:59:00
XQ|ME63|02|LHZ|39.315399|-122.5224|390.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-10-25T00:00:00|2009-12-31T23:59:00
XQ|ME64|01|BHZ|39.275101|-122.155197|-5.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-10-24T00:00:00|2009-12-31T23:59:00
XQ|ME64|02|LHZ|39.275101|-122.155197|-5.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-10-24T00:00:00|2009-12-31T23:59:00
XQ|ME65|01|BHZ|39.004902|-122.141602|91.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-10-25T00:00:00|2009-12-31T23:59:00
XQ|ME65|02|LHZ|39.004902|-122.141602|91.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-10-25T00:00:00|2009-12-31T23:59:00
XQ|ME81|01|BHZ|40.1096|-121.172302|1585.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-18T00:00:00|2009-12-31T23:59:00
XQ|ME81|02|LHZ|40.1096|-121.172302|1585.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-18T00:00:00|2009-12-31T23:59:00
XQ|ME82|01|BHZ|39.719002|-121.527|658.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-18T00:00:00|2009-12-31T23:59:00
XQ|ME82|02|LHZ|39.719002|-121.527|658.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-18T00:00:00|2009-12-31T23:59:00
XQ|ME87|01|BHZ|39.681801|-121.091301|1536.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-19T00:00:00|2009-12-31T23:59:00
XQ|ME87|02|LHZ|39.681801|-121.091301|1536.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-19T00:00:00|2009-12-31T23:59:00
XQ|ME88|01|BHZ|39.236198|-121.346901|124.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-19T00:00:00|2009-12-31T23:59:00
XQ|ME88|02|LHZ|39.236198|-121.346901|124.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-19T00:00:00|2009-12-31T23:59:00
XQ|ME89|01|BHZ|39.383701|-121.162598|796.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|946633000.0|0.2|M/S|40.0|2007-09-19T00:00:00|2009-12-31T23:59:00
XQ|ME89|02|LHZ|39.383701|-121.162598|796.0|0.0|0.0|-90.0|Guralp CMG3T/Reftek 130 Datalogger|945750000.0|0.04|M/S|1.0|2007-09-19T00:00:00|2009-12-31T23:59:00
YK|CAR|01|EHZ|38.306889|-122.292168|-19.0|0.0|0.0|90.0|CMG40T|87314900.0|5.0|M/S|200.0|2006-06-28T20:04:35|2014-09-05T23:36:08
YK|CAR|01|ENZ|38.306889|-122.292168|-19.0|0.0|0.0|-90.0|Episensor, DC to &gt;200 Hz,  20V differential full s|267335.0|0.05|M/S**2|200.0|2006-06-28T20:04:35|2014-09-05T23:36:08
YK|DAR|01|EHZ|38.424896|-122.896362|20.0|0.0|0.0|90.0|L4C|87314900.0|5.0|M/S|200.0|2005-10-07T22:35:23|2008-01-04T23:59:59
YK|DAR|01|ENZ|38.424896|-122.896362|20.0|0.0|0.0|-90.0|Episensor, DC to &gt;200 Hz,  20V differential full s|267335.0|0.05|M/S**2|200.0|2005-10-07T22:35:23|2008-01-04T23:59:59
YK|EME|01|EHZ|38.430378|-122.788933|-7.0|0.0|0.0|90.0|EPISENSOR L4C|87314900.0|5.0|M/S|200.0|2005-09-30T18:38:22|2018-12-31T23:59:59
YK|EME|01|ENZ|38.430378|-122.788933|-7.0|0.0|0.0|-90.0|Episensor, DC to &gt;200 Hz,  20V differential full s|267335.0|0.05|M/S**2|200.0|2005-09-30T18:38:22|2018-12-31T23:59:59
YK|HEA|01|EHZ|38.437469|-122.73735|8.0|0.0|0.0|90.0|L4C|87314900.0|5.0|M/S|200.0|2005-10-07T20:39:25|2018-12-31T23:59:59
YK|HEA|01|ENZ|38.437469|-122.73735|8.0|0.0|0.0|-90.0|Episensor, DC to &gt;200 Hz,  20V differential full s|267335.0|0.05|M/S**2|200.0|2005-10-07T20:39:25|2018-12-31T23:59:59
YK|HOT|01|EHZ|38.293915|-122.263489|15.0|0.0|0.0|90.0|EPISENSOR L4C|87314900.0|5.0|M/S|200.0|2008-08-05T17:45:32|2014-03-26T23:59:59
YK|HOT|01|ENZ|38.293915|-122.263489|15.0|0.0|0.0|-90.0|Episensor, DC to &gt;200 Hz,  20V differential full s|267335.0|0.05|M/S**2|200.0|2008-08-05T17:45:32|2014-03-26T23:59:59
YK|HSR|01|EHZ|38.334099|-122.137672|57.0|0.0|0.0|90.0|L4C|87314900.0|5.0|M/S|200.0|2007-10-22T18:10:29|2014-06-09T09:57:06
YK|HSR|01|ENZ|38.334099|-122.137672|57.0|0.0|0.0|-90.0|Episensor, DC to &gt;200 Hz,  20V differential full s|267335.0|0.05|M/S**2|200.0|2007-10-22T18:10:29|2014-06-09T09:57:06
YK|KRE|01|EHZ|38.287373|-122.242462|18.0|0.0|0.0|90.0|CMG40T|87314900.0|5.0|M/S|200.0|2005-11-19T00:29:22|2018-12-31T23:59:59
YK|KRE|01|ENZ|38.287373|-122.242462|18.0|0.0|0.0|-90.0|Episensor, DC to &gt;200 Hz,  20V differential full s|267335.0|0.05|M/S**2|200.0|2005-11-19T00:29:22|2018-12-31T23:59:59
YK|MAG|01|EHZ|38.446751|-122.681221|31.0|0.0|0.0|90.0|L4C|87314900.0|5.0|M/S|200.0|2005-10-07T17:04:03|2008-09-15T23:59:59
YK|MAG|01|ENZ|38.446751|-122.681221|31.0|0.0|0.0|-90.0|Episensor, DC to &gt;200 Hz,  20V differential full s|267335.0|0.05|M/S**2|200.0|2005-10-07T17:04:03|2008-09-15T23:59:59
YK|MAR|01|EHZ|38.107174|-122.287361|-29.0|0.0|0.0|90.0|EPISENSOR L4C|87314900.0|5.0|M/S|200.0|2006-03-15T22:30:51|2018-12-31T23:59:59
YK|MDE|01|EHZ|38.317352|-122.308655|-8.0|0.0|0.0|90.0|EPISENSOR L4C|87314900.0|5.0|M/S|200.0|2005-10-14T18:12:12|2009-05-29T23:59:59
YK|MDE|01|ENZ|38.317352|-122.308655|-8.0|0.0|0.0|-90.0|Episensor, DC to &gt;200 Hz,  20V differential full s|267335.0|0.05|M/S**2|200.0|2005-10-14T18:12:12|2009-05-29T23:59:59
YK|OCW|01|EHZ|38.425842|-122.846184|22.0|0.0|0.0|90.0|EPISENSOR L4C|87314900.0|5.0|M/S|200.0|2005-09-30T19:32:51|2013-09-14T12:00:00
YK|OCW|01|ENZ|38.425842|-122.846184|22.0|0.0|0.0|-90.0|Episensor, DC to &gt;200 Hz,  20V differential full s|267335.0|0.05|M/S**2|200.0|2005-09-30T19:32:51|2013-09-14T12:00:00
YK|RAV|01|EHZ|38.300892|-122.441818|27.0|0.0|0.0|90.0|EPISENSOR L4C|87314900.0|5.0|M/S|200.0|2004-07-07T17:47:22|2008-03-18T23:59:59
YK|ROP|01|EHZ|38.336784|-122.71035|1.0|0.0|0.0|90.0|EPISENSOR L4C|87314900.0|5.0|M/S|200.0|2003-12-18T22:47:59|2008-03-11T23:59:59
YK|SAR|01|EHZ|38.495571|-122.743813|20.0|0.0|0.0|90.0|EPISENSOR L4C|87314900.0|5.0|M/S|200.0|2004-08-27T22:31:24|2008-03-11T23:59:59
YK|SPT|01|EHZ|38.159496|-122.421196|-29.0|0.0|0.0|90.0|EPISENSOR L4C|87314900.0|5.0|M/S|200.0|2005-09-01T23:27:52|2008-03-18T23:59:59
YK|TOU|01|EHZ|38.449688|-122.659515|82.0|0.0|0.0|90.0|L4C|87314900.0|5.0|M/S|200.0|2005-10-07T18:16:25|2011-11-15T21:19:51
YK|TOU|01|ENZ|38.449688|-122.659515|82.0|0.0|0.0|-90.0|Episensor, DC to &gt;200 Hz,  20V differential full s|267335.0|0.05|M/S**2|200.0|2005-10-07T18:16:25|2011-11-15T21:19:51
YR|S031||ELZ|42.19655|-125.7184|-2677.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-24T17:53:00|2021-06-23T12:40:59
YR|S032||ELZ|42.19637|-125.61707|-3036.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|1021980000.0|10.0|m/s|200.0|2021-05-24T00:00:00|2021-06-24T23:59:59
YR|S032||LLZ|42.19637|-125.61707|-3036.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|2037900.0|0.2|m/s|1.0|2021-05-24T00:00:00|2021-06-24T23:59:59
YR|S032||VM3|42.19637|-125.61707|-3036.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-24T00:00:00|2021-06-24T23:59:59
YR|S032||VMZ|42.19637|-125.61707|-3036.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-24T00:00:00|2021-06-24T23:59:59
YR|S033||ELZ|42.196318|-125.51562|-3088.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-24T20:10:00|2021-06-23T08:57:00
YR|S034||ELZ|42.195776|-125.41385|-3089.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-24T21:22:00|2021-06-23T06:57:59
YR|S035||ELZ|42.19533|-125.31192|-3088.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-24T22:22:00|2021-06-23T05:11:00
YR|S036||ELZ|42.19464|-125.21015|-2442.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|1021980000.0|10.0|m/s|200.0|2021-05-24T00:00:00|2021-06-24T23:59:59
YR|S036||LLZ|42.19464|-125.21015|-2442.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|2037900.0|0.2|m/s|1.0|2021-05-24T00:00:00|2021-06-24T23:59:59
YR|S036||VM3|42.19464|-125.21015|-2442.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-24T00:00:00|2021-06-24T23:59:59
YR|S036||VMZ|42.19464|-125.21015|-2442.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-24T00:00:00|2021-06-24T23:59:59
YR|S037||ELZ|42.19381|-125.1081|-1994.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-25T00:21:00|2021-06-23T01:38:59
YR|S038||ELZ|42.19356|-125.00715|-1453.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-25T01:03:00|2021-06-22T23:30:00
YR|S039||ELZ|42.19248|-124.90524|-985.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-25T01:57:00|2021-06-22T22:00:59
YR|S040||ELZ|42.19147|-124.80337|-692.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|1021980000.0|10.0|m/s|200.0|2021-05-25T00:00:00|2021-06-24T23:59:59
YR|S040||LLZ|42.19147|-124.80337|-692.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|2037900.0|0.2|m/s|1.0|2021-05-25T00:00:00|2021-06-24T23:59:59
YR|S040||VM3|42.19147|-124.80337|-692.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-25T00:00:00|2021-06-24T23:59:59
YR|S040||VMZ|42.19147|-124.80337|-692.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-25T00:00:00|2021-06-24T23:59:59
YR|S041||ELZ|42.19105|-124.70221|-548.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-25T03:32:00|2021-06-22T19:20:00
YR|S042||ELZ|42.18963|-124.60062|-245.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-25T04:32:00|2021-06-22T18:20:00
YR|S043||ELZ|42.18809|-124.49883|-126.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-25T05:32:00|2021-06-22T17:31:00
YR|S044||ELZ|43.27678|-125.79368|-3060.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-25T16:09:00|2021-06-22T23:59:59
YR|S045||ELZ|43.28511|-125.69107|-3016.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-25T19:57:00|2021-06-21T20:45:59
YR|S046||ELZ|43.29265|-125.58785|-3060.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-25T20:47:00|2021-06-21T18:25:59
YR|S047||ELZ|43.30072|-125.48494|-3072.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|1021980000.0|10.0|m/s|200.0|2021-05-25T00:00:00|2021-06-23T23:59:59
YR|S047||LLZ|43.30072|-125.48494|-3072.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|2037900.0|0.2|m/s|1.0|2021-05-25T00:00:00|2021-06-23T23:59:59
YR|S047||VM3|43.30072|-125.48494|-3072.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-25T00:00:00|2021-06-23T23:59:59
YR|S047||VMZ|43.30072|-125.48494|-3072.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-25T00:00:00|2021-06-23T23:59:59
YR|S048||ELZ|43.30843|-125.38188|-3063.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-25T22:46:00|2021-06-21T14:08:00
YR|S049||ELZ|43.31639|-125.27835|-2145.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-25T23:57:00|2021-06-21T12:05:00
YR|S050||ELZ|43.32413|-125.17524|-1698.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-26T00:48:00|2021-06-21T07:11:59
YR|S051||ELZ|43.33151|-125.07264|-1098.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|1021980000.0|10.0|m/s|200.0|2021-05-26T00:00:00|2021-06-22T23:59:59
YR|S051||LLZ|43.33151|-125.07264|-1098.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|2037900.0|0.2|m/s|1.0|2021-05-26T00:00:00|2021-06-22T23:59:59
YR|S051||VM3|43.33151|-125.07264|-1098.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-26T00:00:00|2021-06-22T23:59:59
YR|S051||VMZ|43.33151|-125.07264|-1098.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-26T00:00:00|2021-06-22T23:59:59
YR|S052||ELZ|43.33875|-124.96962|-879.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-26T02:25:00|2021-06-21T04:07:59
YR|S053||ELZ|43.34624|-124.86663|-670.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-26T03:11:00|2021-06-21T03:00:00
YR|S054||ELZ|43.35335|-124.76324|-449.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-26T04:02:00|2021-06-21T01:14:59
YR|S055||ELZ|43.36058|-124.66074|-197.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|1021980000.0|10.0|m/s|200.0|2021-05-26T00:00:00|2021-06-22T23:59:59
YR|S055||LLZ|43.36058|-124.66074|-197.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|2037900.0|0.2|m/s|1.0|2021-05-26T00:00:00|2021-06-22T23:59:59
YR|S055||VM3|43.36058|-124.66074|-197.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-26T00:00:00|2021-06-22T23:59:59
YR|S055||VMZ|43.36058|-124.66074|-197.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-26T00:00:00|2021-06-22T23:59:59
YR|S056||ELZ|42.62248|-125.49863|-3078.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|1021980000.0|10.0|m/s|200.0|2021-05-25T00:00:00|2021-06-23T23:59:59
YR|S056||LLZ|42.62248|-125.49863|-3078.0|0.0|0.0|-90.0|Geospace GS-11D/Quanterra Q330 Linear Phase Compos|2037900.0|0.2|m/s|1.0|2021-05-25T00:00:00|2021-06-23T23:59:59
YR|S056||VM3|42.62248|-125.49863|-3078.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-25T00:00:00|2021-06-23T23:59:59
YR|S056||VMZ|42.62248|-125.49863|-3078.0|0.0|0.0|0.0|Quanterra Q330 Linear Phase Composite|10.0||V|0.1|2021-05-25T00:00:00|2021-06-23T23:59:59
YR|S057||ELZ|42.63787|-125.3988|-3075.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-25T13:45:00|2021-06-22T06:38:59
YR|S058||ELZ|42.65315|-125.29871|-3082.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-25T12:52:00|2021-06-22T08:56:59
YR|S059||ELZ|42.66809|-125.19845|-3043.0|0.0|0.0|-90.0|L28LB OBSIP-SIO Seismometer Differential/ABALONES|5299210000.0|10.0|m/s|200.0|2021-05-25T10:27:00|2021-06-22T10:57:00
